Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00049_G07	BGE_00049_G07		NHMUK	Natural History Museum, London
BGE_00049_H07	BGE_00049_H07		NHMUK	Natural History Museum, London
BGE_00049_A08	BGE_00049_A08		NHMUK	Natural History Museum, London
BGE_00049_B08	BGE_00049_B08		NHMUK	Natural History Museum, London
BGE_00049_C08	BGE_00049_C08		NHMUK	Natural History Museum, London
BGE_00049_D08	BGE_00049_D08		NHMUK	Natural History Museum, London
BGE_00049_E08	BGE_00049_E08		NHMUK	Natural History Museum, London
BGE_00049_F08	BGE_00049_F08		NHMUK	Natural History Museum, London
BGE_00049_G08	BGE_00049_G08		NHMUK	Natural History Museum, London
BGE_00049_H08	BGE_00049_H08		NHMUK	Natural History Museum, London
BGE_00049_A09	BGE_00049_A09		NHMUK	Natural History Museum, London
BGE_00049_B09	BGE_00049_B09		NHMUK	Natural History Museum, London
BGE_00049_C09	BGE_00049_C09		NHMUK	Natural History Museum, London
BGE_00049_D09	BGE_00049_D09		NHMUK	Natural History Museum, London
BGE_00049_E09	BGE_00049_E09		NHMUK	Natural History Museum, London
BGE_00049_F09	BGE_00049_F09		NHMUK	Natural History Museum, London
BGE_00049_G09	BGE_00049_G09		NHMUK	Natural History Museum, London
BGE_00049_H09	BGE_00049_H09		NHMUK	Natural History Museum, London
BGE_00049_A10	BGE_00049_A10		NHMUK	Natural History Museum, London
BGE_00049_B10	BGE_00049_B10		NHMUK	Natural History Museum, London
BGE_00049_C10	BGE_00049_C10		NHMUK	Natural History Museum, London
BGE_00049_D10	BGE_00049_D10		NHMUK	Natural History Museum, London
BGE_00049_E10	BGE_00049_E10		NHMUK	Natural History Museum, London
BGE_00049_F10	BGE_00049_F10		NHMUK	Natural History Museum, London
BGE_00049_G10	BGE_00049_G10		NHMUK	Natural History Museum, London
BGE_00049_H10	BGE_00049_H10		NHMUK	Natural History Museum, London
BGE_00049_A11	BGE_00049_A11		NHMUK	Natural History Museum, London
BGE_00049_B11	BGE_00049_B11		NHMUK	Natural History Museum, London
BGE_00049_C11	BGE_00049_C11		NHMUK	Natural History Museum, London
BGE_00049_D11	BGE_00049_D11		NHMUK	Natural History Museum, London
BGE_00049_E11	BGE_00049_E11		NHMUK	Natural History Museum, London
BGE_00049_F11	BGE_00049_F11		NHMUK	Natural History Museum, London
BGE_00049_G11	BGE_00049_G11		NHMUK	Natural History Museum, London
BGE_00049_H11	BGE_00049_H11		NHMUK	Natural History Museum, London
BGE_00049_A12	BGE_00049_A12		NHMUK	Natural History Museum, London
BGE_00049_B12	BGE_00049_B12		NHMUK	Natural History Museum, London
BGE_00049_C12	BGE_00049_C12		NHMUK	Natural History Museum, London
BGE_00049_D12	BGE_00049_D12		NHMUK	Natural History Museum, London
BGE_00049_E12	BGE_00049_E12		NHMUK	Natural History Museum, London
BGE_00049_F12	BGE_00049_F12		NHMUK	Natural History Museum, London
BGE_00049_G12	BGE_00049_G12		NHMUK	Natural History Museum, London
BGE_00050_A01	BGE_00050_A01		NHMUK	Natural History Museum, London
BGE_00050_B01	BGE_00050_B01		NHMUK	Natural History Museum, London
BGE_00050_C01	BGE_00050_C01		NHMUK	Natural History Museum, London
BGE_00050_D01	BGE_00050_D01		NHMUK	Natural History Museum, London
BGE_00050_E01	BGE_00050_E01		NHMUK	Natural History Museum, London
BGE_00050_F01	BGE_00050_F01		NHMUK	Natural History Museum, London
BGE_00050_G01	BGE_00050_G01		NHMUK	Natural History Museum, London
BGE_00050_H01	BGE_00050_H01		NHMUK	Natural History Museum, London
BGE_00050_A02	BGE_00050_A02		NHMUK	Natural History Museum, London
BGE_00050_B02	BGE_00050_B02		NHMUK	Natural History Museum, London
BGE_00050_C02	BGE_00050_C02		NHMUK	Natural History Museum, London
BGE_00050_D02	BGE_00050_D02		NHMUK	Natural History Museum, London
BGE_00050_E02	BGE_00050_E02		NHMUK	Natural History Museum, London
BGE_00050_F02	BGE_00050_F02		NHMUK	Natural History Museum, London
BGE_00050_G02	BGE_00050_G02		NHMUK	Natural History Museum, London
BGE_00050_H02	BGE_00050_H02		NHMUK	Natural History Museum, London
BGE_00050_A03	BGE_00050_A03		NHMUK	Natural History Museum, London
BGE_00050_B03	BGE_00050_B03		NHMUK	Natural History Museum, London
BGE_00050_C03	BGE_00050_C03		NHMUK	Natural History Museum, London
BGE_00050_D03	BGE_00050_D03		NHMUK	Natural History Museum, London
BGE_00050_E03	BGE_00050_E03		NHMUK	Natural History Museum, London
BGE_00050_F03	BGE_00050_F03		NHMUK	Natural History Museum, London
BGE_00050_G03	BGE_00050_G03		NHMUK	Natural History Museum, London
BGE_00050_H03	BGE_00050_H03		NHMUK	Natural History Museum, London
BGE_00050_A04	BGE_00050_A04		NHMUK	Natural History Museum, London
BGE_00050_B04	BGE_00050_B04		NHMUK	Natural History Museum, London
BGE_00050_C04	BGE_00050_C04		NHMUK	Natural History Museum, London
BGE_00050_D04	BGE_00050_D04		NHMUK	Natural History Museum, London
BGE_00050_E04	BGE_00050_E04		NHMUK	Natural History Museum, London
BGE_00050_F04	BGE_00050_F04		NHMUK	Natural History Museum, London
BGE_00050_G04	BGE_00050_G04		NHMUK	Natural History Museum, London
BGE_00050_H04	BGE_00050_H04		NHMUK	Natural History Museum, London
BGE_00050_A05	BGE_00050_A05		NHMUK	Natural History Museum, London
BGE_00050_B05	BGE_00050_B05		NHMUK	Natural History Museum, London
BGE_00050_C05	BGE_00050_C05		NHMUK	Natural History Museum, London
BGE_00050_D05	BGE_00050_D05		NHMUK	Natural History Museum, London
BGE_00050_E05	BGE_00050_E05		NHMUK	Natural History Museum, London
BGE_00050_F05	BGE_00050_F05		NHMUK	Natural History Museum, London
BGE_00050_G05	BGE_00050_G05		NHMUK	Natural History Museum, London
BGE_00050_H05	BGE_00050_H05		NHMUK	Natural History Museum, London
BGE_00050_A06	BGE_00050_A06		NHMUK	Natural History Museum, London
BGE_00050_B06	BGE_00050_B06		NHMUK	Natural History Museum, London
BGE_00050_C06	BGE_00050_C06		NHMUK	Natural History Museum, London
BGE_00050_D06	BGE_00050_D06		NHMUK	Natural History Museum, London
BGE_00050_E06	BGE_00050_E06		NHMUK	Natural History Museum, London
BGE_00050_F06	BGE_00050_F06		NHMUK	Natural History Museum, London
BGE_00050_G06	BGE_00050_G06		NHMUK	Natural History Museum, London
BGE_00050_H06	BGE_00050_H06		NHMUK	Natural History Museum, London
BGE_00050_A07	BGE_00050_A07		NHMUK	Natural History Museum, London
BGE_00050_B07	BGE_00050_B07		NHMUK	Natural History Museum, London
BGE_00050_C07	BGE_00050_C07		NHMUK	Natural History Museum, London
BGE_00050_D07	BGE_00050_D07		NHMUK	Natural History Museum, London
BGE_00050_E07	BGE_00050_E07		NHMUK	Natural History Museum, London
BGE_00050_F07	BGE_00050_F07		NHMUK	Natural History Museum, London
BGE_00050_G07	BGE_00050_G07		NHMUK	Natural History Museum, London
BGE_00050_H07	BGE_00050_H07		NHMUK	Natural History Museum, London
BGE_00050_A08	BGE_00050_A08		NHMUK	Natural History Museum, London
BGE_00050_B08	BGE_00050_B08		NHMUK	Natural History Museum, London
BGE_00050_C08	BGE_00050_C08		NHMUK	Natural History Museum, London
BGE_00050_D08	BGE_00050_D08		NHMUK	Natural History Museum, London
BGE_00050_E08	BGE_00050_E08		NHMUK	Natural History Museum, London
BGE_00050_F08	BGE_00050_F08		NHMUK	Natural History Museum, London
BGE_00050_G08	BGE_00050_G08		NHMUK	Natural History Museum, London
BGE_00050_H08	BGE_00050_H08		NHMUK	Natural History Museum, London
BGE_00050_A09	BGE_00050_A09		NHMUK	Natural History Museum, London
BGE_00050_B09	BGE_00050_B09		NHMUK	Natural History Museum, London
BGE_00050_C09	BGE_00050_C09		NHMUK	Natural History Museum, London
BGE_00050_D09	BGE_00050_D09		NHMUK	Natural History Museum, London
BGE_00050_E09	BGE_00050_E09		NHMUK	Natural History Museum, London
BGE_00050_F09	BGE_00050_F09		NHMUK	Natural History Museum, London
BGE_00050_G09	BGE_00050_G09		NHMUK	Natural History Museum, London
BGE_00050_H09	BGE_00050_H09		NHMUK	Natural History Museum, London
BGE_00050_A10	BGE_00050_A10		NHMUK	Natural History Museum, London
BGE_00050_B10	BGE_00050_B10		NHMUK	Natural History Museum, London
BGE_00050_C10	BGE_00050_C10		NHMUK	Natural History Museum, London
BGE_00050_D10	BGE_00050_D10		NHMUK	Natural History Museum, London
BGE_00050_E10	BGE_00050_E10		NHMUK	Natural History Museum, London
BGE_00050_F10	BGE_00050_F10		NHMUK	Natural History Museum, London
BGE_00050_G10	BGE_00050_G10		NHMUK	Natural History Museum, London
BGE_00050_H10	BGE_00050_H10		NHMUK	Natural History Museum, London
BGE_00050_A11	BGE_00050_A11		NHMUK	Natural History Museum, London
BGE_00050_B11	BGE_00050_B11		NHMUK	Natural History Museum, London
BGE_00050_C11	BGE_00050_C11		NHMUK	Natural History Museum, London
BGE_00050_D11	BGE_00050_D11		NHMUK	Natural History Museum, London
BGE_00050_E11	BGE_00050_E11		NHMUK	Natural History Museum, London
BGE_00050_F11	BGE_00050_F11		NHMUK	Natural History Museum, London
BGE_00050_G11	BGE_00050_G11		NHMUK	Natural History Museum, London
BGE_00050_H11	BGE_00050_H11		NHMUK	Natural History Museum, London
BGE_00050_A12	BGE_00050_A12		NHMUK	Natural History Museum, London
BGE_00050_B12	BGE_00050_B12		NHMUK	Natural History Museum, London
BGE_00050_C12	BGE_00050_C12		NHMUK	Natural History Museum, London
BGE_00050_D12	BGE_00050_D12		NHMUK	Natural History Museum, London
BGE_00050_E12	BGE_00050_E12		NHMUK	Natural History Museum, London
BGE_00050_F12	BGE_00050_F12		NHMUK	Natural History Museum, London
BGE_00050_G12	BGE_00050_G12		NHMUK	Natural History Museum, London
BGE_00051_A01	BGE_00051_A01		NHMUK	Natural History Museum, London
BGE_00051_B01	BGE_00051_B01		NHMUK	Natural History Museum, London
BGE_00051_C01	BGE_00051_C01		NHMUK	Natural History Museum, London
BGE_00051_D01	BGE_00051_D01		NHMUK	Natural History Museum, London
BGE_00051_E01	BGE_00051_E01		NHMUK	Natural History Museum, London
BGE_00051_F01	BGE_00051_F01		NHMUK	Natural History Museum, London
BGE_00051_G01	BGE_00051_G01		NHMUK	Natural History Museum, London
BGE_00051_H01	BGE_00051_H01		NHMUK	Natural History Museum, London
BGE_00051_A02	BGE_00051_A02		NHMUK	Natural History Museum, London
BGE_00051_B02	BGE_00051_B02		NHMUK	Natural History Museum, London
BGE_00051_C02	BGE_00051_C02		NHMUK	Natural History Museum, London
BGE_00051_D02	BGE_00051_D02		NHMUK	Natural History Museum, London
BGE_00051_E02	BGE_00051_E02		NHMUK	Natural History Museum, London
BGE_00051_F02	BGE_00051_F02		NHMUK	Natural History Museum, London
BGE_00051_G02	BGE_00051_G02		NHMUK	Natural History Museum, London
BGE_00051_H02	BGE_00051_H02		NHMUK	Natural History Museum, London
BGE_00051_A03	BGE_00051_A03		NHMUK	Natural History Museum, London
BGE_00051_B03	BGE_00051_B03		NHMUK	Natural History Museum, London
BGE_00051_C03	BGE_00051_C03		NHMUK	Natural History Museum, London
BGE_00051_D03	BGE_00051_D03		NHMUK	Natural History Museum, London
BGE_00051_E03	BGE_00051_E03		NHMUK	Natural History Museum, London
BGE_00051_F03	BGE_00051_F03		NHMUK	Natural History Museum, London
BGE_00051_G03	BGE_00051_G03		NHMUK	Natural History Museum, London
BGE_00051_H03	BGE_00051_H03		NHMUK	Natural History Museum, London
BGE_00051_A04	BGE_00051_A04		NHMUK	Natural History Museum, London
BGE_00051_B04	BGE_00051_B04		NHMUK	Natural History Museum, London
BGE_00051_C04	BGE_00051_C04		NHMUK	Natural History Museum, London
BGE_00051_D04	BGE_00051_D04		NHMUK	Natural History Museum, London
BGE_00051_E04	BGE_00051_E04		NHMUK	Natural History Museum, London
BGE_00051_F04	BGE_00051_F04		NHMUK	Natural History Museum, London
BGE_00051_G04	BGE_00051_G04		NHMUK	Natural History Museum, London
BGE_00051_H04	BGE_00051_H04		NHMUK	Natural History Museum, London
BGE_00051_A05	BGE_00051_A05		NHMUK	Natural History Museum, London
BGE_00051_B05	BGE_00051_B05		NHMUK	Natural History Museum, London
BGE_00051_C05	BGE_00051_C05		NHMUK	Natural History Museum, London
BGE_00051_D05	BGE_00051_D05		NHMUK	Natural History Museum, London
BGE_00051_E05	BGE_00051_E05		NHMUK	Natural History Museum, London
BGE_00051_F05	BGE_00051_F05		NHMUK	Natural History Museum, London
BGE_00051_G05	BGE_00051_G05		NHMUK	Natural History Museum, London
BGE_00051_H05	BGE_00051_H05		NHMUK	Natural History Museum, London
BGE_00051_A06	BGE_00051_A06		NHMUK	Natural History Museum, London
BGE_00051_B06	BGE_00051_B06		NHMUK	Natural History Museum, London
BGE_00051_C06	BGE_00051_C06		NHMUK	Natural History Museum, London
BGE_00051_D06	BGE_00051_D06		NHMUK	Natural History Museum, London
BGE_00051_E06	BGE_00051_E06		NHMUK	Natural History Museum, London
BGE_00051_F06	BGE_00051_F06		NHMUK	Natural History Museum, London
BGE_00051_G06	BGE_00051_G06		NHMUK	Natural History Museum, London
BGE_00051_H06	BGE_00051_H06		NHMUK	Natural History Museum, London
BGE_00051_A07	BGE_00051_A07		NHMUK	Natural History Museum, London
BGE_00051_B07	BGE_00051_B07		NHMUK	Natural History Museum, London
BGE_00051_C07	BGE_00051_C07		NHMUK	Natural History Museum, London
BGE_00051_D07	BGE_00051_D07		NHMUK	Natural History Museum, London
BGE_00051_E07	BGE_00051_E07		NHMUK	Natural History Museum, London
BGE_00051_F07	BGE_00051_F07		NHMUK	Natural History Museum, London
BGE_00051_G07	BGE_00051_G07		NHMUK	Natural History Museum, London
BGE_00051_H07	BGE_00051_H07		NHMUK	Natural History Museum, London
BGE_00051_A08	BGE_00051_A08		NHMUK	Natural History Museum, London
BGE_00051_B08	BGE_00051_B08		NHMUK	Natural History Museum, London
BGE_00051_C08	BGE_00051_C08		NHMUK	Natural History Museum, London
BGE_00051_D08	BGE_00051_D08		NHMUK	Natural History Museum, London
BGE_00051_E08	BGE_00051_E08		NHMUK	Natural History Museum, London
BGE_00051_F08	BGE_00051_F08		NHMUK	Natural History Museum, London
BGE_00051_G08	BGE_00051_G08		NHMUK	Natural History Museum, London
BGE_00051_H08	BGE_00051_H08		NHMUK	Natural History Museum, London
BGE_00051_A09	BGE_00051_A09		NHMUK	Natural History Museum, London
BGE_00051_B09	BGE_00051_B09		NHMUK	Natural History Museum, London
BGE_00051_C09	BGE_00051_C09		NHMUK	Natural History Museum, London
BGE_00051_D09	BGE_00051_D09		NHMUK	Natural History Museum, London
BGE_00051_E09	BGE_00051_E09		NHMUK	Natural History Museum, London
BGE_00051_F09	BGE_00051_F09		NHMUK	Natural History Museum, London
BGE_00051_G09	BGE_00051_G09		NHMUK	Natural History Museum, London
BGE_00051_H09	BGE_00051_H09		NHMUK	Natural History Museum, London
BGE_00051_A10	BGE_00051_A10		NHMUK	Natural History Museum, London
BGE_00051_B10	BGE_00051_B10		NHMUK	Natural History Museum, London
BGE_00051_C10	BGE_00051_C10		NHMUK	Natural History Museum, London
BGE_00051_D10	BGE_00051_D10		NHMUK	Natural History Museum, London
BGE_00051_E10	BGE_00051_E10		NHMUK	Natural History Museum, London
BGE_00051_F10	BGE_00051_F10		NHMUK	Natural History Museum, London
BGE_00051_G10	BGE_00051_G10		NHMUK	Natural History Museum, London
BGE_00051_H10	BGE_00051_H10		NHMUK	Natural History Museum, London
BGE_00051_A11	BGE_00051_A11		NHMUK	Natural History Museum, London
BGE_00051_B11	BGE_00051_B11		NHMUK	Natural History Museum, London
BGE_00051_C11	BGE_00051_C11		NHMUK	Natural History Museum, London
BGE_00051_D11	BGE_00051_D11		NHMUK	Natural History Museum, London
BGE_00051_E11	BGE_00051_E11		NHMUK	Natural History Museum, London
BGE_00051_F11	BGE_00051_F11		NHMUK	Natural History Museum, London
BGE_00051_G11	BGE_00051_G11		NHMUK	Natural History Museum, London
BGE_00051_H11	BGE_00051_H11		NHMUK	Natural History Museum, London
BGE_00051_A12	BGE_00051_A12		NHMUK	Natural History Museum, London
BGE_00051_B12	BGE_00051_B12		NHMUK	Natural History Museum, London
BGE_00051_C12	BGE_00051_C12		NHMUK	Natural History Museum, London
BGE_00051_D12	BGE_00051_D12		NHMUK	Natural History Museum, London
BGE_00051_E12	BGE_00051_E12		NHMUK	Natural History Museum, London
BGE_00051_F12	BGE_00051_F12		NHMUK	Natural History Museum, London
BGE_00051_G12	BGE_00051_G12		NHMUK	Natural History Museum, London
BGE_00052_A01	BGE_00052_A01		NHMUK	Natural History Museum, London
BGE_00052_B01	BGE_00052_B01		NHMUK	Natural History Museum, London
BGE_00052_C01	BGE_00052_C01		NHMUK	Natural History Museum, London
BGE_00052_D01	BGE_00052_D01		NHMUK	Natural History Museum, London
BGE_00052_E01	BGE_00052_E01		NHMUK	Natural History Museum, London
BGE_00052_F01	BGE_00052_F01		NHMUK	Natural History Museum, London
BGE_00052_G01	BGE_00052_G01		NHMUK	Natural History Museum, London
BGE_00052_H01	BGE_00052_H01		NHMUK	Natural History Museum, London
BGE_00052_A02	BGE_00052_A02		NHMUK	Natural History Museum, London
BGE_00052_B02	BGE_00052_B02		NHMUK	Natural History Museum, London
BGE_00052_C02	BGE_00052_C02		NHMUK	Natural History Museum, London
BGE_00052_D02	BGE_00052_D02		NHMUK	Natural History Museum, London
BGE_00052_E02	BGE_00052_E02		NHMUK	Natural History Museum, London
BGE_00052_F02	BGE_00052_F02		NHMUK	Natural History Museum, London
BGE_00052_G02	BGE_00052_G02		NHMUK	Natural History Museum, London
BGE_00052_H02	BGE_00052_H02		NHMUK	Natural History Museum, London
BGE_00052_A03	BGE_00052_A03		NHMUK	Natural History Museum, London
BGE_00052_B03	BGE_00052_B03		NHMUK	Natural History Museum, London
BGE_00052_C03	BGE_00052_C03		NHMUK	Natural History Museum, London
BGE_00052_D03	BGE_00052_D03		NHMUK	Natural History Museum, London
BGE_00052_E03	BGE_00052_E03		NHMUK	Natural History Museum, London
BGE_00052_F03	BGE_00052_F03		NHMUK	Natural History Museum, London
BGE_00052_G03	BGE_00052_G03		NHMUK	Natural History Museum, London
BGE_00052_H03	BGE_00052_H03		NHMUK	Natural History Museum, London
BGE_00052_A04	BGE_00052_A04		NHMUK	Natural History Museum, London
BGE_00052_B04	BGE_00052_B04		NHMUK	Natural History Museum, London
BGE_00052_C04	BGE_00052_C04		NHMUK	Natural History Museum, London
BGE_00052_D04	BGE_00052_D04		NHMUK	Natural History Museum, London
BGE_00052_E04	BGE_00052_E04		NHMUK	Natural History Museum, London
BGE_00052_F04	BGE_00052_F04		NHMUK	Natural History Museum, London
BGE_00052_G04	BGE_00052_G04		NHMUK	Natural History Museum, London
BGE_00052_H04	BGE_00052_H04		NHMUK	Natural History Museum, London
BGE_00052_A05	BGE_00052_A05		NHMUK	Natural History Museum, London
BGE_00052_B05	BGE_00052_B05		NHMUK	Natural History Museum, London
BGE_00052_C05	BGE_00052_C05		NHMUK	Natural History Museum, London
BGE_00052_D05	BGE_00052_D05		NHMUK	Natural History Museum, London
BGE_00052_E05	BGE_00052_E05		NHMUK	Natural History Museum, London
BGE_00052_F05	BGE_00052_F05		NHMUK	Natural History Museum, London
BGE_00052_G05	BGE_00052_G05		NHMUK	Natural History Museum, London
BGE_00052_H05	BGE_00052_H05		NHMUK	Natural History Museum, London
BGE_00052_A06	BGE_00052_A06		NHMUK	Natural History Museum, London
BGE_00052_B06	BGE_00052_B06		NHMUK	Natural History Museum, London
BGE_00052_C06	BGE_00052_C06		NHMUK	Natural History Museum, London
BGE_00052_D06	BGE_00052_D06		NHMUK	Natural History Museum, London
BGE_00052_E06	BGE_00052_E06		NHMUK	Natural History Museum, London
BGE_00052_F06	BGE_00052_F06		NHMUK	Natural History Museum, London
BGE_00052_G06	BGE_00052_G06		NHMUK	Natural History Museum, London
BGE_00052_H06	BGE_00052_H06		NHMUK	Natural History Museum, London
BGE_00052_A07	BGE_00052_A07		NHMUK	Natural History Museum, London
BGE_00052_B07	BGE_00052_B07		NHMUK	Natural History Museum, London
BGE_00052_C07	BGE_00052_C07		NHMUK	Natural History Museum, London
BGE_00052_D07	BGE_00052_D07		NHMUK	Natural History Museum, London
BGE_00052_E07	BGE_00052_E07		NHMUK	Natural History Museum, London
BGE_00052_F07	BGE_00052_F07		NHMUK	Natural History Museum, London
BGE_00052_G07	BGE_00052_G07		NHMUK	Natural History Museum, London
BGE_00052_H07	BGE_00052_H07		NHMUK	Natural History Museum, London
BGE_00052_A08	BGE_00052_A08		NHMUK	Natural History Museum, London
BGE_00052_B08	BGE_00052_B08		NHMUK	Natural History Museum, London
BGE_00052_C08	BGE_00052_C08		NHMUK	Natural History Museum, London
BGE_00052_D08	BGE_00052_D08		NHMUK	Natural History Museum, London
BGE_00052_E08	BGE_00052_E08		NHMUK	Natural History Museum, London
BGE_00052_F08	BGE_00052_F08		NHMUK	Natural History Museum, London
BGE_00052_G08	BGE_00052_G08		NHMUK	Natural History Museum, London
