Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
TOL_BGEG_176_C07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B09	Arthropoda	Insecta	Hemiptera	Issidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C09	Arthropoda	Insecta	Hemiptera	Cicadellidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D09	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F09	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G09	Arthropoda	Insecta	Coleoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H09	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A11	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B11	Arthropoda	Insecta	Coleoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C11	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D11	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E11	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G11	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A12	Arthropoda	Arachnida	Araneae	Thomisidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E12	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F12	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D01	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A03	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A04	Arthropoda	Insecta	Coleoptera	Scarabaeidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B04	Arthropoda	Insecta	Coleoptera	Carabidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C04	Arthropoda	Insecta	Coleoptera	Nitidulidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D04	Arthropoda	Insecta	Coleoptera	Nitidulidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E04	Arthropoda	Insecta	Lepidoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F04	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G04	Arthropoda	Insecta	Hemiptera	Cicadellidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H04	Arthropoda	Insecta	Hemiptera	Aphrophoridae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H05	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H06	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A09	Arthropoda	Insecta	Coleoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B09	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H09	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G10	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H10	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A11	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B11	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C11	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E11	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F11	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_G11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_H11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_A12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_B12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_C12	Arthropoda	Insecta	Diptera	Syrphidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_D12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_E12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_177_F12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E01	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B02	Arthropoda	Insecta	Diptera	Syrphidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D02	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E02	Arthropoda	Insecta	Hemiptera	Aphrophoridae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A03	Arthropoda	Insecta	Lepidoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B03	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C03	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D03	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E03	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H03	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A04	Arthropoda	Insecta	Lepidoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C04	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E04	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F04	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H04	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A05	Arthropoda	Insecta	Lepidoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E05	Arthropoda	Insecta	Lepidoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G05	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H05	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C06	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D06	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E06	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F06	Arthropoda	Insecta	Diptera							Maria Chatzaki		Morphology	
TOL_BGEG_178_G06	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_A08	Arthropoda	Insecta	Neuroptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_B08	Arthropoda	Insecta	Lepidoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_C08	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_D08	Arthropoda	Arachnida	Opiliones							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_E08	Arthropoda	Insecta	Coleoptera	Buprestidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_F08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_G08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_178_H08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
