2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:32:51 - ProteinCodingValidator - INFO - Validating record 1912/2256: BGSNL2557-25_r_1.5_s_50_BGSNL2557-25_fcleaner
2025-10-10 09:32:51 - ProteinCodingValidator - INFO - Validating record 1913/2256: BGSNL2496-25_r_1.5_s_100_BGSNL2496-25_fcleaner
2025-10-10 09:32:51 - ProteinCodingValidator - INFO - Validating record 1914/2256: BGSNL2479-25_r_1.3_s_100_BGSNL2479-25_fcleaner
2025-10-10 09:32:51 - ProteinCodingValidator - INFO - Validating record 1915/2256: BGSNL2488-25_r_1.5_s_50_BGSNL2488-25_fcleaner
2025-10-10 09:32:51 - ProteinCodingValidator - INFO - Validating record 1916/2256: BGSNL2504-25_r_1.5_s_100_BGSNL2504-25_fcleaner
2025-10-10 09:32:52 - ProteinCodingValidator - INFO - Validating record 1917/2256: BGSNL2549-25_r_1_s_100_BGSNL2549-25_fcleaner
2025-10-10 09:32:52 - ProteinCodingValidator - INFO - Validating record 1918/2256: BGSNL2502-25_r_1.3_s_100_BGSNL2502-25_fcleaner
2025-10-10 09:32:52 - ProteinCodingValidator - INFO - Validating record 1919/2256: BGSNL2493-25_r_1_s_100_BGSNL2493-25_fcleaner
2025-10-10 09:32:52 - ProteinCodingValidator - INFO - Validating record 1920/2256: BGSNL2561-25_r_1.3_s_100_BGSNL2561-25_fcleaner
2025-10-10 09:32:52 - ProteinCodingValidator - INFO - Validating record 1921/2256: BGSNL2564-25_r_1_s_50_BGSNL2564-25_fcleaner
2025-10-10 09:32:53 - ProteinCodingValidator - INFO - Validating record 1922/2256: BGSNL2531-25_r_1.3_s_50_BGSNL2531-25_fcleaner
2025-10-10 09:32:53 - ProteinCodingValidator - INFO - Validating record 1923/2256: BGSNL2523-25_r_1.5_s_50_BGSNL2523-25_fcleaner
2025-10-10 09:32:53 - ProteinCodingValidator - INFO - Validating record 1924/2256: BGSNL2558-25_r_1.3_s_100_BGSNL2558-25_fcleaner
2025-10-10 09:32:53 - ProteinCodingValidator - INFO - Validating record 1925/2256: BGSNL2533-25_r_1.5_s_50_BGSNL2533-25_fcleaner
2025-10-10 09:32:53 - ProteinCodingValidator - INFO - Validating record 1926/2256: BGSNL2480-25_r_1.5_s_50_BGSNL2480-25_fcleaner
2025-10-10 09:32:54 - ProteinCodingValidator - INFO - Validating record 1927/2256: BGSNL2509-25_r_1_s_50_BGSNL2509-25_fcleaner
2025-10-10 09:32:54 - ProteinCodingValidator - INFO - Validating record 1928/2256: BGSNL2507-25_r_1.3_s_100_BGSNL2507-25_fcleaner
2025-10-10 09:32:54 - ProteinCodingValidator - INFO - Validating record 1929/2256: BGSNL2551-25_r_1.5_s_50_BGSNL2551-25_fcleaner
2025-10-10 09:32:54 - ProteinCodingValidator - INFO - Validating record 1930/2256: BGSNL2543-25_r_1.3_s_50_BGSNL2543-25_fcleaner
2025-10-10 09:32:54 - ProteinCodingValidator - INFO - Validating record 1931/2256: BGSNL2515-25_r_1.5_s_100_BGSNL2515-25_fcleaner
2025-10-10 09:32:55 - ProteinCodingValidator - INFO - Validating record 1932/2256: BGSNL2551-25_r_1.3_s_100_BGSNL2551-25_fcleaner
2025-10-10 09:32:55 - ProteinCodingValidator - INFO - Validating record 1933/2256: BGSNL2492-25_r_1_s_50_BGSNL2492-25_fcleaner
2025-10-10 09:32:55 - ProteinCodingValidator - INFO - Validating record 1934/2256: BGSNL2479-25_r_1_s_50_BGSNL2479-25_fcleaner
2025-10-10 09:32:55 - ProteinCodingValidator - INFO - Validating record 1935/2256: BGSNL2544-25_r_1.5_s_100_BGSNL2544-25_fcleaner
2025-10-10 09:32:55 - ProteinCodingValidator - INFO - Validating record 1936/2256: BGSNL2541-25_r_1_s_100_BGSNL2541-25_fcleaner
2025-10-10 09:32:56 - ProteinCodingValidator - INFO - Validating record 1937/2256: BGSNL2534-25_r_1.5_s_50_BGSNL2534-25_fcleaner
2025-10-10 09:32:56 - ProteinCodingValidator - INFO - Validating record 1938/2256: BGSNL2525-25_r_1_s_50_BGSNL2525-25_fcleaner
2025-10-10 09:32:56 - ProteinCodingValidator - INFO - Validating record 1939/2256: BGSNL2490-25_r_1.5_s_100_BGSNL2490-25_fcleaner
2025-10-10 09:32:56 - ProteinCodingValidator - INFO - Validating record 1940/2256: BGSNL2502-25_r_1.5_s_50_BGSNL2502-25_fcleaner
2025-10-10 09:32:56 - ProteinCodingValidator - INFO - Validating record 1941/2256: BGSNL2510-25_r_1.5_s_50_BGSNL2510-25_fcleaner
2025-10-10 09:32:57 - ProteinCodingValidator - INFO - Validating record 1942/2256: BGSNL2554-25_r_1.5_s_100_BGSNL2554-25_fcleaner
2025-10-10 09:32:57 - ProteinCodingValidator - INFO - Validating record 1943/2256: BGSNL2528-25_r_1.3_s_50_BGSNL2528-25_fcleaner
2025-10-10 09:32:57 - ProteinCodingValidator - INFO - Validating record 1944/2256: BGSNL2479-25_r_1.5_s_50_BGSNL2479-25_fcleaner
2025-10-10 09:32:57 - ProteinCodingValidator - INFO - Validating record 1945/2256: BGSNL2507-25_r_1.3_s_50_BGSNL2507-25_fcleaner
2025-10-10 09:32:57 - ProteinCodingValidator - INFO - Validating record 1946/2256: BGSNL2503-25_r_1.5_s_50_BGSNL2503-25_fcleaner
2025-10-10 09:32:58 - ProteinCodingValidator - INFO - Validating record 1947/2256: BGSNL2556-25_r_1.5_s_50_BGSNL2556-25_fcleaner
2025-10-10 09:32:58 - ProteinCodingValidator - INFO - Validating record 1948/2256: BGSNL2525-25_r_1.5_s_50_BGSNL2525-25_fcleaner
2025-10-10 09:32:58 - ProteinCodingValidator - INFO - Validating record 1949/2256: BGSNL2535-25_r_1_s_50_BGSNL2535-25_fcleaner
2025-10-10 09:32:58 - ProteinCodingValidator - INFO - Validating record 1950/2256: BGSNL2552-25_r_1_s_100_BGSNL2552-25_fcleaner
2025-10-10 09:32:58 - ProteinCodingValidator - INFO - Validating record 1951/2256: BGSNL2476-25_r_1_s_100_BGSNL2476-25_fcleaner
2025-10-10 09:32:59 - ProteinCodingValidator - INFO - Validating record 1952/2256: BGSNL2555-25_r_1.3_s_50_BGSNL2555-25_fcleaner
2025-10-10 09:32:59 - ProteinCodingValidator - INFO - Validating record 1953/2256: BGSNL2542-25_r_1_s_100_BGSNL2542-25_fcleaner
2025-10-10 09:32:59 - ProteinCodingValidator - INFO - Validating record 1954/2256: BGSNL2514-25_r_1.3_s_50_BGSNL2514-25_fcleaner
2025-10-10 09:32:59 - ProteinCodingValidator - INFO - Validating record 1955/2256: BGSNL2511-25_r_1_s_100_BGSNL2511-25_fcleaner
2025-10-10 09:32:59 - ProteinCodingValidator - INFO - Validating record 1956/2256: BGSNL2488-25_r_1.3_s_50_BGSNL2488-25_fcleaner
2025-10-10 09:33:00 - ProteinCodingValidator - INFO - Validating record 1957/2256: BGSNL2516-25_r_1_s_100_BGSNL2516-25_fcleaner
2025-10-10 09:33:00 - ProteinCodingValidator - INFO - Validating record 1958/2256: BGSNL2488-25_r_1.3_s_100_BGSNL2488-25_fcleaner
2025-10-10 09:33:00 - ProteinCodingValidator - INFO - Validating record 1959/2256: BGSNL2529-25_r_1_s_50_BGSNL2529-25_fcleaner
2025-10-10 09:33:00 - ProteinCodingValidator - INFO - Validating record 1960/2256: BGSNL2556-25_r_1.3_s_50_BGSNL2556-25_fcleaner
2025-10-10 09:33:00 - ProteinCodingValidator - INFO - Validating record 1961/2256: BGSNL2536-25_r_1_s_50_BGSNL2536-25_fcleaner
2025-10-10 09:33:01 - ProteinCodingValidator - INFO - Validating record 1962/2256: BGSNL2494-25_r_1.5_s_50_BGSNL2494-25_fcleaner
2025-10-10 09:33:01 - ProteinCodingValidator - INFO - Validating record 1963/2256: BGSNL2509-25_r_1.5_s_50_BGSNL2509-25_fcleaner
2025-10-10 09:33:01 - ProteinCodingValidator - INFO - Validating record 1964/2256: BGSNL2495-25_r_1.3_s_50_BGSNL2495-25_fcleaner
2025-10-10 09:33:01 - ProteinCodingValidator - INFO - Validating record 1965/2256: BGSNL2471-25_r_1_s_100_BGSNL2471-25_fcleaner
2025-10-10 09:33:01 - ProteinCodingValidator - INFO - Validating record 1966/2256: BGSNL2534-25_r_1.3_s_50_BGSNL2534-25_fcleaner
2025-10-10 09:33:02 - ProteinCodingValidator - INFO - Validating record 1967/2256: BGSNL2550-25_r_1.3_s_100_BGSNL2550-25_fcleaner
2025-10-10 09:33:02 - ProteinCodingValidator - INFO - Validating record 1968/2256: BGSNL2521-25_r_1.3_s_50_BGSNL2521-25_fcleaner
2025-10-10 09:33:02 - ProteinCodingValidator - INFO - Validating record 1969/2256: BGSNL2509-25_r_1.3_s_50_BGSNL2509-25_fcleaner
2025-10-10 09:33:02 - ProteinCodingValidator - INFO - Validating record 1970/2256: BGSNL2552-25_r_1.5_s_50_BGSNL2552-25_fcleaner
2025-10-10 09:33:02 - ProteinCodingValidator - INFO - Validating record 1971/2256: BGSNL2518-25_r_1.3_s_50_BGSNL2518-25_fcleaner
2025-10-10 09:33:02 - ProteinCodingValidator - INFO - Validating record 1972/2256: BGSNL2528-25_r_1_s_100_BGSNL2528-25_fcleaner
2025-10-10 09:33:03 - ProteinCodingValidator - INFO - Validating record 1973/2256: BGSNL2487-25_r_1.3_s_50_BGSNL2487-25_fcleaner
2025-10-10 09:33:03 - ProteinCodingValidator - INFO - Validating record 1974/2256: BGSNL2532-25_r_1_s_50_BGSNL2532-25_fcleaner
2025-10-10 09:33:03 - ProteinCodingValidator - INFO - Validating record 1975/2256: BGSNL2562-25_r_1.5_s_100_BGSNL2562-25_fcleaner
2025-10-10 09:33:03 - ProteinCodingValidator - INFO - Validating record 1976/2256: BGSNL2522-25_r_1.3_s_100_BGSNL2522-25_fcleaner
2025-10-10 09:33:03 - ProteinCodingValidator - INFO - Validating record 1977/2256: BGSNL2476-25_r_1.3_s_100_BGSNL2476-25_fcleaner
2025-10-10 09:33:04 - ProteinCodingValidator - INFO - Validating record 1978/2256: BGSNL2536-25_r_1.5_s_100_BGSNL2536-25_fcleaner
2025-10-10 09:33:04 - ProteinCodingValidator - INFO - Validating record 1979/2256: BGSNL2560-25_r_1.3_s_100_BGSNL2560-25_fcleaner
2025-10-10 09:33:04 - ProteinCodingValidator - INFO - Validating record 1980/2256: BGSNL2544-25_r_1.3_s_50_BGSNL2544-25_fcleaner
2025-10-10 09:33:04 - ProteinCodingValidator - INFO - Validating record 1981/2256: BGSNL2493-25_r_1.5_s_50_BGSNL2493-25_fcleaner
2025-10-10 09:33:04 - ProteinCodingValidator - INFO - Validating record 1982/2256: BGSNL2515-25_r_1_s_100_BGSNL2515-25_fcleaner
2025-10-10 09:33:05 - ProteinCodingValidator - INFO - Validating record 1983/2256: BGSNL2521-25_r_1.5_s_100_BGSNL2521-25_fcleaner
2025-10-10 09:33:05 - ProteinCodingValidator - INFO - Validating record 1984/2256: BGSNL2521-25_r_1.3_s_100_BGSNL2521-25_fcleaner
2025-10-10 09:33:05 - ProteinCodingValidator - INFO - Validating record 1985/2256: BGSNL2486-25_r_1.5_s_50_BGSNL2486-25_fcleaner
2025-10-10 09:33:05 - ProteinCodingValidator - INFO - Validating record 1986/2256: BGSNL2471-25_r_1.5_s_50_BGSNL2471-25_fcleaner
2025-10-10 09:33:05 - ProteinCodingValidator - INFO - Validating record 1987/2256: BGSNL2498-25_r_1_s_100_BGSNL2498-25_fcleaner
2025-10-10 09:33:06 - ProteinCodingValidator - INFO - Validating record 1988/2256: BGSNL2508-25_r_1_s_50_BGSNL2508-25_fcleaner
2025-10-10 09:33:06 - ProteinCodingValidator - INFO - Validating record 1989/2256: BGSNL2539-25_r_1.3_s_50_BGSNL2539-25_fcleaner
2025-10-10 09:33:06 - ProteinCodingValidator - INFO - Validating record 1990/2256: BGSNL2493-25_r_1.3_s_50_BGSNL2493-25_fcleaner
2025-10-10 09:33:06 - ProteinCodingValidator - INFO - Validating record 1991/2256: BGSNL2493-25_r_1.3_s_100_BGSNL2493-25_fcleaner
2025-10-10 09:33:06 - ProteinCodingValidator - INFO - Validating record 1992/2256: BGSNL2481-25_r_1_s_100_BGSNL2481-25_fcleaner
2025-10-10 09:33:07 - ProteinCodingValidator - INFO - Validating record 1993/2256: BGSNL2472-25_r_1.3_s_100_BGSNL2472-25_fcleaner
2025-10-10 09:33:07 - ProteinCodingValidator - INFO - Validating record 1994/2256: BGSNL2503-25_r_1.3_s_100_BGSNL2503-25_fcleaner
2025-10-10 09:33:07 - ProteinCodingValidator - INFO - Validating record 1995/2256: BGSNL2477-25_r_1_s_50_BGSNL2477-25_fcleaner
2025-10-10 09:33:07 - ProteinCodingValidator - INFO - Validating record 1996/2256: BGSNL2480-25_r_1.3_s_100_BGSNL2480-25_fcleaner
2025-10-10 09:33:07 - ProteinCodingValidator - INFO - Validating record 1997/2256: BGSNL2508-25_r_1_s_100_BGSNL2508-25_fcleaner
2025-10-10 09:33:08 - ProteinCodingValidator - INFO - Validating record 1998/2256: BGSNL2537-25_r_1_s_100_BGSNL2537-25_fcleaner
2025-10-10 09:33:08 - ProteinCodingValidator - INFO - Validating record 1999/2256: BGSNL2489-25_r_1.5_s_50_BGSNL2489-25_fcleaner
2025-10-10 09:33:08 - ProteinCodingValidator - INFO - Validating record 2000/2256: BGSNL2540-25_r_1.5_s_50_BGSNL2540-25_fcleaner
2025-10-10 09:33:08 - ProteinCodingValidator - INFO - Validating record 2001/2256: BGSNL2471-25_r_1_s_50_BGSNL2471-25_fcleaner
2025-10-10 09:33:08 - ProteinCodingValidator - INFO - Validating record 2002/2256: BGSNL2549-25_r_1.5_s_50_BGSNL2549-25_fcleaner
2025-10-10 09:33:09 - ProteinCodingValidator - INFO - Validating record 2003/2256: BGSNL2505-25_r_1.5_s_100_BGSNL2505-25_fcleaner
2025-10-10 09:33:09 - ProteinCodingValidator - INFO - Validating record 2004/2256: BGSNL2538-25_r_1_s_100_BGSNL2538-25_fcleaner
2025-10-10 09:33:09 - ProteinCodingValidator - INFO - Validating record 2005/2256: BGSNL2498-25_r_1.5_s_100_BGSNL2498-25_fcleaner
2025-10-10 09:33:09 - ProteinCodingValidator - INFO - Validating record 2006/2256: BGSNL2478-25_r_1.3_s_100_BGSNL2478-25_fcleaner
2025-10-10 09:33:09 - ProteinCodingValidator - INFO - Validating record 2007/2256: BGSNL2520-25_r_1_s_50_BGSNL2520-25_fcleaner
2025-10-10 09:33:10 - ProteinCodingValidator - INFO - Validating record 2008/2256: BGSNL2541-25_r_1_s_50_BGSNL2541-25_fcleaner
2025-10-10 09:33:10 - ProteinCodingValidator - INFO - Validating record 2009/2256: BGSNL2487-25_r_1.5_s_100_BGSNL2487-25_fcleaner
2025-10-10 09:33:10 - ProteinCodingValidator - INFO - Validating record 2010/2256: BGSNL2485-25_r_1.3_s_50_BGSNL2485-25_fcleaner
2025-10-10 09:33:10 - ProteinCodingValidator - INFO - Validating record 2011/2256: BGSNL2488-25_r_1_s_100_BGSNL2488-25_fcleaner
2025-10-10 09:33:10 - ProteinCodingValidator - INFO - Validating record 2012/2256: BGSNL2514-25_r_1.3_s_100_BGSNL2514-25_fcleaner
2025-10-10 09:33:11 - ProteinCodingValidator - INFO - Validating record 2013/2256: BGSNL2558-25_r_1.5_s_50_BGSNL2558-25_fcleaner
2025-10-10 09:33:11 - ProteinCodingValidator - INFO - Validating record 2014/2256: BGSNL2487-25_r_1_s_100_BGSNL2487-25_fcleaner
2025-10-10 09:33:11 - ProteinCodingValidator - INFO - Validating record 2015/2256: BGSNL2473-25_r_1_s_50_BGSNL2473-25_fcleaner
2025-10-10 09:33:11 - ProteinCodingValidator - INFO - Validating record 2016/2256: BGSNL2554-25_r_1_s_100_BGSNL2554-25_fcleaner
2025-10-10 09:33:11 - ProteinCodingValidator - INFO - Validating record 2017/2256: BGSNL2548-25_r_1_s_100_BGSNL2548-25_fcleaner
2025-10-10 09:33:12 - ProteinCodingValidator - INFO - Validating record 2018/2256: BGSNL2541-25_r_1.3_s_50_BGSNL2541-25_fcleaner
2025-10-10 09:33:12 - ProteinCodingValidator - INFO - Validating record 2019/2256: BGSNL2472-25_r_1_s_100_BGSNL2472-25_fcleaner
2025-10-10 09:33:12 - ProteinCodingValidator - INFO - Validating record 2020/2256: BGSNL2544-25_r_1_s_100_BGSNL2544-25_fcleaner
2025-10-10 09:33:12 - ProteinCodingValidator - INFO - Validating record 2021/2256: BGSNL2527-25_r_1.5_s_100_BGSNL2527-25_fcleaner
2025-10-10 09:33:12 - ProteinCodingValidator - INFO - Validating record 2022/2256: BGSNL2523-25_r_1.3_s_50_BGSNL2523-25_fcleaner
2025-10-10 09:33:13 - ProteinCodingValidator - INFO - Validating record 2023/2256: BGSNL2545-25_r_1_s_100_BGSNL2545-25_fcleaner
2025-10-10 09:33:13 - ProteinCodingValidator - INFO - Validating record 2024/2256: BGSNL2501-25_r_1_s_100_BGSNL2501-25_fcleaner
2025-10-10 09:33:13 - ProteinCodingValidator - INFO - Validating record 2025/2256: BGSNL2536-25_r_1.5_s_50_BGSNL2536-25_fcleaner
2025-10-10 09:33:13 - ProteinCodingValidator - INFO - Validating record 2026/2256: BGSNL2498-25_r_1_s_50_BGSNL2498-25_fcleaner
2025-10-10 09:33:13 - ProteinCodingValidator - INFO - Validating record 2027/2256: BGSNL2485-25_r_1.3_s_100_BGSNL2485-25_fcleaner
2025-10-10 09:33:14 - ProteinCodingValidator - INFO - Validating record 2028/2256: BGSNL2526-25_r_1_s_50_BGSNL2526-25_fcleaner
2025-10-10 09:33:14 - ProteinCodingValidator - INFO - Validating record 2029/2256: BGSNL2535-25_r_1.3_s_50_BGSNL2535-25_fcleaner
2025-10-10 09:33:14 - ProteinCodingValidator - INFO - Validating record 2030/2256: BGSNL2476-25_r_1.5_s_100_BGSNL2476-25_fcleaner
2025-10-10 09:33:14 - ProteinCodingValidator - INFO - Validating record 2031/2256: BGSNL2557-25_r_1.3_s_100_BGSNL2557-25_fcleaner
2025-10-10 09:33:14 - ProteinCodingValidator - INFO - Validating record 2032/2256: BGSNL2512-25_r_1.5_s_50_BGSNL2512-25_fcleaner
2025-10-10 09:33:15 - ProteinCodingValidator - INFO - Validating record 2033/2256: BGSNL2511-25_r_1.5_s_100_BGSNL2511-25_fcleaner
2025-10-10 09:33:15 - ProteinCodingValidator - INFO - Validating record 2034/2256: BGSNL2493-25_r_1.5_s_100_BGSNL2493-25_fcleaner
2025-10-10 09:33:15 - ProteinCodingValidator - INFO - Validating record 2035/2256: BGSNL2526-25_r_1.3_s_50_BGSNL2526-25_fcleaner
2025-10-10 09:33:15 - ProteinCodingValidator - INFO - Validating record 2036/2256: BGSNL2531-25_r_1.5_s_50_BGSNL2531-25_fcleaner
2025-10-10 09:33:15 - ProteinCodingValidator - INFO - Validating record 2037/2256: BGSNL2521-25_r_1_s_50_BGSNL2521-25_fcleaner
2025-10-10 09:33:16 - ProteinCodingValidator - INFO - Validating record 2038/2256: BGSNL2485-25_r_1.5_s_100_BGSNL2485-25_fcleaner
2025-10-10 09:33:16 - ProteinCodingValidator - INFO - Validating record 2039/2256: BGSNL2518-25_r_1.5_s_100_BGSNL2518-25_fcleaner
2025-10-10 09:33:16 - ProteinCodingValidator - INFO - Validating record 2040/2256: BGSNL2522-25_r_1_s_50_BGSNL2522-25_fcleaner
2025-10-10 09:33:16 - ProteinCodingValidator - INFO - Validating record 2041/2256: BGSNL2524-25_r_1.3_s_50_BGSNL2524-25_fcleaner
2025-10-10 09:33:16 - ProteinCodingValidator - INFO - Validating record 2042/2256: BGSNL2505-25_r_1_s_100_BGSNL2505-25_fcleaner
2025-10-10 09:33:17 - ProteinCodingValidator - INFO - Validating record 2043/2256: BGSNL2483-25_r_1.3_s_100_BGSNL2483-25_fcleaner
2025-10-10 09:33:17 - ProteinCodingValidator - INFO - Validating record 2044/2256: BGSNL2496-25_r_1_s_100_BGSNL2496-25_fcleaner
2025-10-10 09:33:17 - ProteinCodingValidator - INFO - Validating record 2045/2256: BGSNL2545-25_r_1.3_s_50_BGSNL2545-25_fcleaner
2025-10-10 09:33:17 - ProteinCodingValidator - INFO - Validating record 2046/2256: BGSNL2555-25_r_1_s_100_BGSNL2555-25_fcleaner
2025-10-10 09:33:17 - ProteinCodingValidator - INFO - Validating record 2047/2256: BGSNL2563-25_r_1.5_s_50_BGSNL2563-25_fcleaner
2025-10-10 09:33:18 - ProteinCodingValidator - INFO - Validating record 2048/2256: BGSNL2533-25_r_1.5_s_100_BGSNL2533-25_fcleaner
2025-10-10 09:33:18 - ProteinCodingValidator - INFO - Validating record 2049/2256: BGSNL2484-25_r_1.5_s_100_BGSNL2484-25_fcleaner
2025-10-10 09:33:18 - ProteinCodingValidator - INFO - Validating record 2050/2256: BGSNL2501-25_r_1_s_50_BGSNL2501-25_fcleaner
2025-10-10 09:33:18 - ProteinCodingValidator - INFO - Validating record 2051/2256: BGSNL2503-25_r_1_s_100_BGSNL2503-25_fcleaner
2025-10-10 09:33:18 - ProteinCodingValidator - INFO - Validating record 2052/2256: BGSNL2563-25_r_1_s_100_BGSNL2563-25_fcleaner
2025-10-10 09:33:19 - ProteinCodingValidator - INFO - Validating record 2053/2256: BGSNL2481-25_r_1_s_50_BGSNL2481-25_fcleaner
2025-10-10 09:33:19 - ProteinCodingValidator - INFO - Validating record 2054/2256: BGSNL2545-25_r_1_s_50_BGSNL2545-25_fcleaner
2025-10-10 09:33:19 - ProteinCodingValidator - INFO - Validating record 2055/2256: BGSNL2518-25_r_1.5_s_50_BGSNL2518-25_fcleaner
2025-10-10 09:33:19 - ProteinCodingValidator - INFO - Validating record 2056/2256: BGSNL2529-25_r_1_s_100_BGSNL2529-25_fcleaner
2025-10-10 09:33:19 - ProteinCodingValidator - INFO - Validating record 2057/2256: BGSNL2472-25_r_1.5_s_100_BGSNL2472-25_fcleaner
2025-10-10 09:33:20 - ProteinCodingValidator - INFO - Validating record 2058/2256: BGSNL2472-25_r_1.5_s_50_BGSNL2472-25_fcleaner
2025-10-10 09:33:20 - ProteinCodingValidator - INFO - Validating record 2059/2256: BGSNL2538-25_r_1.3_s_50_BGSNL2538-25_fcleaner
2025-10-10 09:33:20 - ProteinCodingValidator - INFO - Validating record 2060/2256: BGSNL2527-25_r_1_s_100_BGSNL2527-25_fcleaner
2025-10-10 09:33:20 - ProteinCodingValidator - INFO - Validating record 2061/2256: BGSNL2564-25_r_1.5_s_100_BGSNL2564-25_fcleaner
2025-10-10 09:33:20 - ProteinCodingValidator - INFO - Validating record 2062/2256: BGSNL2552-25_r_1.3_s_100_BGSNL2552-25_fcleaner
2025-10-10 09:33:21 - ProteinCodingValidator - INFO - Validating record 2063/2256: BGSNL2540-25_r_1.5_s_100_BGSNL2540-25_fcleaner
2025-10-10 09:33:21 - ProteinCodingValidator - INFO - Validating record 2064/2256: BGSNL2502-25_r_1.3_s_50_BGSNL2502-25_fcleaner
2025-10-10 09:33:21 - ProteinCodingValidator - INFO - Validating record 2065/2256: BGSNL2559-25_r_1_s_100_BGSNL2559-25_fcleaner
2025-10-10 09:33:21 - ProteinCodingValidator - INFO - Validating record 2066/2256: BGSNL2520-25_r_1.5_s_50_BGSNL2520-25_fcleaner
2025-10-10 09:33:21 - ProteinCodingValidator - INFO - Validating record 2067/2256: BGSNL2528-25_r_1_s_50_BGSNL2528-25_fcleaner
2025-10-10 09:33:22 - ProteinCodingValidator - INFO - Validating record 2068/2256: BGSNL2525-25_r_1.3_s_50_BGSNL2525-25_fcleaner
2025-10-10 09:33:22 - ProteinCodingValidator - INFO - Validating record 2069/2256: BGSNL2499-25_r_1_s_100_BGSNL2499-25_fcleaner
2025-10-10 09:33:22 - ProteinCodingValidator - INFO - Validating record 2070/2256: BGSNL2484-25_r_1.5_s_50_BGSNL2484-25_fcleaner
2025-10-10 09:33:22 - ProteinCodingValidator - INFO - Validating record 2071/2256: BGSNL2535-25_r_1.3_s_100_BGSNL2535-25_fcleaner
2025-10-10 09:33:22 - ProteinCodingValidator - INFO - Validating record 2072/2256: BGSNL2531-25_r_1_s_50_BGSNL2531-25_fcleaner
2025-10-10 09:33:23 - ProteinCodingValidator - INFO - Validating record 2073/2256: BGSNL2551-25_r_1.5_s_100_BGSNL2551-25_fcleaner
2025-10-10 09:33:23 - ProteinCodingValidator - INFO - Validating record 2074/2256: BGSNL2533-25_r_1_s_100_BGSNL2533-25_fcleaner
2025-10-10 09:33:23 - ProteinCodingValidator - INFO - Validating record 2075/2256: BGSNL2564-25_r_1.5_s_50_BGSNL2564-25_fcleaner
2025-10-10 09:33:23 - ProteinCodingValidator - INFO - Validating record 2076/2256: BGSNL2560-25_r_1.3_s_50_BGSNL2560-25_fcleaner
2025-10-10 09:33:23 - ProteinCodingValidator - INFO - Validating record 2077/2256: BGSNL2517-25_r_1.3_s_50_BGSNL2517-25_fcleaner
2025-10-10 09:33:24 - ProteinCodingValidator - INFO - Validating record 2078/2256: BGSNL2524-25_r_1.5_s_100_BGSNL2524-25_fcleaner
