2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:25:53 - ProteinCodingValidator - INFO - Validating record 1984/2278: BGSNH682-25_r_1_s_50_BGSNH682-25_fcleaner
2025-10-10 08:25:53 - ProteinCodingValidator - INFO - Validating record 1985/2278: BGSNH697-25_r_1.3_s_50_BGSNH697-25_fcleaner
2025-10-10 08:25:53 - ProteinCodingValidator - INFO - Validating record 1986/2278: BGSNH696-25_r_1.3_s_100_BGSNH696-25_fcleaner
2025-10-10 08:25:53 - ProteinCodingValidator - INFO - Validating record 1987/2278: BGSNH711-25_r_1.5_s_100_BGSNH711-25_fcleaner
2025-10-10 08:25:53 - ProteinCodingValidator - INFO - Validating record 1988/2278: BGSNH667-25_r_1.3_s_50_BGSNH667-25_fcleaner
2025-10-10 08:25:54 - ProteinCodingValidator - INFO - Validating record 1989/2278: BGSNH710-25_r_1.3_s_50_BGSNH710-25_fcleaner
2025-10-10 08:25:54 - ProteinCodingValidator - INFO - Validating record 1990/2278: BGSNH718-25_r_1.5_s_100_BGSNH718-25_fcleaner
2025-10-10 08:25:54 - ProteinCodingValidator - INFO - Validating record 1991/2278: BGSNH712-25_r_1_s_50_BGSNH712-25_fcleaner
2025-10-10 08:25:54 - ProteinCodingValidator - INFO - Validating record 1992/2278: BGSNH704-25_r_1_s_100_BGSNH704-25_fcleaner
2025-10-10 08:25:54 - ProteinCodingValidator - INFO - Validating record 1993/2278: BGSNH695-25_r_1_s_50_BGSNH695-25_fcleaner
2025-10-10 08:25:54 - ProteinCodingValidator - INFO - Validating record 1994/2278: BGSNH676-25_r_1.3_s_100_BGSNH676-25_fcleaner
2025-10-10 08:25:55 - ProteinCodingValidator - INFO - Validating record 1995/2278: BGSNH758-25_r_1_s_50_BGSNH758-25_fcleaner
2025-10-10 08:25:55 - ProteinCodingValidator - INFO - Validating record 1996/2278: BGSNH739-25_r_1_s_100_BGSNH739-25_fcleaner
2025-10-10 08:25:55 - ProteinCodingValidator - INFO - Validating record 1997/2278: BGSNH731-25_r_1.5_s_100_BGSNH731-25_fcleaner
2025-10-10 08:25:55 - ProteinCodingValidator - INFO - Validating record 1998/2278: BGSNH674-25_r_1.3_s_50_BGSNH674-25_fcleaner
2025-10-10 08:25:55 - ProteinCodingValidator - INFO - Validating record 1999/2278: BGSNH722-25_r_1.3_s_50_BGSNH722-25_fcleaner
2025-10-10 08:25:55 - ProteinCodingValidator - INFO - Validating record 2000/2278: BGSNH696-25_r_1.5_s_100_BGSNH696-25_fcleaner
2025-10-10 08:25:56 - ProteinCodingValidator - INFO - Validating record 2001/2278: BGSNH682-25_r_1_s_100_BGSNH682-25_fcleaner
2025-10-10 08:25:56 - ProteinCodingValidator - INFO - Validating record 2002/2278: BGSNH667-25_r_1.5_s_50_BGSNH667-25_fcleaner
2025-10-10 08:25:56 - ProteinCodingValidator - INFO - Validating record 2003/2278: BGSNH740-25_r_1.3_s_100_BGSNH740-25_fcleaner
2025-10-10 08:25:56 - ProteinCodingValidator - INFO - Validating record 2004/2278: BGSNH711-25_r_1_s_50_BGSNH711-25_fcleaner
2025-10-10 08:25:56 - ProteinCodingValidator - INFO - Validating record 2005/2278: BGSNH750-25_r_1.5_s_50_BGSNH750-25_fcleaner
2025-10-10 08:25:56 - ProteinCodingValidator - INFO - Validating record 2006/2278: BGSNH754-25_r_1.5_s_50_BGSNH754-25_fcleaner
2025-10-10 08:25:57 - ProteinCodingValidator - INFO - Validating record 2007/2278: BGSNH679-25_r_1_s_50_BGSNH679-25_fcleaner
2025-10-10 08:25:57 - ProteinCodingValidator - INFO - Validating record 2008/2278: BGSNH751-25_r_1.3_s_50_BGSNH751-25_fcleaner
2025-10-10 08:25:57 - ProteinCodingValidator - INFO - Validating record 2009/2278: BGSNH672-25_r_1_s_100_BGSNH672-25_fcleaner
2025-10-10 08:25:57 - ProteinCodingValidator - INFO - Validating record 2010/2278: BGSNH680-25_r_1_s_100_BGSNH680-25_fcleaner
2025-10-10 08:25:57 - ProteinCodingValidator - INFO - Validating record 2011/2278: BGSNH711-25_r_1.5_s_50_BGSNH711-25_fcleaner
2025-10-10 08:25:57 - ProteinCodingValidator - INFO - Validating record 2012/2278: BGSNH725-25_r_1.3_s_100_BGSNH725-25_fcleaner
2025-10-10 08:25:58 - ProteinCodingValidator - INFO - Validating record 2013/2278: BGSNH752-25_r_1.5_s_50_BGSNH752-25_fcleaner
2025-10-10 08:25:58 - ProteinCodingValidator - INFO - Validating record 2014/2278: BGSNH744-25_r_1.5_s_50_BGSNH744-25_fcleaner
2025-10-10 08:25:58 - ProteinCodingValidator - INFO - Validating record 2015/2278: BGSNH713-25_r_1.3_s_50_BGSNH713-25_fcleaner
2025-10-10 08:25:58 - ProteinCodingValidator - INFO - Validating record 2016/2278: BGSNH721-25_r_1.5_s_50_BGSNH721-25_fcleaner
2025-10-10 08:25:58 - ProteinCodingValidator - INFO - Validating record 2017/2278: BGSNH706-25_r_1.5_s_100_BGSNH706-25_fcleaner
2025-10-10 08:25:59 - ProteinCodingValidator - INFO - Validating record 2018/2278: BGSNH687-25_r_1.3_s_100_BGSNH687-25_fcleaner
2025-10-10 08:25:59 - ProteinCodingValidator - INFO - Validating record 2019/2278: BGSNH713-25_r_1_s_50_BGSNH713-25_fcleaner
2025-10-10 08:25:59 - ProteinCodingValidator - INFO - Validating record 2020/2278: BGSNH681-25_r_1_s_100_BGSNH681-25_fcleaner
2025-10-10 08:25:59 - ProteinCodingValidator - INFO - Validating record 2021/2278: BGSNH678-25_r_1.5_s_50_BGSNH678-25_fcleaner
2025-10-10 08:25:59 - ProteinCodingValidator - INFO - Validating record 2022/2278: BGSNH735-25_r_1.5_s_100_BGSNH735-25_fcleaner
2025-10-10 08:25:59 - ProteinCodingValidator - INFO - Validating record 2023/2278: BGSNH746-25_r_1.3_s_100_BGSNH746-25_fcleaner
2025-10-10 08:26:00 - ProteinCodingValidator - INFO - Validating record 2024/2278: BGSNH701-25_r_1.5_s_50_BGSNH701-25_fcleaner
2025-10-10 08:26:00 - ProteinCodingValidator - INFO - Validating record 2025/2278: BGSNH695-25_r_1.5_s_100_BGSNH695-25_fcleaner
2025-10-10 08:26:00 - ProteinCodingValidator - INFO - Validating record 2026/2278: BGSNH668-25_r_1.5_s_100_BGSNH668-25_fcleaner
2025-10-10 08:26:00 - ProteinCodingValidator - INFO - Validating record 2027/2278: BGSNH689-25_r_1_s_50_BGSNH689-25_fcleaner
2025-10-10 08:26:00 - ProteinCodingValidator - INFO - Validating record 2028/2278: BGSNH750-25_r_1_s_100_BGSNH750-25_fcleaner
2025-10-10 08:26:00 - ProteinCodingValidator - INFO - Validating record 2029/2278: BGSNH719-25_r_1_s_50_BGSNH719-25_fcleaner
2025-10-10 08:26:01 - ProteinCodingValidator - INFO - Validating record 2030/2278: BGSNH716-25_r_1_s_100_BGSNH716-25_fcleaner
2025-10-10 08:26:01 - ProteinCodingValidator - INFO - Validating record 2031/2278: BGSNH746-25_r_1_s_100_BGSNH746-25_fcleaner
2025-10-10 08:26:01 - ProteinCodingValidator - INFO - Validating record 2032/2278: BGSNH749-25_r_1.5_s_50_BGSNH749-25_fcleaner
2025-10-10 08:26:01 - ProteinCodingValidator - INFO - Validating record 2033/2278: BGSNH733-25_r_1.5_s_50_BGSNH733-25_fcleaner
2025-10-10 08:26:01 - ProteinCodingValidator - INFO - Validating record 2034/2278: BGSNH742-25_r_1.3_s_100_BGSNH742-25_fcleaner
2025-10-10 08:26:01 - ProteinCodingValidator - INFO - Validating record 2035/2278: BGSNH692-25_r_1.5_s_100_BGSNH692-25_fcleaner
2025-10-10 08:26:02 - ProteinCodingValidator - INFO - Validating record 2036/2278: BGSNH677-25_r_1.5_s_100_BGSNH677-25_fcleaner
2025-10-10 08:26:02 - ProteinCodingValidator - INFO - Validating record 2037/2278: BGSNH702-25_r_1.3_s_50_BGSNH702-25_fcleaner
2025-10-10 08:26:02 - ProteinCodingValidator - INFO - Validating record 2038/2278: BGSNH714-25_r_1_s_50_BGSNH714-25_fcleaner
2025-10-10 08:26:02 - ProteinCodingValidator - INFO - Validating record 2039/2278: BGSNH726-25_r_1.5_s_100_BGSNH726-25_fcleaner
2025-10-10 08:26:02 - ProteinCodingValidator - INFO - Validating record 2040/2278: BGSNH725-25_r_1.5_s_50_BGSNH725-25_fcleaner
2025-10-10 08:26:02 - ProteinCodingValidator - INFO - Validating record 2041/2278: BGSNH729-25_r_1_s_50_BGSNH729-25_fcleaner
2025-10-10 08:26:03 - ProteinCodingValidator - INFO - Validating record 2042/2278: BGSNH671-25_r_1_s_50_BGSNH671-25_fcleaner
2025-10-10 08:26:03 - ProteinCodingValidator - INFO - Validating record 2043/2278: BGSNH760-25_r_1.3_s_50_BGSNH760-25_fcleaner
2025-10-10 08:26:03 - ProteinCodingValidator - INFO - Validating record 2044/2278: BGSNH689-25_r_1.3_s_50_BGSNH689-25_fcleaner
2025-10-10 08:26:03 - ProteinCodingValidator - INFO - Validating record 2045/2278: BGSNH734-25_r_1.3_s_100_BGSNH734-25_fcleaner
2025-10-10 08:26:03 - ProteinCodingValidator - INFO - Validating record 2046/2278: BGSNH717-25_r_1.3_s_100_BGSNH717-25_fcleaner
2025-10-10 08:26:03 - ProteinCodingValidator - INFO - Validating record 2047/2278: BGSNH695-25_r_1_s_100_BGSNH695-25_fcleaner
2025-10-10 08:26:04 - ProteinCodingValidator - INFO - Validating record 2048/2278: BGSNH713-25_r_1.3_s_100_BGSNH713-25_fcleaner
2025-10-10 08:26:04 - ProteinCodingValidator - INFO - Validating record 2049/2278: BGSNH743-25_r_1.3_s_100_BGSNH743-25_fcleaner
2025-10-10 08:26:04 - ProteinCodingValidator - INFO - Validating record 2050/2278: BGSNH682-25_r_1.3_s_100_BGSNH682-25_fcleaner
2025-10-10 08:26:04 - ProteinCodingValidator - INFO - Validating record 2051/2278: BGSNH688-25_r_1.3_s_100_BGSNH688-25_fcleaner
2025-10-10 08:26:04 - ProteinCodingValidator - INFO - Validating record 2052/2278: BGSNH760-25_r_1.5_s_50_BGSNH760-25_fcleaner
2025-10-10 08:26:04 - ProteinCodingValidator - INFO - Validating record 2053/2278: BGSNH745-25_r_1_s_100_BGSNH745-25_fcleaner
2025-10-10 08:26:05 - ProteinCodingValidator - INFO - Validating record 2054/2278: BGSNH696-25_r_1_s_100_BGSNH696-25_fcleaner
2025-10-10 08:26:05 - ProteinCodingValidator - INFO - Validating record 2055/2278: BGSNH760-25_r_1.5_s_100_BGSNH760-25_fcleaner
2025-10-10 08:26:05 - ProteinCodingValidator - INFO - Validating record 2056/2278: BGSNH753-25_r_1_s_100_BGSNH753-25_fcleaner
2025-10-10 08:26:05 - ProteinCodingValidator - INFO - Validating record 2057/2278: BGSNH717-25_r_1.5_s_50_BGSNH717-25_fcleaner
2025-10-10 08:26:05 - ProteinCodingValidator - INFO - Validating record 2058/2278: BGSNH744-25_r_1.5_s_100_BGSNH744-25_fcleaner
2025-10-10 08:26:05 - ProteinCodingValidator - INFO - Validating record 2059/2278: BGSNH678-25_r_1_s_100_BGSNH678-25_fcleaner
2025-10-10 08:26:06 - ProteinCodingValidator - INFO - Validating record 2060/2278: BGSNH727-25_r_1.3_s_50_BGSNH727-25_fcleaner
2025-10-10 08:26:06 - ProteinCodingValidator - INFO - Validating record 2061/2278: BGSNH713-25_r_1_s_100_BGSNH713-25_fcleaner
2025-10-10 08:26:06 - ProteinCodingValidator - INFO - Validating record 2062/2278: BGSNH710-25_r_1_s_50_BGSNH710-25_fcleaner
2025-10-10 08:26:06 - ProteinCodingValidator - INFO - Validating record 2063/2278: BGSNH686-25_r_1_s_100_BGSNH686-25_fcleaner
2025-10-10 08:26:06 - ProteinCodingValidator - INFO - Validating record 2064/2278: BGSNH701-25_r_1.5_s_100_BGSNH701-25_fcleaner
2025-10-10 08:26:07 - ProteinCodingValidator - INFO - Validating record 2065/2278: BGSNH734-25_r_1.3_s_50_BGSNH734-25_fcleaner
2025-10-10 08:26:07 - ProteinCodingValidator - INFO - Validating record 2066/2278: BGSNH739-25_r_1.3_s_50_BGSNH739-25_fcleaner
2025-10-10 08:26:07 - ProteinCodingValidator - INFO - Validating record 2067/2278: BGSNH674-25_r_1.5_s_100_BGSNH674-25_fcleaner
2025-10-10 08:26:07 - ProteinCodingValidator - INFO - Validating record 2068/2278: BGSNH737-25_r_1_s_100_BGSNH737-25_fcleaner
2025-10-10 08:26:07 - ProteinCodingValidator - INFO - Validating record 2069/2278: BGSNH684-25_r_1.5_s_100_BGSNH684-25_fcleaner
2025-10-10 08:26:07 - ProteinCodingValidator - INFO - Validating record 2070/2278: BGSNH709-25_r_1_s_50_BGSNH709-25_fcleaner
2025-10-10 08:26:08 - ProteinCodingValidator - INFO - Validating record 2071/2278: BGSNH676-25_r_1.5_s_50_BGSNH676-25_fcleaner
2025-10-10 08:26:08 - ProteinCodingValidator - INFO - Validating record 2072/2278: BGSNH741-25_r_1.5_s_100_BGSNH741-25_fcleaner
2025-10-10 08:26:08 - ProteinCodingValidator - INFO - Validating record 2073/2278: BGSNH744-25_r_1_s_100_BGSNH744-25_fcleaner
2025-10-10 08:26:08 - ProteinCodingValidator - INFO - Validating record 2074/2278: BGSNH734-25_r_1.5_s_100_BGSNH734-25_fcleaner
2025-10-10 08:26:08 - ProteinCodingValidator - INFO - Validating record 2075/2278: BGSNH720-25_r_1_s_50_BGSNH720-25_fcleaner
2025-10-10 08:26:08 - ProteinCodingValidator - INFO - Validating record 2076/2278: BGSNH753-25_r_1_s_50_BGSNH753-25_fcleaner
2025-10-10 08:26:09 - ProteinCodingValidator - INFO - Validating record 2077/2278: BGSNH722-25_r_1_s_50_BGSNH722-25_fcleaner
2025-10-10 08:26:09 - ProteinCodingValidator - INFO - Validating record 2078/2278: BGSNH742-25_r_1_s_100_BGSNH742-25_fcleaner
2025-10-10 08:26:09 - ProteinCodingValidator - INFO - Validating record 2079/2278: BGSNH679-25_r_1.3_s_50_BGSNH679-25_fcleaner
2025-10-10 08:26:09 - ProteinCodingValidator - INFO - Validating record 2080/2278: BGSNH703-25_r_1.5_s_100_BGSNH703-25_fcleaner
2025-10-10 08:26:09 - ProteinCodingValidator - INFO - Validating record 2081/2278: BGSNH686-25_r_1_s_50_BGSNH686-25_fcleaner
2025-10-10 08:26:09 - ProteinCodingValidator - INFO - Validating record 2082/2278: BGSNH670-25_r_1_s_100_BGSNH670-25_fcleaner
2025-10-10 08:26:10 - ProteinCodingValidator - INFO - Validating record 2083/2278: BGSNH736-25_r_1.5_s_100_BGSNH736-25_fcleaner
2025-10-10 08:26:10 - ProteinCodingValidator - INFO - Validating record 2084/2278: BGSNH723-25_r_1.5_s_100_BGSNH723-25_fcleaner
2025-10-10 08:26:10 - ProteinCodingValidator - INFO - Validating record 2085/2278: BGSNH726-25_r_1_s_100_BGSNH726-25_fcleaner
2025-10-10 08:26:10 - ProteinCodingValidator - INFO - Validating record 2086/2278: BGSNH707-25_r_1_s_50_BGSNH707-25_fcleaner
2025-10-10 08:26:10 - ProteinCodingValidator - INFO - Validating record 2087/2278: BGSNH670-25_r_1.3_s_100_BGSNH670-25_fcleaner
2025-10-10 08:26:10 - ProteinCodingValidator - INFO - Validating record 2088/2278: BGSNH705-25_r_1_s_50_BGSNH705-25_fcleaner
2025-10-10 08:26:11 - ProteinCodingValidator - INFO - Validating record 2089/2278: BGSNH743-25_r_1_s_50_BGSNH743-25_fcleaner
2025-10-10 08:26:11 - ProteinCodingValidator - INFO - Validating record 2090/2278: BGSNH671-25_r_1.3_s_100_BGSNH671-25_fcleaner
2025-10-10 08:26:11 - ProteinCodingValidator - INFO - Validating record 2091/2278: BGSNH668-25_r_1_s_50_BGSNH668-25_fcleaner
2025-10-10 08:26:11 - ProteinCodingValidator - INFO - Validating record 2092/2278: BGSNH708-25_r_1_s_50_BGSNH708-25_fcleaner
2025-10-10 08:26:11 - ProteinCodingValidator - INFO - Validating record 2093/2278: BGSNH737-25_r_1_s_50_BGSNH737-25_fcleaner
2025-10-10 08:26:12 - ProteinCodingValidator - INFO - Validating record 2094/2278: BGSNH744-25_r_1.3_s_100_BGSNH744-25_fcleaner
2025-10-10 08:26:12 - ProteinCodingValidator - INFO - Validating record 2095/2278: BGSNH746-25_r_1_s_50_BGSNH746-25_fcleaner
2025-10-10 08:26:12 - ProteinCodingValidator - INFO - Validating record 2096/2278: BGSNH677-25_r_1_s_50_BGSNH677-25_fcleaner
2025-10-10 08:26:12 - ProteinCodingValidator - INFO - Validating record 2097/2278: BGSNH671-25_r_1.5_s_100_BGSNH671-25_fcleaner
2025-10-10 08:26:12 - ProteinCodingValidator - INFO - Validating record 2098/2278: BGSNH755-25_r_1.5_s_50_BGSNH755-25_fcleaner
2025-10-10 08:26:12 - ProteinCodingValidator - INFO - Validating record 2099/2278: BGSNH667-25_r_1.3_s_100_BGSNH667-25_fcleaner
2025-10-10 08:26:13 - ProteinCodingValidator - INFO - Validating record 2100/2278: BGSNH754-25_r_1.5_s_100_BGSNH754-25_fcleaner
2025-10-10 08:26:13 - ProteinCodingValidator - INFO - Validating record 2101/2278: BGSNH759-25_r_1.3_s_100_BGSNH759-25_fcleaner
2025-10-10 08:26:13 - ProteinCodingValidator - INFO - Validating record 2102/2278: BGSNH729-25_r_1_s_100_BGSNH729-25_fcleaner
2025-10-10 08:26:13 - ProteinCodingValidator - INFO - Validating record 2103/2278: BGSNH701-25_r_1_s_50_BGSNH701-25_fcleaner
2025-10-10 08:26:13 - ProteinCodingValidator - INFO - Validating record 2104/2278: BGSNH747-25_r_1.5_s_50_BGSNH747-25_fcleaner
2025-10-10 08:26:13 - ProteinCodingValidator - INFO - Validating record 2105/2278: BGSNH715-25_r_1.3_s_50_BGSNH715-25_fcleaner
2025-10-10 08:26:14 - ProteinCodingValidator - INFO - Validating record 2106/2278: BGSNH729-25_r_1.3_s_50_BGSNH729-25_fcleaner
2025-10-10 08:26:14 - ProteinCodingValidator - INFO - Validating record 2107/2278: BGSNH738-25_r_1.3_s_50_BGSNH738-25_fcleaner
2025-10-10 08:26:14 - ProteinCodingValidator - INFO - Validating record 2108/2278: BGSNH719-25_r_1.3_s_100_BGSNH719-25_fcleaner
2025-10-10 08:26:14 - ProteinCodingValidator - INFO - Validating record 2109/2278: BGSNH741-25_r_1_s_100_BGSNH741-25_fcleaner
2025-10-10 08:26:14 - ProteinCodingValidator - INFO - Validating record 2110/2278: BGSNH745-25_r_1.5_s_50_BGSNH745-25_fcleaner
2025-10-10 08:26:14 - ProteinCodingValidator - INFO - Validating record 2111/2278: BGSNH684-25_r_1.3_s_100_BGSNH684-25_fcleaner
2025-10-10 08:26:15 - ProteinCodingValidator - INFO - Validating record 2112/2278: BGSNH666-25_r_1_s_100_BGSNH666-25_fcleaner
2025-10-10 08:26:15 - ProteinCodingValidator - INFO - Validating record 2113/2278: BGSNH727-25_r_1_s_50_BGSNH727-25_fcleaner
2025-10-10 08:26:15 - ProteinCodingValidator - INFO - Validating record 2114/2278: BGSNH690-25_r_1.3_s_50_BGSNH690-25_fcleaner
2025-10-10 08:26:15 - ProteinCodingValidator - INFO - Validating record 2115/2278: BGSNH719-25_r_1.3_s_50_BGSNH719-25_fcleaner
2025-10-10 08:26:15 - ProteinCodingValidator - INFO - Validating record 2116/2278: BGSNH704-25_r_1.3_s_100_BGSNH704-25_fcleaner
2025-10-10 08:26:15 - ProteinCodingValidator - INFO - Validating record 2117/2278: BGSNH724-25_r_1_s_100_BGSNH724-25_fcleaner
2025-10-10 08:26:16 - ProteinCodingValidator - INFO - Validating record 2118/2278: BGSNH695-25_r_1.5_s_50_BGSNH695-25_fcleaner
2025-10-10 08:26:16 - ProteinCodingValidator - INFO - Validating record 2119/2278: BGSNH733-25_r_1.5_s_100_BGSNH733-25_fcleaner
2025-10-10 08:26:16 - ProteinCodingValidator - INFO - Validating record 2120/2278: BGSNH688-25_r_1_s_50_BGSNH688-25_fcleaner
2025-10-10 08:26:16 - ProteinCodingValidator - INFO - Validating record 2121/2278: BGSNH730-25_r_1_s_100_BGSNH730-25_fcleaner
2025-10-10 08:26:16 - ProteinCodingValidator - INFO - Validating record 2122/2278: BGSNH736-25_r_1.5_s_50_BGSNH736-25_fcleaner
2025-10-10 08:26:16 - ProteinCodingValidator - INFO - Validating record 2123/2278: BGSNH671-25_r_1.5_s_50_BGSNH671-25_fcleaner
2025-10-10 08:26:17 - ProteinCodingValidator - INFO - Validating record 2124/2278: BGSNH753-25_r_1.5_s_50_BGSNH753-25_fcleaner
2025-10-10 08:26:17 - ProteinCodingValidator - INFO - Validating record 2125/2278: BGSNH732-25_r_1.5_s_50_BGSNH732-25_fcleaner
2025-10-10 08:26:17 - ProteinCodingValidator - INFO - Validating record 2126/2278: BGSNH706-25_r_1.3_s_50_BGSNH706-25_fcleaner
2025-10-10 08:26:17 - ProteinCodingValidator - INFO - Validating record 2127/2278: BGSNH727-25_r_1_s_100_BGSNH727-25_fcleaner
2025-10-10 08:26:17 - ProteinCodingValidator - INFO - Validating record 2128/2278: BGSNH701-25_r_1.3_s_50_BGSNH701-25_fcleaner
2025-10-10 08:26:17 - ProteinCodingValidator - INFO - Validating record 2129/2278: BGSNH730-25_r_1.5_s_50_BGSNH730-25_fcleaner
2025-10-10 08:26:18 - ProteinCodingValidator - INFO - Validating record 2130/2278: BGSNH693-25_r_1.5_s_50_BGSNH693-25_fcleaner
2025-10-10 08:26:18 - ProteinCodingValidator - INFO - Validating record 2131/2278: BGSNH751-25_r_1.3_s_100_BGSNH751-25_fcleaner
2025-10-10 08:26:18 - ProteinCodingValidator - INFO - Validating record 2132/2278: BGSNH725-25_r_1.3_s_50_BGSNH725-25_fcleaner
2025-10-10 08:26:18 - ProteinCodingValidator - INFO - Validating record 2133/2278: BGSNH724-25_r_1.5_s_100_BGSNH724-25_fcleaner
2025-10-10 08:26:18 - ProteinCodingValidator - INFO - Validating record 2134/2278: BGSNH756-25_r_1.5_s_50_BGSNH756-25_fcleaner
2025-10-10 08:26:18 - ProteinCodingValidator - INFO - Validating record 2135/2278: BGSNH700-25_r_1.3_s_50_BGSNH700-25_fcleaner
2025-10-10 08:26:19 - ProteinCodingValidator - INFO - Validating record 2136/2278: BGSNH747-25_r_1_s_50_BGSNH747-25_fcleaner
2025-10-10 08:26:19 - ProteinCodingValidator - INFO - Validating record 2137/2278: BGSNH666-25_r_1.5_s_100_BGSNH666-25_fcleaner
2025-10-10 08:26:19 - ProteinCodingValidator - INFO - Validating record 2138/2278: BGSNH725-25_r_1_s_50_BGSNH725-25_fcleaner
2025-10-10 08:26:19 - ProteinCodingValidator - INFO - Validating record 2139/2278: BGSNH700-25_r_1.5_s_100_BGSNH700-25_fcleaner
2025-10-10 08:26:19 - ProteinCodingValidator - INFO - Validating record 2140/2278: BGSNH716-25_r_1.5_s_50_BGSNH716-25_fcleaner
2025-10-10 08:26:19 - ProteinCodingValidator - INFO - Validating record 2141/2278: BGSNH754-25_r_1_s_50_BGSNH754-25_fcleaner
2025-10-10 08:26:20 - ProteinCodingValidator - INFO - Validating record 2142/2278: BGSNH710-25_r_1_s_100_BGSNH710-25_fcleaner
2025-10-10 08:26:20 - ProteinCodingValidator - INFO - Validating record 2143/2278: BGSNH754-25_r_1_s_100_BGSNH754-25_fcleaner
2025-10-10 08:26:20 - ProteinCodingValidator - INFO - Validating record 2144/2278: BGSNH722-25_r_1.5_s_50_BGSNH722-25_fcleaner
2025-10-10 08:26:20 - ProteinCodingValidator - INFO - Validating record 2145/2278: BGSNH698-25_r_1.5_s_100_BGSNH698-25_fcleaner
2025-10-10 08:26:20 - ProteinCodingValidator - INFO - Validating record 2146/2278: BGSNH710-25_r_1.5_s_100_BGSNH710-25_fcleaner
2025-10-10 08:26:20 - ProteinCodingValidator - INFO - Validating record 2147/2278: BGSNH687-25_r_1.5_s_100_BGSNH687-25_fcleaner
2025-10-10 08:26:21 - ProteinCodingValidator - INFO - Validating record 2148/2278: BGSNH716-25_r_1.3_s_100_BGSNH716-25_fcleaner
2025-10-10 08:26:21 - ProteinCodingValidator - INFO - Validating record 2149/2278: BGSNH688-25_r_1.3_s_50_BGSNH688-25_fcleaner
2025-10-10 08:26:21 - ProteinCodingValidator - INFO - Validating record 2150/2278: BGSNH723-25_r_1_s_50_BGSNH723-25_fcleaner
2025-10-10 08:26:21 - ProteinCodingValidator - INFO - Validating record 2151/2278: BGSNH700-25_r_1_s_50_BGSNH700-25_fcleaner
