2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 08:02:54 - ProteinCodingValidator - INFO - Validating record 1979/2242: BHNHM964-25_r_1.5_s_100_BHNHM964-25_fcleaner
2025-10-10 08:02:55 - ProteinCodingValidator - INFO - Validating record 1980/2242: BHNHM974-25_r_1.3_s_100_BHNHM974-25_fcleaner
2025-10-10 08:02:55 - ProteinCodingValidator - INFO - Validating record 1981/2242: BHNHM966-25_r_1_s_100_BHNHM966-25_fcleaner
2025-10-10 08:02:55 - ProteinCodingValidator - INFO - Validating record 1982/2242: BHNHM994-25_r_1.5_s_100_BHNHM994-25_fcleaner
2025-10-10 08:02:55 - ProteinCodingValidator - INFO - Validating record 1983/2242: BHNHM983-25_r_1.5_s_50_BHNHM983-25_fcleaner
2025-10-10 08:02:55 - ProteinCodingValidator - INFO - Validating record 1984/2242: BHNHM917-25_r_1.3_s_50_BHNHM917-25_fcleaner
2025-10-10 08:02:55 - ProteinCodingValidator - INFO - Validating record 1985/2242: BHNHM958-25_r_1.5_s_100_BHNHM958-25_fcleaner
2025-10-10 08:02:56 - ProteinCodingValidator - INFO - Validating record 1986/2242: BHNHM943-25_r_1.3_s_50_BHNHM943-25_fcleaner
2025-10-10 08:02:56 - ProteinCodingValidator - INFO - Validating record 1987/2242: BHNHM946-25_r_1.3_s_50_BHNHM946-25_fcleaner
2025-10-10 08:02:56 - ProteinCodingValidator - INFO - Validating record 1988/2242: BHNHM934-25_r_1_s_50_BHNHM934-25_fcleaner
2025-10-10 08:02:56 - ProteinCodingValidator - INFO - Validating record 1989/2242: BHNHM910-25_r_1_s_100_BHNHM910-25_fcleaner
2025-10-10 08:02:56 - ProteinCodingValidator - INFO - Validating record 1990/2242: BHNHM1003-25_r_1_s_100_BHNHM1003-25_fcleaner
2025-10-10 08:02:57 - ProteinCodingValidator - INFO - Validating record 1991/2242: BHNHM995-25_r_1_s_50_BHNHM995-25_fcleaner
2025-10-10 08:02:57 - ProteinCodingValidator - INFO - Validating record 1992/2242: BHNHM989-25_r_1_s_50_BHNHM989-25_fcleaner
2025-10-10 08:02:57 - ProteinCodingValidator - INFO - Validating record 1993/2242: BHNHM993-25_r_1_s_100_BHNHM993-25_fcleaner
2025-10-10 08:02:57 - ProteinCodingValidator - INFO - Validating record 1994/2242: BHNHM973-25_r_1.3_s_100_BHNHM973-25_fcleaner
2025-10-10 08:02:57 - ProteinCodingValidator - INFO - Validating record 1995/2242: BHNHM942-25_r_1_s_100_BHNHM942-25_fcleaner
2025-10-10 08:02:58 - ProteinCodingValidator - INFO - Validating record 1996/2242: BHNHM994-25_r_1.3_s_100_BHNHM994-25_fcleaner
2025-10-10 08:02:58 - ProteinCodingValidator - INFO - Validating record 1997/2242: BHNHM942-25_r_1.5_s_50_BHNHM942-25_fcleaner
2025-10-10 08:02:58 - ProteinCodingValidator - INFO - Validating record 1998/2242: BHNHM934-25_r_1.3_s_100_BHNHM934-25_fcleaner
2025-10-10 08:02:58 - ProteinCodingValidator - INFO - Validating record 1999/2242: BHNHM915-25_r_1.3_s_50_BHNHM915-25_fcleaner
2025-10-10 08:02:58 - ProteinCodingValidator - INFO - Validating record 2000/2242: BHNHM913-25_r_1_s_100_BHNHM913-25_fcleaner
2025-10-10 08:02:59 - ProteinCodingValidator - INFO - Validating record 2001/2242: BHNHM982-25_r_1.3_s_50_BHNHM982-25_fcleaner
2025-10-10 08:02:59 - ProteinCodingValidator - INFO - Validating record 2002/2242: BHNHM911-25_r_1.3_s_50_BHNHM911-25_fcleaner
2025-10-10 08:02:59 - ProteinCodingValidator - INFO - Validating record 2003/2242: BHNHM968-25_r_1.5_s_100_BHNHM968-25_fcleaner
2025-10-10 08:02:59 - ProteinCodingValidator - INFO - Validating record 2004/2242: BHNHM912-25_r_1.5_s_50_BHNHM912-25_fcleaner
2025-10-10 08:02:59 - ProteinCodingValidator - INFO - Validating record 2005/2242: BHNHM978-25_r_1.3_s_100_BHNHM978-25_fcleaner
2025-10-10 08:02:59 - ProteinCodingValidator - INFO - Validating record 2006/2242: BHNHM914-25_r_1_s_50_BHNHM914-25_fcleaner
2025-10-10 08:03:00 - ProteinCodingValidator - INFO - Validating record 2007/2242: BHNHM953-25_r_1.3_s_50_BHNHM953-25_fcleaner
2025-10-10 08:03:00 - ProteinCodingValidator - INFO - Validating record 2008/2242: BHNHM936-25_r_1.3_s_50_BHNHM936-25_fcleaner
2025-10-10 08:03:00 - ProteinCodingValidator - INFO - Validating record 2009/2242: BHNHM964-25_r_1_s_100_BHNHM964-25_fcleaner
2025-10-10 08:03:00 - ProteinCodingValidator - INFO - Validating record 2010/2242: BHNHM980-25_r_1.3_s_100_BHNHM980-25_fcleaner
2025-10-10 08:03:00 - ProteinCodingValidator - INFO - Validating record 2011/2242: BHNHM921-25_r_1_s_50_BHNHM921-25_fcleaner
2025-10-10 08:03:01 - ProteinCodingValidator - INFO - Validating record 2012/2242: BHNHM931-25_r_1_s_50_BHNHM931-25_fcleaner
2025-10-10 08:03:01 - ProteinCodingValidator - INFO - Validating record 2013/2242: BHNHM910-25_r_1.3_s_50_BHNHM910-25_fcleaner
2025-10-10 08:03:01 - ProteinCodingValidator - INFO - Validating record 2014/2242: BHNHM956-25_r_1.3_s_100_BHNHM956-25_fcleaner
2025-10-10 08:03:01 - ProteinCodingValidator - INFO - Validating record 2015/2242: BHNHM939-25_r_1_s_100_BHNHM939-25_fcleaner
2025-10-10 08:03:01 - ProteinCodingValidator - INFO - Validating record 2016/2242: BHNHM911-25_r_1.5_s_100_BHNHM911-25_fcleaner
2025-10-10 08:03:02 - ProteinCodingValidator - INFO - Validating record 2017/2242: BHNHM927-25_r_1_s_100_BHNHM927-25_fcleaner
2025-10-10 08:03:02 - ProteinCodingValidator - INFO - Validating record 2018/2242: BHNHM939-25_r_1.5_s_100_BHNHM939-25_fcleaner
2025-10-10 08:03:02 - ProteinCodingValidator - INFO - Validating record 2019/2242: BHNHM911-25_r_1.3_s_100_BHNHM911-25_fcleaner
2025-10-10 08:03:02 - ProteinCodingValidator - INFO - Validating record 2020/2242: BHNHM952-25_r_1.3_s_50_BHNHM952-25_fcleaner
2025-10-10 08:03:02 - ProteinCodingValidator - INFO - Validating record 2021/2242: BHNHM931-25_r_1.3_s_100_BHNHM931-25_fcleaner
2025-10-10 08:03:02 - ProteinCodingValidator - INFO - Validating record 2022/2242: BHNHM958-25_r_1.5_s_50_BHNHM958-25_fcleaner
2025-10-10 08:03:03 - ProteinCodingValidator - INFO - Validating record 2023/2242: BHNHM945-25_r_1.3_s_100_BHNHM945-25_fcleaner
2025-10-10 08:03:03 - ProteinCodingValidator - INFO - Validating record 2024/2242: BHNHM944-25_r_1.3_s_100_BHNHM944-25_fcleaner
2025-10-10 08:03:03 - ProteinCodingValidator - INFO - Validating record 2025/2242: BHNHM913-25_r_1.5_s_100_BHNHM913-25_fcleaner
2025-10-10 08:03:03 - ProteinCodingValidator - INFO - Validating record 2026/2242: BHNHM986-25_r_1.3_s_100_BHNHM986-25_fcleaner
2025-10-10 08:03:03 - ProteinCodingValidator - INFO - Validating record 2027/2242: BHNHM936-25_r_1_s_100_BHNHM936-25_fcleaner
2025-10-10 08:03:04 - ProteinCodingValidator - INFO - Validating record 2028/2242: BHNHM935-25_r_1_s_50_BHNHM935-25_fcleaner
2025-10-10 08:03:04 - ProteinCodingValidator - INFO - Validating record 2029/2242: BHNHM925-25_r_1.5_s_50_BHNHM925-25_fcleaner
2025-10-10 08:03:04 - ProteinCodingValidator - INFO - Validating record 2030/2242: BHNHM914-25_r_1.5_s_50_BHNHM914-25_fcleaner
2025-10-10 08:03:04 - ProteinCodingValidator - INFO - Validating record 2031/2242: BHNHM972-25_r_1_s_50_BHNHM972-25_fcleaner
2025-10-10 08:03:04 - ProteinCodingValidator - INFO - Validating record 2032/2242: BHNHM953-25_r_1.3_s_100_BHNHM953-25_fcleaner
2025-10-10 08:03:05 - ProteinCodingValidator - INFO - Validating record 2033/2242: BHNHM998-25_r_1_s_50_BHNHM998-25_fcleaner
2025-10-10 08:03:05 - ProteinCodingValidator - INFO - Validating record 2034/2242: BHNHM926-25_r_1_s_100_BHNHM926-25_fcleaner
2025-10-10 08:03:05 - ProteinCodingValidator - INFO - Validating record 2035/2242: BHNHM971-25_r_1.3_s_100_BHNHM971-25_fcleaner
2025-10-10 08:03:05 - ProteinCodingValidator - INFO - Validating record 2036/2242: BHNHM922-25_r_1.5_s_100_BHNHM922-25_fcleaner
2025-10-10 08:03:05 - ProteinCodingValidator - INFO - Validating record 2037/2242: BHNHM925-25_r_1.3_s_100_BHNHM925-25_fcleaner
2025-10-10 08:03:06 - ProteinCodingValidator - INFO - Validating record 2038/2242: BHNHM971-25_r_1.3_s_50_BHNHM971-25_fcleaner
2025-10-10 08:03:06 - ProteinCodingValidator - INFO - Validating record 2039/2242: BHNHM935-25_r_1_s_100_BHNHM935-25_fcleaner
2025-10-10 08:03:06 - ProteinCodingValidator - INFO - Validating record 2040/2242: BHNHM999-25_r_1_s_50_BHNHM999-25_fcleaner
2025-10-10 08:03:06 - ProteinCodingValidator - INFO - Validating record 2041/2242: BHNHM974-25_r_1_s_100_BHNHM974-25_fcleaner
2025-10-10 08:03:06 - ProteinCodingValidator - INFO - Validating record 2042/2242: BHNHM954-25_r_1.5_s_100_BHNHM954-25_fcleaner
2025-10-10 08:03:06 - ProteinCodingValidator - INFO - Validating record 2043/2242: BHNHM909-25_r_1.3_s_100_BHNHM909-25_fcleaner
2025-10-10 08:03:07 - ProteinCodingValidator - INFO - Validating record 2044/2242: BHNHM946-25_r_1.5_s_100_BHNHM946-25_fcleaner
2025-10-10 08:03:07 - ProteinCodingValidator - INFO - Validating record 2045/2242: BHNHM957-25_r_1.5_s_100_BHNHM957-25_fcleaner
2025-10-10 08:03:07 - ProteinCodingValidator - INFO - Validating record 2046/2242: BHNHM940-25_r_1.3_s_50_BHNHM940-25_fcleaner
2025-10-10 08:03:07 - ProteinCodingValidator - INFO - Validating record 2047/2242: BHNHM940-25_r_1.3_s_100_BHNHM940-25_fcleaner
2025-10-10 08:03:07 - ProteinCodingValidator - INFO - Validating record 2048/2242: BHNHM973-25_r_1_s_50_BHNHM973-25_fcleaner
2025-10-10 08:03:08 - ProteinCodingValidator - INFO - Validating record 2049/2242: BHNHM948-25_r_1.5_s_100_BHNHM948-25_fcleaner
2025-10-10 08:03:08 - ProteinCodingValidator - INFO - Validating record 2050/2242: BHNHM919-25_r_1.3_s_50_BHNHM919-25_fcleaner
2025-10-10 08:03:08 - ProteinCodingValidator - INFO - Validating record 2051/2242: BHNHM977-25_r_1.5_s_50_BHNHM977-25_fcleaner
2025-10-10 08:03:08 - ProteinCodingValidator - INFO - Validating record 2052/2242: BHNHM990-25_r_1.3_s_100_BHNHM990-25_fcleaner
2025-10-10 08:03:08 - ProteinCodingValidator - INFO - Validating record 2053/2242: BHNHM1000-25_r_1.3_s_50_BHNHM1000-25_fcleaner
2025-10-10 08:03:09 - ProteinCodingValidator - INFO - Validating record 2054/2242: BHNHM938-25_r_1_s_50_BHNHM938-25_fcleaner
2025-10-10 08:03:09 - ProteinCodingValidator - INFO - Validating record 2055/2242: BHNHM941-25_r_1.3_s_50_BHNHM941-25_fcleaner
2025-10-10 08:03:09 - ProteinCodingValidator - INFO - Validating record 2056/2242: BHNHM997-25_r_1_s_100_BHNHM997-25_fcleaner
2025-10-10 08:03:09 - ProteinCodingValidator - INFO - Validating record 2057/2242: BHNHM937-25_r_1_s_50_BHNHM937-25_fcleaner
2025-10-10 08:03:09 - ProteinCodingValidator - INFO - Validating record 2058/2242: BHNHM957-25_r_1.3_s_100_BHNHM957-25_fcleaner
2025-10-10 08:03:10 - ProteinCodingValidator - INFO - Validating record 2059/2242: BHNHM969-25_r_1_s_50_BHNHM969-25_fcleaner
2025-10-10 08:03:10 - ProteinCodingValidator - INFO - Validating record 2060/2242: BHNHM933-25_r_1_s_50_BHNHM933-25_fcleaner
2025-10-10 08:03:10 - ProteinCodingValidator - INFO - Validating record 2061/2242: BHNHM922-25_r_1.5_s_50_BHNHM922-25_fcleaner
2025-10-10 08:03:10 - ProteinCodingValidator - INFO - Validating record 2062/2242: BHNHM970-25_r_1.5_s_50_BHNHM970-25_fcleaner
2025-10-10 08:03:10 - ProteinCodingValidator - INFO - Validating record 2063/2242: BHNHM1000-25_r_1_s_100_BHNHM1000-25_fcleaner
2025-10-10 08:03:10 - ProteinCodingValidator - INFO - Validating record 2064/2242: BHNHM991-25_r_1.5_s_50_BHNHM991-25_fcleaner
2025-10-10 08:03:11 - ProteinCodingValidator - INFO - Validating record 2065/2242: BHNHM939-25_r_1.3_s_100_BHNHM939-25_fcleaner
2025-10-10 08:03:11 - ProteinCodingValidator - INFO - Validating record 2066/2242: BHNHM950-25_r_1.5_s_100_BHNHM950-25_fcleaner
2025-10-10 08:03:11 - ProteinCodingValidator - INFO - Validating record 2067/2242: BHNHM919-25_r_1_s_50_BHNHM919-25_fcleaner
2025-10-10 08:03:11 - ProteinCodingValidator - INFO - Validating record 2068/2242: BHNHM929-25_r_1.5_s_100_BHNHM929-25_fcleaner
2025-10-10 08:03:11 - ProteinCodingValidator - INFO - Validating record 2069/2242: BHNHM940-25_r_1_s_100_BHNHM940-25_fcleaner
2025-10-10 08:03:12 - ProteinCodingValidator - INFO - Validating record 2070/2242: BHNHM932-25_r_1.3_s_50_BHNHM932-25_fcleaner
2025-10-10 08:03:12 - ProteinCodingValidator - INFO - Validating record 2071/2242: BHNHM936-25_r_1.3_s_100_BHNHM936-25_fcleaner
2025-10-10 08:03:12 - ProteinCodingValidator - INFO - Validating record 2072/2242: BHNHM915-25_r_1_s_50_BHNHM915-25_fcleaner
2025-10-10 08:03:12 - ProteinCodingValidator - INFO - Validating record 2073/2242: BHNHM912-25_r_1_s_100_BHNHM912-25_fcleaner
2025-10-10 08:03:12 - ProteinCodingValidator - INFO - Validating record 2074/2242: BHNHM1000-25_r_1.3_s_100_BHNHM1000-25_fcleaner
2025-10-10 08:03:13 - ProteinCodingValidator - INFO - Validating record 2075/2242: BHNHM924-25_r_1_s_50_BHNHM924-25_fcleaner
2025-10-10 08:03:13 - ProteinCodingValidator - INFO - Validating record 2076/2242: BHNHM998-25_r_1.5_s_100_BHNHM998-25_fcleaner
2025-10-10 08:03:13 - ProteinCodingValidator - INFO - Validating record 2077/2242: BHNHM990-25_r_1.5_s_100_BHNHM990-25_fcleaner
2025-10-10 08:03:13 - ProteinCodingValidator - INFO - Validating record 2078/2242: BHNHM995-25_r_1_s_100_BHNHM995-25_fcleaner
2025-10-10 08:03:13 - ProteinCodingValidator - INFO - Validating record 2079/2242: BHNHM981-25_r_1.3_s_100_BHNHM981-25_fcleaner
2025-10-10 08:03:14 - ProteinCodingValidator - INFO - Validating record 2080/2242: BHNHM970-25_r_1_s_100_BHNHM970-25_fcleaner
2025-10-10 08:03:14 - ProteinCodingValidator - INFO - Validating record 2081/2242: BHNHM980-25_r_1.5_s_100_BHNHM980-25_fcleaner
2025-10-10 08:03:14 - ProteinCodingValidator - INFO - Validating record 2082/2242: BHNHM989-25_r_1.3_s_50_BHNHM989-25_fcleaner
2025-10-10 08:03:14 - ProteinCodingValidator - INFO - Validating record 2083/2242: BHNHM973-25_r_1_s_100_BHNHM973-25_fcleaner
2025-10-10 08:03:14 - ProteinCodingValidator - INFO - Validating record 2084/2242: BHNHM959-25_r_1.3_s_50_BHNHM959-25_fcleaner
2025-10-10 08:03:15 - ProteinCodingValidator - INFO - Validating record 2085/2242: BHNHM974-25_r_1.3_s_50_BHNHM974-25_fcleaner
2025-10-10 08:03:15 - ProteinCodingValidator - INFO - Validating record 2086/2242: BHNHM1002-25_r_1_s_100_BHNHM1002-25_fcleaner
2025-10-10 08:03:15 - ProteinCodingValidator - INFO - Validating record 2087/2242: BHNHM953-25_r_1.5_s_50_BHNHM953-25_fcleaner
2025-10-10 08:03:15 - ProteinCodingValidator - INFO - Validating record 2088/2242: BHNHM934-25_r_1_s_100_BHNHM934-25_fcleaner
2025-10-10 08:03:15 - ProteinCodingValidator - INFO - Validating record 2089/2242: BHNHM973-25_r_1.5_s_50_BHNHM973-25_fcleaner
2025-10-10 08:03:16 - ProteinCodingValidator - INFO - Validating record 2090/2242: BHNHM991-25_r_1.5_s_100_BHNHM991-25_fcleaner
2025-10-10 08:03:16 - ProteinCodingValidator - INFO - Validating record 2091/2242: BHNHM995-25_r_1.5_s_100_BHNHM995-25_fcleaner
2025-10-10 08:03:16 - ProteinCodingValidator - INFO - Validating record 2092/2242: BHNHM969-25_r_1.5_s_100_BHNHM969-25_fcleaner
2025-10-10 08:03:16 - ProteinCodingValidator - INFO - Validating record 2093/2242: BHNHM950-25_r_1.3_s_50_BHNHM950-25_fcleaner
2025-10-10 08:03:16 - ProteinCodingValidator - INFO - Validating record 2094/2242: BHNHM927-25_r_1.3_s_100_BHNHM927-25_fcleaner
2025-10-10 08:03:16 - ProteinCodingValidator - INFO - Validating record 2095/2242: BHNHM935-25_r_1.3_s_50_BHNHM935-25_fcleaner
2025-10-10 08:03:17 - ProteinCodingValidator - INFO - Validating record 2096/2242: BHNHM945-25_r_1.3_s_50_BHNHM945-25_fcleaner
2025-10-10 08:03:17 - ProteinCodingValidator - INFO - Validating record 2097/2242: BHNHM927-25_r_1.3_s_50_BHNHM927-25_fcleaner
2025-10-10 08:03:17 - ProteinCodingValidator - INFO - Validating record 2098/2242: BHNHM978-25_r_1.3_s_50_BHNHM978-25_fcleaner
2025-10-10 08:03:17 - ProteinCodingValidator - INFO - Validating record 2099/2242: BHNHM935-25_r_1.3_s_100_BHNHM935-25_fcleaner
2025-10-10 08:03:17 - ProteinCodingValidator - INFO - Validating record 2100/2242: BHNHM951-25_r_1.3_s_100_BHNHM951-25_fcleaner
2025-10-10 08:03:18 - ProteinCodingValidator - INFO - Validating record 2101/2242: BHNHM910-25_r_1.3_s_100_BHNHM910-25_fcleaner
2025-10-10 08:03:18 - ProteinCodingValidator - INFO - Validating record 2102/2242: BHNHM922-25_r_1.3_s_100_BHNHM922-25_fcleaner
2025-10-10 08:03:18 - ProteinCodingValidator - INFO - Validating record 2103/2242: BHNHM983-25_r_1.5_s_100_BHNHM983-25_fcleaner
2025-10-10 08:03:18 - ProteinCodingValidator - INFO - Validating record 2104/2242: BHNHM948-25_r_1.5_s_50_BHNHM948-25_fcleaner
2025-10-10 08:03:18 - ProteinCodingValidator - INFO - Validating record 2105/2242: BHNHM976-25_r_1.3_s_50_BHNHM976-25_fcleaner
2025-10-10 08:03:19 - ProteinCodingValidator - INFO - Validating record 2106/2242: BHNHM938-25_r_1_s_100_BHNHM938-25_fcleaner
2025-10-10 08:03:19 - ProteinCodingValidator - INFO - Validating record 2107/2242: BHNHM991-25_r_1_s_100_BHNHM991-25_fcleaner
2025-10-10 08:03:19 - ProteinCodingValidator - INFO - Validating record 2108/2242: BHNHM910-25_r_1_s_50_BHNHM910-25_fcleaner
2025-10-10 08:03:19 - ProteinCodingValidator - INFO - Validating record 2109/2242: BHNHM949-25_r_1.3_s_100_BHNHM949-25_fcleaner
2025-10-10 08:03:19 - ProteinCodingValidator - INFO - Validating record 2110/2242: BHNHM933-25_r_1.5_s_100_BHNHM933-25_fcleaner
2025-10-10 08:03:20 - ProteinCodingValidator - INFO - Validating record 2111/2242: BHNHM958-25_r_1_s_50_BHNHM958-25_fcleaner
2025-10-10 08:03:20 - ProteinCodingValidator - INFO - Validating record 2112/2242: BHNHM937-25_r_1.3_s_100_BHNHM937-25_fcleaner
2025-10-10 08:03:20 - ProteinCodingValidator - INFO - Validating record 2113/2242: BHNHM975-25_r_1_s_50_BHNHM975-25_fcleaner
2025-10-10 08:03:20 - ProteinCodingValidator - INFO - Validating record 2114/2242: BHNHM995-25_r_1.5_s_50_BHNHM995-25_fcleaner
2025-10-10 08:03:20 - ProteinCodingValidator - INFO - Validating record 2115/2242: BHNHM967-25_r_1.5_s_100_BHNHM967-25_fcleaner
2025-10-10 08:03:20 - ProteinCodingValidator - INFO - Validating record 2116/2242: BHNHM967-25_r_1_s_100_BHNHM967-25_fcleaner
2025-10-10 08:03:21 - ProteinCodingValidator - INFO - Validating record 2117/2242: BHNHM941-25_r_1_s_100_BHNHM941-25_fcleaner
2025-10-10 08:03:21 - ProteinCodingValidator - INFO - Validating record 2118/2242: BHNHM961-25_r_1_s_100_BHNHM961-25_fcleaner
2025-10-10 08:03:21 - ProteinCodingValidator - INFO - Validating record 2119/2242: BHNHM938-25_r_1.5_s_100_BHNHM938-25_fcleaner
2025-10-10 08:03:21 - ProteinCodingValidator - INFO - Validating record 2120/2242: BHNHM946-25_r_1_s_100_BHNHM946-25_fcleaner
2025-10-10 08:03:21 - ProteinCodingValidator - INFO - Validating record 2121/2242: BHNHM952-25_r_1_s_100_BHNHM952-25_fcleaner
2025-10-10 08:03:22 - ProteinCodingValidator - INFO - Validating record 2122/2242: BHNHM966-25_r_1.3_s_100_BHNHM966-25_fcleaner
2025-10-10 08:03:22 - ProteinCodingValidator - INFO - Validating record 2123/2242: BHNHM973-25_r_1.3_s_50_BHNHM973-25_fcleaner
2025-10-10 08:03:22 - ProteinCodingValidator - INFO - Validating record 2124/2242: BHNHM929-25_r_1.3_s_100_BHNHM929-25_fcleaner
2025-10-10 08:03:22 - ProteinCodingValidator - INFO - Validating record 2125/2242: BHNHM963-25_r_1.3_s_50_BHNHM963-25_fcleaner
2025-10-10 08:03:22 - ProteinCodingValidator - INFO - Validating record 2126/2242: BHNHM966-25_r_1.5_s_50_BHNHM966-25_fcleaner
2025-10-10 08:03:22 - ProteinCodingValidator - INFO - Validating record 2127/2242: BHNHM941-25_r_1.5_s_50_BHNHM941-25_fcleaner
2025-10-10 08:03:23 - ProteinCodingValidator - INFO - Validating record 2128/2242: BHNHM956-25_r_1_s_100_BHNHM956-25_fcleaner
2025-10-10 08:03:23 - ProteinCodingValidator - INFO - Validating record 2129/2242: BHNHM914-25_r_1_s_100_BHNHM914-25_fcleaner
2025-10-10 08:03:23 - ProteinCodingValidator - INFO - Validating record 2130/2242: BHNHM946-25_r_1_s_50_BHNHM946-25_fcleaner
2025-10-10 08:03:23 - ProteinCodingValidator - INFO - Validating record 2131/2242: BHNHM956-25_r_1_s_50_BHNHM956-25_fcleaner
2025-10-10 08:03:23 - ProteinCodingValidator - INFO - Validating record 2132/2242: BHNHM966-25_r_1.3_s_50_BHNHM966-25_fcleaner
2025-10-10 08:03:24 - ProteinCodingValidator - INFO - Validating record 2133/2242: BHNHM915-25_r_1_s_100_BHNHM915-25_fcleaner
2025-10-10 08:03:24 - ProteinCodingValidator - INFO - Validating record 2134/2242: BHNHM912-25_r_1.3_s_50_BHNHM912-25_fcleaner
2025-10-10 08:03:24 - ProteinCodingValidator - INFO - Validating record 2135/2242: BHNHM947-25_r_1.5_s_50_BHNHM947-25_fcleaner
2025-10-10 08:03:24 - ProteinCodingValidator - INFO - Validating record 2136/2242: BHNHM1001-25_r_1.5_s_50_BHNHM1001-25_fcleaner
2025-10-10 08:03:24 - ProteinCodingValidator - INFO - Validating record 2137/2242: BHNHM914-25_r_1.5_s_100_BHNHM914-25_fcleaner
2025-10-10 08:03:25 - ProteinCodingValidator - INFO - Validating record 2138/2242: BHNHM970-25_r_1.3_s_100_BHNHM970-25_fcleaner
2025-10-10 08:03:25 - ProteinCodingValidator - INFO - Validating record 2139/2242: BHNHM954-25_r_1_s_100_BHNHM954-25_fcleaner
2025-10-10 08:03:25 - ProteinCodingValidator - INFO - Validating record 2140/2242: BHNHM997-25_r_1.3_s_50_BHNHM997-25_fcleaner
2025-10-10 08:03:25 - ProteinCodingValidator - INFO - Validating record 2141/2242: BHNHM958-25_r_1_s_100_BHNHM958-25_fcleaner
2025-10-10 08:03:25 - ProteinCodingValidator - INFO - Validating record 2142/2242: BHNHM925-25_r_1.5_s_100_BHNHM925-25_fcleaner
2025-10-10 08:03:25 - ProteinCodingValidator - INFO - Validating record 2143/2242: BHNHM976-25_r_1_s_100_BHNHM976-25_fcleaner
2025-10-10 08:03:26 - ProteinCodingValidator - INFO - Validating record 2144/2242: BHNHM921-25_r_1.5_s_100_BHNHM921-25_fcleaner
2025-10-10 08:03:26 - ProteinCodingValidator - INFO - Validating record 2145/2242: BHNHM963-25_r_1_s_50_BHNHM963-25_fcleaner
2025-10-10 08:03:26 - ProteinCodingValidator - INFO - Validating record 2146/2242: BHNHM923-25_r_1.3_s_50_BHNHM923-25_fcleaner
