2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:11:21 - ProteinCodingValidator - INFO - Validating record 2083/2280: BGSNH520-24_r_1_s_50_BGSNH520-24_fcleaner
2025-10-10 09:11:21 - ProteinCodingValidator - INFO - Validating record 2084/2280: BGSNH566-24_r_1.3_s_50_BGSNH566-24_fcleaner
2025-10-10 09:11:21 - ProteinCodingValidator - INFO - Validating record 2085/2280: BGSNH553-24_r_1.3_s_50_BGSNH553-24_fcleaner
2025-10-10 09:11:22 - ProteinCodingValidator - INFO - Validating record 2086/2280: BGSNH500-24_r_1.3_s_50_BGSNH500-24_fcleaner
2025-10-10 09:11:22 - ProteinCodingValidator - INFO - Validating record 2087/2280: BGSNH552-24_r_1.3_s_100_BGSNH552-24_fcleaner
2025-10-10 09:11:22 - ProteinCodingValidator - INFO - Validating record 2088/2280: BGSNH565-24_r_1.3_s_100_BGSNH565-24_fcleaner
2025-10-10 09:11:22 - ProteinCodingValidator - INFO - Validating record 2089/2280: BGSNH548-24_r_1.3_s_100_BGSNH548-24_fcleaner
2025-10-10 09:11:22 - ProteinCodingValidator - INFO - Validating record 2090/2280: BGSNH529-24_r_1.5_s_100_BGSNH529-24_fcleaner
2025-10-10 09:11:23 - ProteinCodingValidator - INFO - Validating record 2091/2280: BGSNH497-24_r_1_s_50_BGSNH497-24_fcleaner
2025-10-10 09:11:23 - ProteinCodingValidator - INFO - Validating record 2092/2280: BGSNH499-24_r_1_s_50_BGSNH499-24_fcleaner
2025-10-10 09:11:23 - ProteinCodingValidator - INFO - Validating record 2093/2280: BGSNH502-24_r_1_s_100_BGSNH502-24_fcleaner
2025-10-10 09:11:23 - ProteinCodingValidator - INFO - Validating record 2094/2280: BGSNH493-24_r_1.3_s_50_BGSNH493-24_fcleaner
2025-10-10 09:11:23 - ProteinCodingValidator - INFO - Validating record 2095/2280: BGSNH489-24_r_1.3_s_50_BGSNH489-24_fcleaner
2025-10-10 09:11:23 - ProteinCodingValidator - INFO - Validating record 2096/2280: BGSNH507-24_r_1.5_s_50_BGSNH507-24_fcleaner
2025-10-10 09:11:24 - ProteinCodingValidator - INFO - Validating record 2097/2280: BGSNH537-24_r_1.3_s_100_BGSNH537-24_fcleaner
2025-10-10 09:11:24 - ProteinCodingValidator - INFO - Validating record 2098/2280: BGSNH491-24_r_1.3_s_50_BGSNH491-24_fcleaner
2025-10-10 09:11:24 - ProteinCodingValidator - INFO - Validating record 2099/2280: BGSNH514-24_r_1.5_s_50_BGSNH514-24_fcleaner
2025-10-10 09:11:24 - ProteinCodingValidator - INFO - Validating record 2100/2280: BGSNH546-24_r_1_s_50_BGSNH546-24_fcleaner
2025-10-10 09:11:24 - ProteinCodingValidator - INFO - Validating record 2101/2280: BGSNH525-24_r_1.5_s_100_BGSNH525-24_fcleaner
2025-10-10 09:11:24 - ProteinCodingValidator - INFO - Validating record 2102/2280: BGSNH505-24_r_1.3_s_100_BGSNH505-24_fcleaner
2025-10-10 09:11:25 - ProteinCodingValidator - INFO - Validating record 2103/2280: BGSNH503-24_r_1_s_50_BGSNH503-24_fcleaner
2025-10-10 09:11:25 - ProteinCodingValidator - INFO - Validating record 2104/2280: BGSNH569-24_r_1_s_100_BGSNH569-24_fcleaner
2025-10-10 09:11:25 - ProteinCodingValidator - INFO - Validating record 2105/2280: BGSNH564-24_r_1.3_s_50_BGSNH564-24_fcleaner
2025-10-10 09:11:25 - ProteinCodingValidator - INFO - Validating record 2106/2280: BGSNH537-24_r_1_s_50_BGSNH537-24_fcleaner
2025-10-10 09:11:25 - ProteinCodingValidator - INFO - Validating record 2107/2280: BGSNH566-24_r_1.5_s_50_BGSNH566-24_fcleaner
2025-10-10 09:11:25 - ProteinCodingValidator - INFO - Validating record 2108/2280: BGSNH536-24_r_1.3_s_50_BGSNH536-24_fcleaner
2025-10-10 09:11:26 - ProteinCodingValidator - INFO - Validating record 2109/2280: BGSNH535-24_r_1.3_s_100_BGSNH535-24_fcleaner
2025-10-10 09:11:26 - ProteinCodingValidator - INFO - Validating record 2110/2280: BGSNH556-24_r_1_s_100_BGSNH556-24_fcleaner
2025-10-10 09:11:26 - ProteinCodingValidator - INFO - Validating record 2111/2280: BGSNH557-24_r_1.3_s_100_BGSNH557-24_fcleaner
2025-10-10 09:11:26 - ProteinCodingValidator - INFO - Validating record 2112/2280: BGSNH499-24_r_1.3_s_50_BGSNH499-24_fcleaner
2025-10-10 09:11:26 - ProteinCodingValidator - INFO - Validating record 2113/2280: BGSNH499-24_r_1.5_s_50_BGSNH499-24_fcleaner
2025-10-10 09:11:26 - ProteinCodingValidator - INFO - Validating record 2114/2280: BGSNH537-24_r_1.5_s_50_BGSNH537-24_fcleaner
2025-10-10 09:11:27 - ProteinCodingValidator - INFO - Validating record 2115/2280: BGSNH499-24_r_1_s_100_BGSNH499-24_fcleaner
2025-10-10 09:11:27 - ProteinCodingValidator - INFO - Validating record 2116/2280: BGSNH547-24_r_1_s_50_BGSNH547-24_fcleaner
2025-10-10 09:11:27 - ProteinCodingValidator - INFO - Validating record 2117/2280: BGSNH550-24_r_1.5_s_100_BGSNH550-24_fcleaner
2025-10-10 09:11:27 - ProteinCodingValidator - INFO - Validating record 2118/2280: BGSNH501-24_r_1.5_s_100_BGSNH501-24_fcleaner
2025-10-10 09:11:27 - ProteinCodingValidator - INFO - Validating record 2119/2280: BGSNH539-24_r_1_s_100_BGSNH539-24_fcleaner
2025-10-10 09:11:27 - ProteinCodingValidator - INFO - Validating record 2120/2280: BGSNH534-24_r_1.3_s_50_BGSNH534-24_fcleaner
2025-10-10 09:11:28 - ProteinCodingValidator - INFO - Validating record 2121/2280: BGSNH493-24_r_1_s_100_BGSNH493-24_fcleaner
2025-10-10 09:11:28 - ProteinCodingValidator - INFO - Validating record 2122/2280: BGSNH537-24_r_1_s_100_BGSNH537-24_fcleaner
2025-10-10 09:11:28 - ProteinCodingValidator - INFO - Validating record 2123/2280: BGSNH481-24_r_1.5_s_100_BGSNH481-24_fcleaner
2025-10-10 09:11:28 - ProteinCodingValidator - INFO - Validating record 2124/2280: BGSNH528-24_r_1.3_s_50_BGSNH528-24_fcleaner
2025-10-10 09:11:28 - ProteinCodingValidator - INFO - Validating record 2125/2280: BGSNH546-24_r_1.3_s_100_BGSNH546-24_fcleaner
2025-10-10 09:11:28 - ProteinCodingValidator - INFO - Validating record 2126/2280: BGSNH508-24_r_1.5_s_50_BGSNH508-24_fcleaner
2025-10-10 09:11:29 - ProteinCodingValidator - INFO - Validating record 2127/2280: BGSNH495-24_r_1.3_s_50_BGSNH495-24_fcleaner
2025-10-10 09:11:29 - ProteinCodingValidator - INFO - Validating record 2128/2280: BGSNH528-24_r_1_s_100_BGSNH528-24_fcleaner
2025-10-10 09:11:29 - ProteinCodingValidator - INFO - Validating record 2129/2280: BGSNH537-24_r_1.5_s_100_BGSNH537-24_fcleaner
2025-10-10 09:11:29 - ProteinCodingValidator - INFO - Validating record 2130/2280: BGSNH515-24_r_1.5_s_50_BGSNH515-24_fcleaner
2025-10-10 09:11:29 - ProteinCodingValidator - INFO - Validating record 2131/2280: BGSNH483-24_r_1.5_s_100_BGSNH483-24_fcleaner
2025-10-10 09:11:29 - ProteinCodingValidator - INFO - Validating record 2132/2280: BGSNH527-24_r_1_s_50_BGSNH527-24_fcleaner
2025-10-10 09:11:30 - ProteinCodingValidator - INFO - Validating record 2133/2280: BGSNH554-24_r_1.5_s_100_BGSNH554-24_fcleaner
2025-10-10 09:11:30 - ProteinCodingValidator - INFO - Validating record 2134/2280: BGSNH555-24_r_1.5_s_100_BGSNH555-24_fcleaner
2025-10-10 09:11:30 - ProteinCodingValidator - INFO - Validating record 2135/2280: BGSNH514-24_r_1.3_s_100_BGSNH514-24_fcleaner
2025-10-10 09:11:30 - ProteinCodingValidator - INFO - Validating record 2136/2280: BGSNH533-24_r_1.5_s_50_BGSNH533-24_fcleaner
2025-10-10 09:11:30 - ProteinCodingValidator - INFO - Validating record 2137/2280: BGSNH526-24_r_1_s_50_BGSNH526-24_fcleaner
2025-10-10 09:11:30 - ProteinCodingValidator - INFO - Validating record 2138/2280: BGSNH528-24_r_1.5_s_50_BGSNH528-24_fcleaner
2025-10-10 09:11:31 - ProteinCodingValidator - INFO - Validating record 2139/2280: BGSNH538-24_r_1.5_s_100_BGSNH538-24_fcleaner
2025-10-10 09:11:31 - ProteinCodingValidator - INFO - Validating record 2140/2280: BGSNH555-24_r_1.3_s_100_BGSNH555-24_fcleaner
2025-10-10 09:11:31 - ProteinCodingValidator - INFO - Validating record 2141/2280: BGSNH486-24_r_1.5_s_50_BGSNH486-24_fcleaner
2025-10-10 09:11:31 - ProteinCodingValidator - INFO - Validating record 2142/2280: BGSNH553-24_r_1_s_50_BGSNH553-24_fcleaner
2025-10-10 09:11:31 - ProteinCodingValidator - INFO - Validating record 2143/2280: BGSNH518-24_r_1.3_s_100_BGSNH518-24_fcleaner
2025-10-10 09:11:32 - ProteinCodingValidator - INFO - Validating record 2144/2280: BGSNH558-24_r_1.3_s_100_BGSNH558-24_fcleaner
2025-10-10 09:11:32 - ProteinCodingValidator - INFO - Validating record 2145/2280: BGSNH487-24_r_1.3_s_100_BGSNH487-24_fcleaner
2025-10-10 09:11:32 - ProteinCodingValidator - INFO - Validating record 2146/2280: BGSNH495-24_r_1.5_s_100_BGSNH495-24_fcleaner
2025-10-10 09:11:32 - ProteinCodingValidator - INFO - Validating record 2147/2280: BGSNH493-24_r_1_s_50_BGSNH493-24_fcleaner
2025-10-10 09:11:32 - ProteinCodingValidator - INFO - Validating record 2148/2280: BGSNH479-24_r_1_s_50_BGSNH479-24_fcleaner
2025-10-10 09:11:32 - ProteinCodingValidator - INFO - Validating record 2149/2280: BGSNH527-24_r_1.3_s_50_BGSNH527-24_fcleaner
2025-10-10 09:11:33 - ProteinCodingValidator - INFO - Validating record 2150/2280: BGSNH491-24_r_1.5_s_50_BGSNH491-24_fcleaner
2025-10-10 09:11:33 - ProteinCodingValidator - INFO - Validating record 2151/2280: BGSNH515-24_r_1.3_s_50_BGSNH515-24_fcleaner
2025-10-10 09:11:33 - ProteinCodingValidator - INFO - Validating record 2152/2280: BGSNH548-24_r_1.3_s_50_BGSNH548-24_fcleaner
2025-10-10 09:11:33 - ProteinCodingValidator - INFO - Validating record 2153/2280: BGSNH550-24_r_1_s_50_BGSNH550-24_fcleaner
2025-10-10 09:11:33 - ProteinCodingValidator - INFO - Validating record 2154/2280: BGSNH538-24_r_1_s_50_BGSNH538-24_fcleaner
2025-10-10 09:11:33 - ProteinCodingValidator - INFO - Validating record 2155/2280: BGSNH562-24_r_1.3_s_50_BGSNH562-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2156/2280: BGSNH520-24_r_1_s_100_BGSNH520-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2157/2280: BGSNH567-24_r_1_s_50_BGSNH567-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2158/2280: BGSNH522-24_r_1.5_s_50_BGSNH522-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2159/2280: BGSNH540-24_r_1.3_s_100_BGSNH540-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2160/2280: BGSNH566-24_r_1_s_100_BGSNH566-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2161/2280: BGSNH559-24_r_1_s_100_BGSNH559-24_fcleaner
2025-10-10 09:11:34 - ProteinCodingValidator - INFO - Validating record 2162/2280: BGSNH500-24_r_1.3_s_100_BGSNH500-24_fcleaner
2025-10-10 09:11:35 - ProteinCodingValidator - INFO - Validating record 2163/2280: BGSNH565-24_r_1.5_s_100_BGSNH565-24_fcleaner
2025-10-10 09:11:35 - ProteinCodingValidator - INFO - Validating record 2164/2280: BGSNH530-24_r_1_s_50_BGSNH530-24_fcleaner
2025-10-10 09:11:35 - ProteinCodingValidator - INFO - Validating record 2165/2280: BGSNH545-24_r_1.5_s_100_BGSNH545-24_fcleaner
2025-10-10 09:11:35 - ProteinCodingValidator - INFO - Validating record 2166/2280: BGSNH562-24_r_1_s_50_BGSNH562-24_fcleaner
2025-10-10 09:11:35 - ProteinCodingValidator - INFO - Validating record 2167/2280: BGSNH563-24_r_1_s_100_BGSNH563-24_fcleaner
2025-10-10 09:11:36 - ProteinCodingValidator - INFO - Validating record 2168/2280: BGSNH520-24_r_1.5_s_100_BGSNH520-24_fcleaner
2025-10-10 09:11:36 - ProteinCodingValidator - INFO - Validating record 2169/2280: BGSNH501-24_r_1.3_s_50_BGSNH501-24_fcleaner
2025-10-10 09:11:36 - ProteinCodingValidator - INFO - Validating record 2170/2280: BGSNH476-24_r_1.5_s_100_BGSNH476-24_fcleaner
2025-10-10 09:11:36 - ProteinCodingValidator - INFO - Validating record 2171/2280: BGSNH532-24_r_1.5_s_50_BGSNH532-24_fcleaner
2025-10-10 09:11:36 - ProteinCodingValidator - INFO - Validating record 2172/2280: BGSNH536-24_r_1.3_s_100_BGSNH536-24_fcleaner
2025-10-10 09:11:36 - ProteinCodingValidator - INFO - Validating record 2173/2280: BGSNH513-24_r_1.5_s_100_BGSNH513-24_fcleaner
2025-10-10 09:11:37 - ProteinCodingValidator - INFO - Validating record 2174/2280: BGSNH539-24_r_1.3_s_50_BGSNH539-24_fcleaner
2025-10-10 09:11:37 - ProteinCodingValidator - INFO - Validating record 2175/2280: BGSNH513-24_r_1.5_s_50_BGSNH513-24_fcleaner
2025-10-10 09:11:37 - ProteinCodingValidator - INFO - Validating record 2176/2280: BGSNH538-24_r_1.3_s_100_BGSNH538-24_fcleaner
2025-10-10 09:11:37 - ProteinCodingValidator - INFO - Validating record 2177/2280: BGSNH497-24_r_1.5_s_50_BGSNH497-24_fcleaner
2025-10-10 09:11:37 - ProteinCodingValidator - INFO - Validating record 2178/2280: BGSNH537-24_r_1.3_s_50_BGSNH537-24_fcleaner
2025-10-10 09:11:37 - ProteinCodingValidator - INFO - Validating record 2179/2280: BGSNH562-24_r_1.5_s_100_BGSNH562-24_fcleaner
2025-10-10 09:11:38 - ProteinCodingValidator - INFO - Validating record 2180/2280: BGSNH495-24_r_1.5_s_50_BGSNH495-24_fcleaner
2025-10-10 09:11:38 - ProteinCodingValidator - INFO - Validating record 2181/2280: BGSNH554-24_r_1_s_50_BGSNH554-24_fcleaner
2025-10-10 09:11:38 - ProteinCodingValidator - INFO - Validating record 2182/2280: BGSNH549-24_r_1.5_s_100_BGSNH549-24_fcleaner
2025-10-10 09:11:38 - ProteinCodingValidator - INFO - Validating record 2183/2280: BGSNH503-24_r_1.3_s_50_BGSNH503-24_fcleaner
2025-10-10 09:11:38 - ProteinCodingValidator - INFO - Validating record 2184/2280: BGSNH536-24_r_1_s_50_BGSNH536-24_fcleaner
2025-10-10 09:11:38 - ProteinCodingValidator - INFO - Validating record 2185/2280: BGSNH554-24_r_1.5_s_50_BGSNH554-24_fcleaner
2025-10-10 09:11:39 - ProteinCodingValidator - INFO - Validating record 2186/2280: BGSNH539-24_r_1.3_s_100_BGSNH539-24_fcleaner
2025-10-10 09:11:39 - ProteinCodingValidator - INFO - Validating record 2187/2280: BGSNH498-24_r_1.5_s_50_BGSNH498-24_fcleaner
2025-10-10 09:11:39 - ProteinCodingValidator - INFO - Validating record 2188/2280: BGSNH497-24_r_1.3_s_50_BGSNH497-24_fcleaner
2025-10-10 09:11:39 - ProteinCodingValidator - INFO - Validating record 2189/2280: BGSNH526-24_r_1_s_100_BGSNH526-24_fcleaner
2025-10-10 09:11:39 - ProteinCodingValidator - INFO - Validating record 2190/2280: BGSNH491-24_r_1_s_100_BGSNH491-24_fcleaner
2025-10-10 09:11:40 - ProteinCodingValidator - INFO - Validating record 2191/2280: BGSNH505-24_r_1.5_s_50_BGSNH505-24_fcleaner
2025-10-10 09:11:40 - ProteinCodingValidator - INFO - Validating record 2192/2280: BGSNH509-24_r_1_s_100_BGSNH509-24_fcleaner
2025-10-10 09:11:40 - ProteinCodingValidator - INFO - Validating record 2193/2280: BGSNH542-24_r_1.3_s_50_BGSNH542-24_fcleaner
2025-10-10 09:11:40 - ProteinCodingValidator - INFO - Validating record 2194/2280: BGSNH556-24_r_1.3_s_100_BGSNH556-24_fcleaner
2025-10-10 09:11:40 - ProteinCodingValidator - INFO - Validating record 2195/2280: BGSNH531-24_r_1_s_100_BGSNH531-24_fcleaner
2025-10-10 09:11:40 - ProteinCodingValidator - INFO - Validating record 2196/2280: BGSNH482-24_r_1.3_s_100_BGSNH482-24_fcleaner
2025-10-10 09:11:41 - ProteinCodingValidator - INFO - Validating record 2197/2280: BGSNH557-24_r_1_s_50_BGSNH557-24_fcleaner
2025-10-10 09:11:41 - ProteinCodingValidator - INFO - Validating record 2198/2280: BGSNH493-24_r_1.3_s_100_BGSNH493-24_fcleaner
2025-10-10 09:11:41 - ProteinCodingValidator - INFO - Validating record 2199/2280: BGSNH534-24_r_1_s_50_BGSNH534-24_fcleaner
2025-10-10 09:11:41 - ProteinCodingValidator - INFO - Validating record 2200/2280: BGSNH565-24_r_1_s_50_BGSNH565-24_fcleaner
2025-10-10 09:11:41 - ProteinCodingValidator - INFO - Validating record 2201/2280: BGSNH486-24_r_1_s_50_BGSNH486-24_fcleaner
2025-10-10 09:11:41 - ProteinCodingValidator - INFO - Validating record 2202/2280: BGSNH542-24_r_1.3_s_100_BGSNH542-24_fcleaner
2025-10-10 09:11:42 - ProteinCodingValidator - INFO - Validating record 2203/2280: BGSNH541-24_r_1_s_50_BGSNH541-24_fcleaner
2025-10-10 09:11:42 - ProteinCodingValidator - INFO - Validating record 2204/2280: BGSNH520-24_r_1.3_s_100_BGSNH520-24_fcleaner
2025-10-10 09:11:42 - ProteinCodingValidator - INFO - Validating record 2205/2280: BGSNH521-24_r_1.5_s_100_BGSNH521-24_fcleaner
2025-10-10 09:11:42 - ProteinCodingValidator - INFO - Validating record 2206/2280: BGSNH567-24_r_1.3_s_50_BGSNH567-24_fcleaner
2025-10-10 09:11:42 - ProteinCodingValidator - INFO - Validating record 2207/2280: BGSNH489-24_r_1.5_s_100_BGSNH489-24_fcleaner
2025-10-10 09:11:42 - ProteinCodingValidator - INFO - Validating record 2208/2280: BGSNH544-24_r_1_s_100_BGSNH544-24_fcleaner
2025-10-10 09:11:43 - ProteinCodingValidator - INFO - Validating record 2209/2280: BGSNH478-24_r_1.3_s_50_BGSNH478-24_fcleaner
2025-10-10 09:11:43 - ProteinCodingValidator - INFO - Validating record 2210/2280: BGSNH502-24_r_1_s_50_BGSNH502-24_fcleaner
2025-10-10 09:11:43 - ProteinCodingValidator - INFO - Validating record 2211/2280: BGSNH518-24_r_1_s_50_BGSNH518-24_fcleaner
2025-10-10 09:11:43 - ProteinCodingValidator - INFO - Validating record 2212/2280: BGSNH504-24_r_1_s_50_BGSNH504-24_fcleaner
2025-10-10 09:11:43 - ProteinCodingValidator - INFO - Validating record 2213/2280: BGSNH518-24_r_1.5_s_100_BGSNH518-24_fcleaner
2025-10-10 09:11:43 - ProteinCodingValidator - INFO - Validating record 2214/2280: BGSNH487-24_r_1_s_50_BGSNH487-24_fcleaner
2025-10-10 09:11:44 - ProteinCodingValidator - INFO - Validating record 2215/2280: BGSNH509-24_r_1.3_s_50_BGSNH509-24_fcleaner
2025-10-10 09:11:44 - ProteinCodingValidator - INFO - Validating record 2216/2280: BGSNH485-24_r_1.5_s_100_BGSNH485-24_fcleaner
2025-10-10 09:11:44 - ProteinCodingValidator - INFO - Validating record 2217/2280: BGSNH567-24_r_1_s_100_BGSNH567-24_fcleaner
2025-10-10 09:11:44 - ProteinCodingValidator - INFO - Validating record 2218/2280: BGSNH564-24_r_1_s_50_BGSNH564-24_fcleaner
2025-10-10 09:11:44 - ProteinCodingValidator - INFO - Validating record 2219/2280: BGSNH530-24_r_1.3_s_100_BGSNH530-24_fcleaner
2025-10-10 09:11:44 - ProteinCodingValidator - INFO - Validating record 2220/2280: BGSNH549-24_r_1_s_50_BGSNH549-24_fcleaner
2025-10-10 09:11:45 - ProteinCodingValidator - INFO - Validating record 2221/2280: BGSNH538-24_r_1.3_s_50_BGSNH538-24_fcleaner
2025-10-10 09:11:45 - ProteinCodingValidator - INFO - Validating record 2222/2280: BGSNH482-24_r_1_s_50_BGSNH482-24_fcleaner
2025-10-10 09:11:45 - ProteinCodingValidator - INFO - Validating record 2223/2280: BGSNH487-24_r_1.5_s_100_BGSNH487-24_fcleaner
2025-10-10 09:11:45 - ProteinCodingValidator - INFO - Validating record 2224/2280: BGSNH553-24_r_1.5_s_100_BGSNH553-24_fcleaner
2025-10-10 09:11:45 - ProteinCodingValidator - INFO - Validating record 2225/2280: BGSNH478-24_r_1.3_s_100_BGSNH478-24_fcleaner
2025-10-10 09:11:45 - ProteinCodingValidator - INFO - Validating record 2226/2280: BGSNH549-24_r_1.3_s_100_BGSNH549-24_fcleaner
2025-10-10 09:11:46 - ProteinCodingValidator - INFO - Validating record 2227/2280: BGSNH478-24_r_1.5_s_100_BGSNH478-24_fcleaner
2025-10-10 09:11:46 - ProteinCodingValidator - INFO - Validating record 2228/2280: BGSNH547-24_r_1.3_s_50_BGSNH547-24_fcleaner
2025-10-10 09:11:46 - ProteinCodingValidator - INFO - Validating record 2229/2280: BGSNH513-24_r_1.3_s_50_BGSNH513-24_fcleaner
2025-10-10 09:11:46 - ProteinCodingValidator - INFO - Validating record 2230/2280: BGSNH547-24_r_1.5_s_50_BGSNH547-24_fcleaner
2025-10-10 09:11:46 - ProteinCodingValidator - INFO - Validating record 2231/2280: BGSNH543-24_r_1.3_s_50_BGSNH543-24_fcleaner
2025-10-10 09:11:47 - ProteinCodingValidator - INFO - Validating record 2232/2280: BGSNH479-24_r_1.3_s_100_BGSNH479-24_fcleaner
2025-10-10 09:11:47 - ProteinCodingValidator - INFO - Validating record 2233/2280: BGSNH533-24_r_1.3_s_100_BGSNH533-24_fcleaner
2025-10-10 09:11:47 - ProteinCodingValidator - INFO - Validating record 2234/2280: BGSNH528-24_r_1.3_s_100_BGSNH528-24_fcleaner
2025-10-10 09:11:47 - ProteinCodingValidator - INFO - Validating record 2235/2280: BGSNH507-24_r_1.3_s_100_BGSNH507-24_fcleaner
2025-10-10 09:11:47 - ProteinCodingValidator - INFO - Validating record 2236/2280: BGSNH492-24_r_1_s_100_BGSNH492-24_fcleaner
2025-10-10 09:11:47 - ProteinCodingValidator - INFO - Validating record 2237/2280: BGSNH513-24_r_1_s_50_BGSNH513-24_fcleaner
2025-10-10 09:11:48 - ProteinCodingValidator - INFO - Validating record 2238/2280: BGSNH515-24_r_1_s_50_BGSNH515-24_fcleaner
2025-10-10 09:11:48 - ProteinCodingValidator - INFO - Validating record 2239/2280: BGSNH477-24_r_1.5_s_100_BGSNH477-24_fcleaner
2025-10-10 09:11:48 - ProteinCodingValidator - INFO - Validating record 2240/2280: BGSNH478-24_r_1_s_50_BGSNH478-24_fcleaner
2025-10-10 09:11:48 - ProteinCodingValidator - INFO - Validating record 2241/2280: BGSNH533-24_r_1.3_s_50_BGSNH533-24_fcleaner
2025-10-10 09:11:48 - ProteinCodingValidator - INFO - Validating record 2242/2280: BGSNH477-24_r_1_s_100_BGSNH477-24_fcleaner
2025-10-10 09:11:48 - ProteinCodingValidator - INFO - Validating record 2243/2280: BGSNH510-24_r_1.5_s_100_BGSNH510-24_fcleaner
2025-10-10 09:11:49 - ProteinCodingValidator - INFO - Validating record 2244/2280: BGSNH496-24_r_1_s_50_BGSNH496-24_fcleaner
2025-10-10 09:11:49 - ProteinCodingValidator - INFO - Validating record 2245/2280: BGSNH481-24_r_1.3_s_100_BGSNH481-24_fcleaner
2025-10-10 09:11:49 - ProteinCodingValidator - INFO - Validating record 2246/2280: BGSNH563-24_r_1.5_s_50_BGSNH563-24_fcleaner
2025-10-10 09:11:49 - ProteinCodingValidator - INFO - Validating record 2247/2280: BGSNH496-24_r_1.5_s_50_BGSNH496-24_fcleaner
2025-10-10 09:11:49 - ProteinCodingValidator - INFO - Validating record 2248/2280: BGSNH511-24_r_1_s_100_BGSNH511-24_fcleaner
2025-10-10 09:11:49 - ProteinCodingValidator - INFO - Validating record 2249/2280: BGSNH524-24_r_1.3_s_50_BGSNH524-24_fcleaner
