2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:57:22 - ProteinCodingValidator - INFO - Validating record 2082/2280: BGSNL2409-25_r_1_s_50_BGSNL2409-25_fcleaner
2025-10-10 09:57:23 - ProteinCodingValidator - INFO - Validating record 2083/2280: BGSNL2418-25_r_1.3_s_100_BGSNL2418-25_fcleaner
2025-10-10 09:57:23 - ProteinCodingValidator - INFO - Validating record 2084/2280: BGSNL2441-25_r_1_s_50_BGSNL2441-25_fcleaner
2025-10-10 09:57:23 - ProteinCodingValidator - INFO - Validating record 2085/2280: BGSNL2388-25_r_1.5_s_50_BGSNL2388-25_fcleaner
2025-10-10 09:57:23 - ProteinCodingValidator - INFO - Validating record 2086/2280: BGSNL2430-25_r_1.3_s_50_BGSNL2430-25_fcleaner
2025-10-10 09:57:23 - ProteinCodingValidator - INFO - Validating record 2087/2280: BGSNL2450-25_r_1.3_s_100_BGSNL2450-25_fcleaner
2025-10-10 09:57:24 - ProteinCodingValidator - INFO - Validating record 2088/2280: BGSNL2427-25_r_1_s_50_BGSNL2427-25_fcleaner
2025-10-10 09:57:24 - ProteinCodingValidator - INFO - Validating record 2089/2280: BGSNL2408-25_r_1.3_s_100_BGSNL2408-25_fcleaner
2025-10-10 09:57:24 - ProteinCodingValidator - INFO - Validating record 2090/2280: BGSNL2433-25_r_1.5_s_100_BGSNL2433-25_fcleaner
2025-10-10 09:57:24 - ProteinCodingValidator - INFO - Validating record 2091/2280: BGSNL2394-25_r_1_s_50_BGSNL2394-25_fcleaner
2025-10-10 09:57:24 - ProteinCodingValidator - INFO - Validating record 2092/2280: BGSNL2458-25_r_1.5_s_100_BGSNL2458-25_fcleaner
2025-10-10 09:57:25 - ProteinCodingValidator - INFO - Validating record 2093/2280: BGSNL2460-25_r_1_s_50_BGSNL2460-25_fcleaner
2025-10-10 09:57:25 - ProteinCodingValidator - INFO - Validating record 2094/2280: BGSNL2467-25_r_1.5_s_50_BGSNL2467-25_fcleaner
2025-10-10 09:57:25 - ProteinCodingValidator - INFO - Validating record 2095/2280: BGSNL2392-25_r_1.3_s_100_BGSNL2392-25_fcleaner
2025-10-10 09:57:25 - ProteinCodingValidator - INFO - Validating record 2096/2280: BGSNL2462-25_r_1_s_100_BGSNL2462-25_fcleaner
2025-10-10 09:57:25 - ProteinCodingValidator - INFO - Validating record 2097/2280: BGSNL2440-25_r_1_s_50_BGSNL2440-25_fcleaner
2025-10-10 09:57:26 - ProteinCodingValidator - INFO - Validating record 2098/2280: BGSNL2455-25_r_1.5_s_100_BGSNL2455-25_fcleaner
2025-10-10 09:57:26 - ProteinCodingValidator - INFO - Validating record 2099/2280: BGSNL2446-25_r_1.5_s_50_BGSNL2446-25_fcleaner
2025-10-10 09:57:26 - ProteinCodingValidator - INFO - Validating record 2100/2280: BGSNL2444-25_r_1.5_s_50_BGSNL2444-25_fcleaner
2025-10-10 09:57:26 - ProteinCodingValidator - INFO - Validating record 2101/2280: BGSNL2467-25_r_1_s_100_BGSNL2467-25_fcleaner
2025-10-10 09:57:26 - ProteinCodingValidator - INFO - Validating record 2102/2280: BGSNL2379-25_r_1_s_50_BGSNL2379-25_fcleaner
2025-10-10 09:57:27 - ProteinCodingValidator - INFO - Validating record 2103/2280: BGSNL2390-25_r_1.3_s_50_BGSNL2390-25_fcleaner
2025-10-10 09:57:27 - ProteinCodingValidator - INFO - Validating record 2104/2280: BGSNL2434-25_r_1.5_s_50_BGSNL2434-25_fcleaner
2025-10-10 09:57:27 - ProteinCodingValidator - INFO - Validating record 2105/2280: BGSNL2395-25_r_1.3_s_50_BGSNL2395-25_fcleaner
2025-10-10 09:57:27 - ProteinCodingValidator - INFO - Validating record 2106/2280: BGSNL2453-25_r_1.5_s_50_BGSNL2453-25_fcleaner
2025-10-10 09:57:27 - ProteinCodingValidator - INFO - Validating record 2107/2280: BGSNL2439-25_r_1.5_s_100_BGSNL2439-25_fcleaner
2025-10-10 09:57:28 - ProteinCodingValidator - INFO - Validating record 2108/2280: BGSNL2454-25_r_1.3_s_50_BGSNL2454-25_fcleaner
2025-10-10 09:57:28 - ProteinCodingValidator - INFO - Validating record 2109/2280: BGSNL2434-25_r_1_s_100_BGSNL2434-25_fcleaner
2025-10-10 09:57:28 - ProteinCodingValidator - INFO - Validating record 2110/2280: BGSNL2411-25_r_1.5_s_50_BGSNL2411-25_fcleaner
2025-10-10 09:57:28 - ProteinCodingValidator - INFO - Validating record 2111/2280: BGSNL2465-25_r_1_s_50_BGSNL2465-25_fcleaner
2025-10-10 09:57:28 - ProteinCodingValidator - INFO - Validating record 2112/2280: BGSNL2434-25_r_1_s_50_BGSNL2434-25_fcleaner
2025-10-10 09:57:29 - ProteinCodingValidator - INFO - Validating record 2113/2280: BGSNL2387-25_r_1_s_100_BGSNL2387-25_fcleaner
2025-10-10 09:57:29 - ProteinCodingValidator - INFO - Validating record 2114/2280: BGSNL2461-25_r_1.5_s_50_BGSNL2461-25_fcleaner
2025-10-10 09:57:29 - ProteinCodingValidator - INFO - Validating record 2115/2280: BGSNL2424-25_r_1.5_s_100_BGSNL2424-25_fcleaner
2025-10-10 09:57:29 - ProteinCodingValidator - INFO - Validating record 2116/2280: BGSNL2386-25_r_1.5_s_50_BGSNL2386-25_fcleaner
2025-10-10 09:57:29 - ProteinCodingValidator - INFO - Validating record 2117/2280: BGSNL2409-25_r_1.3_s_100_BGSNL2409-25_fcleaner
2025-10-10 09:57:30 - ProteinCodingValidator - INFO - Validating record 2118/2280: BGSNL2423-25_r_1_s_100_BGSNL2423-25_fcleaner
2025-10-10 09:57:30 - ProteinCodingValidator - INFO - Validating record 2119/2280: BGSNL2453-25_r_1.5_s_100_BGSNL2453-25_fcleaner
2025-10-10 09:57:30 - ProteinCodingValidator - INFO - Validating record 2120/2280: BGSNL2379-25_r_1.3_s_50_BGSNL2379-25_fcleaner
2025-10-10 09:57:30 - ProteinCodingValidator - INFO - Validating record 2121/2280: BGSNL2420-25_r_1.3_s_100_BGSNL2420-25_fcleaner
2025-10-10 09:57:30 - ProteinCodingValidator - INFO - Validating record 2122/2280: BGSNL2419-25_r_1.5_s_50_BGSNL2419-25_fcleaner
2025-10-10 09:57:30 - ProteinCodingValidator - INFO - Validating record 2123/2280: BGSNL2396-25_r_1.3_s_100_BGSNL2396-25_fcleaner
2025-10-10 09:57:31 - ProteinCodingValidator - INFO - Validating record 2124/2280: BGSNL2455-25_r_1.3_s_50_BGSNL2455-25_fcleaner
2025-10-10 09:57:31 - ProteinCodingValidator - INFO - Validating record 2125/2280: BGSNL2391-25_r_1.5_s_50_BGSNL2391-25_fcleaner
2025-10-10 09:57:31 - ProteinCodingValidator - INFO - Validating record 2126/2280: BGSNL2400-25_r_1.5_s_100_BGSNL2400-25_fcleaner
2025-10-10 09:57:31 - ProteinCodingValidator - INFO - Validating record 2127/2280: BGSNL2461-25_r_1.3_s_50_BGSNL2461-25_fcleaner
2025-10-10 09:57:31 - ProteinCodingValidator - INFO - Validating record 2128/2280: BGSNL2403-25_r_1.5_s_100_BGSNL2403-25_fcleaner
2025-10-10 09:57:32 - ProteinCodingValidator - INFO - Validating record 2129/2280: BGSNL2465-25_r_1_s_100_BGSNL2465-25_fcleaner
2025-10-10 09:57:32 - ProteinCodingValidator - INFO - Validating record 2130/2280: BGSNL2384-25_r_1_s_100_BGSNL2384-25_fcleaner
2025-10-10 09:57:32 - ProteinCodingValidator - INFO - Validating record 2131/2280: BGSNL2387-25_r_1.5_s_100_BGSNL2387-25_fcleaner
2025-10-10 09:57:32 - ProteinCodingValidator - INFO - Validating record 2132/2280: BGSNL2432-25_r_1_s_50_BGSNL2432-25_fcleaner
2025-10-10 09:57:32 - ProteinCodingValidator - INFO - Validating record 2133/2280: BGSNL2431-25_r_1_s_100_BGSNL2431-25_fcleaner
2025-10-10 09:57:33 - ProteinCodingValidator - INFO - Validating record 2134/2280: BGSNL2441-25_r_1.5_s_50_BGSNL2441-25_fcleaner
2025-10-10 09:57:33 - ProteinCodingValidator - INFO - Validating record 2135/2280: BGSNL2459-25_r_1.3_s_50_BGSNL2459-25_fcleaner
2025-10-10 09:57:33 - ProteinCodingValidator - INFO - Validating record 2136/2280: BGSNL2418-25_r_1.5_s_100_BGSNL2418-25_fcleaner
2025-10-10 09:57:33 - ProteinCodingValidator - INFO - Validating record 2137/2280: BGSNL2438-25_r_1.3_s_50_BGSNL2438-25_fcleaner
2025-10-10 09:57:33 - ProteinCodingValidator - INFO - Validating record 2138/2280: BGSNL2435-25_r_1.5_s_100_BGSNL2435-25_fcleaner
2025-10-10 09:57:34 - ProteinCodingValidator - INFO - Validating record 2139/2280: BGSNL2395-25_r_1.5_s_100_BGSNL2395-25_fcleaner
2025-10-10 09:57:34 - ProteinCodingValidator - INFO - Validating record 2140/2280: BGSNL2395-25_r_1.3_s_100_BGSNL2395-25_fcleaner
2025-10-10 09:57:34 - ProteinCodingValidator - INFO - Validating record 2141/2280: BGSNL2449-25_r_1.5_s_100_BGSNL2449-25_fcleaner
2025-10-10 09:57:34 - ProteinCodingValidator - INFO - Validating record 2142/2280: BGSNL2441-25_r_1.3_s_50_BGSNL2441-25_fcleaner
2025-10-10 09:57:34 - ProteinCodingValidator - INFO - Validating record 2143/2280: BGSNL2414-25_r_1.3_s_50_BGSNL2414-25_fcleaner
2025-10-10 09:57:34 - ProteinCodingValidator - INFO - Validating record 2144/2280: BGSNL2429-25_r_1.3_s_100_BGSNL2429-25_fcleaner
2025-10-10 09:57:35 - ProteinCodingValidator - INFO - Validating record 2145/2280: BGSNL2381-25_r_1_s_50_BGSNL2381-25_fcleaner
2025-10-10 09:57:35 - ProteinCodingValidator - INFO - Validating record 2146/2280: BGSNL2432-25_r_1.5_s_100_BGSNL2432-25_fcleaner
2025-10-10 09:57:35 - ProteinCodingValidator - INFO - Validating record 2147/2280: BGSNL2451-25_r_1_s_100_BGSNL2451-25_fcleaner
2025-10-10 09:57:35 - ProteinCodingValidator - INFO - Validating record 2148/2280: BGSNL2397-25_r_1.3_s_50_BGSNL2397-25_fcleaner
2025-10-10 09:57:35 - ProteinCodingValidator - INFO - Validating record 2149/2280: BGSNL2416-25_r_1.3_s_50_BGSNL2416-25_fcleaner
2025-10-10 09:57:36 - ProteinCodingValidator - INFO - Validating record 2150/2280: BGSNL2464-25_r_1_s_50_BGSNL2464-25_fcleaner
2025-10-10 09:57:36 - ProteinCodingValidator - INFO - Validating record 2151/2280: BGSNL2462-25_r_1.5_s_50_BGSNL2462-25_fcleaner
2025-10-10 09:57:36 - ProteinCodingValidator - INFO - Validating record 2152/2280: BGSNL2405-25_r_1_s_50_BGSNL2405-25_fcleaner
2025-10-10 09:57:36 - ProteinCodingValidator - INFO - Validating record 2153/2280: BGSNL2445-25_r_1_s_100_BGSNL2445-25_fcleaner
2025-10-10 09:57:36 - ProteinCodingValidator - INFO - Validating record 2154/2280: BGSNL2420-25_r_1.5_s_50_BGSNL2420-25_fcleaner
2025-10-10 09:57:37 - ProteinCodingValidator - INFO - Validating record 2155/2280: BGSNL2435-25_r_1.5_s_50_BGSNL2435-25_fcleaner
2025-10-10 09:57:37 - ProteinCodingValidator - INFO - Validating record 2156/2280: BGSNL2429-25_r_1.3_s_50_BGSNL2429-25_fcleaner
2025-10-10 09:57:37 - ProteinCodingValidator - INFO - Validating record 2157/2280: BGSNL2412-25_r_1_s_50_BGSNL2412-25_fcleaner
2025-10-10 09:57:37 - ProteinCodingValidator - INFO - Validating record 2158/2280: BGSNL2418-25_r_1_s_100_BGSNL2418-25_fcleaner
2025-10-10 09:57:37 - ProteinCodingValidator - INFO - Validating record 2159/2280: BGSNL2418-25_r_1_s_50_BGSNL2418-25_fcleaner
2025-10-10 09:57:38 - ProteinCodingValidator - INFO - Validating record 2160/2280: BGSNL2446-25_r_1.5_s_100_BGSNL2446-25_fcleaner
2025-10-10 09:57:38 - ProteinCodingValidator - INFO - Validating record 2161/2280: BGSNL2458-25_r_1.3_s_100_BGSNL2458-25_fcleaner
2025-10-10 09:57:38 - ProteinCodingValidator - INFO - Validating record 2162/2280: BGSNL2456-25_r_1.5_s_50_BGSNL2456-25_fcleaner
2025-10-10 09:57:38 - ProteinCodingValidator - INFO - Validating record 2163/2280: BGSNL2382-25_r_1_s_50_BGSNL2382-25_fcleaner
2025-10-10 09:57:38 - ProteinCodingValidator - INFO - Validating record 2164/2280: BGSNL2430-25_r_1.3_s_100_BGSNL2430-25_fcleaner
2025-10-10 09:57:39 - ProteinCodingValidator - INFO - Validating record 2165/2280: BGSNL2403-25_r_1.3_s_50_BGSNL2403-25_fcleaner
2025-10-10 09:57:39 - ProteinCodingValidator - INFO - Validating record 2166/2280: BGSNL2444-25_r_1.5_s_100_BGSNL2444-25_fcleaner
2025-10-10 09:57:39 - ProteinCodingValidator - INFO - Validating record 2167/2280: BGSNL2442-25_r_1_s_100_BGSNL2442-25_fcleaner
2025-10-10 09:57:39 - ProteinCodingValidator - INFO - Validating record 2168/2280: BGSNL2432-25_r_1.3_s_50_BGSNL2432-25_fcleaner
2025-10-10 09:57:39 - ProteinCodingValidator - INFO - Validating record 2169/2280: BGSNL2443-25_r_1_s_50_BGSNL2443-25_fcleaner
2025-10-10 09:57:40 - ProteinCodingValidator - INFO - Validating record 2170/2280: BGSNL2414-25_r_1.5_s_50_BGSNL2414-25_fcleaner
2025-10-10 09:57:40 - ProteinCodingValidator - INFO - Validating record 2171/2280: BGSNL2385-25_r_1.5_s_100_BGSNL2385-25_fcleaner
2025-10-10 09:57:40 - ProteinCodingValidator - INFO - Validating record 2172/2280: BGSNL2447-25_r_1_s_100_BGSNL2447-25_fcleaner
2025-10-10 09:57:40 - ProteinCodingValidator - INFO - Validating record 2173/2280: BGSNL2390-25_r_1_s_100_BGSNL2390-25_fcleaner
2025-10-10 09:57:40 - ProteinCodingValidator - INFO - Validating record 2174/2280: BGSNL2441-25_r_1.5_s_100_BGSNL2441-25_fcleaner
2025-10-10 09:57:41 - ProteinCodingValidator - INFO - Validating record 2175/2280: BGSNL2401-25_r_1.5_s_100_BGSNL2401-25_fcleaner
2025-10-10 09:57:41 - ProteinCodingValidator - INFO - Validating record 2176/2280: BGSNL2400-25_r_1.3_s_100_BGSNL2400-25_fcleaner
2025-10-10 09:57:41 - ProteinCodingValidator - INFO - Validating record 2177/2280: BGSNL2417-25_r_1.5_s_100_BGSNL2417-25_fcleaner
2025-10-10 09:57:41 - ProteinCodingValidator - INFO - Validating record 2178/2280: BGSNL2377-25_r_1.3_s_50_BGSNL2377-25_fcleaner
2025-10-10 09:57:41 - ProteinCodingValidator - INFO - Validating record 2179/2280: BGSNL2438-25_r_1.5_s_50_BGSNL2438-25_fcleaner
2025-10-10 09:57:42 - ProteinCodingValidator - INFO - Validating record 2180/2280: BGSNL2454-25_r_1.5_s_50_BGSNL2454-25_fcleaner
2025-10-10 09:57:42 - ProteinCodingValidator - INFO - Validating record 2181/2280: BGSNL2465-25_r_1.3_s_100_BGSNL2465-25_fcleaner
2025-10-10 09:57:42 - ProteinCodingValidator - INFO - Validating record 2182/2280: BGSNL2467-25_r_1_s_50_BGSNL2467-25_fcleaner
2025-10-10 09:57:42 - ProteinCodingValidator - INFO - Validating record 2183/2280: BGSNL2391-25_r_1.3_s_100_BGSNL2391-25_fcleaner
2025-10-10 09:57:42 - ProteinCodingValidator - INFO - Validating record 2184/2280: BGSNL2469-25_r_1_s_50_BGSNL2469-25_fcleaner
2025-10-10 09:57:42 - ProteinCodingValidator - INFO - Validating record 2185/2280: BGSNL2428-25_r_1.3_s_100_BGSNL2428-25_fcleaner
2025-10-10 09:57:43 - ProteinCodingValidator - INFO - Validating record 2186/2280: BGSNL2438-25_r_1.5_s_100_BGSNL2438-25_fcleaner
2025-10-10 09:57:43 - ProteinCodingValidator - INFO - Validating record 2187/2280: BGSNL2393-25_r_1.3_s_50_BGSNL2393-25_fcleaner
2025-10-10 09:57:43 - ProteinCodingValidator - INFO - Validating record 2188/2280: BGSNL2429-25_r_1_s_50_BGSNL2429-25_fcleaner
2025-10-10 09:57:43 - ProteinCodingValidator - INFO - Validating record 2189/2280: BGSNL2420-25_r_1.5_s_100_BGSNL2420-25_fcleaner
2025-10-10 09:57:43 - ProteinCodingValidator - INFO - Validating record 2190/2280: BGSNL2404-25_r_1_s_50_BGSNL2404-25_fcleaner
2025-10-10 09:57:44 - ProteinCodingValidator - INFO - Validating record 2191/2280: BGSNL2433-25_r_1.5_s_50_BGSNL2433-25_fcleaner
2025-10-10 09:57:44 - ProteinCodingValidator - INFO - Validating record 2192/2280: BGSNL2403-25_r_1.3_s_100_BGSNL2403-25_fcleaner
2025-10-10 09:57:44 - ProteinCodingValidator - INFO - Validating record 2193/2280: BGSNL2453-25_r_1_s_100_BGSNL2453-25_fcleaner
2025-10-10 09:57:44 - ProteinCodingValidator - INFO - Validating record 2194/2280: BGSNL2421-25_r_1_s_100_BGSNL2421-25_fcleaner
2025-10-10 09:57:44 - ProteinCodingValidator - INFO - Validating record 2195/2280: BGSNL2450-25_r_1.3_s_50_BGSNL2450-25_fcleaner
2025-10-10 09:57:45 - ProteinCodingValidator - INFO - Validating record 2196/2280: BGSNL2390-25_r_1.5_s_50_BGSNL2390-25_fcleaner
2025-10-10 09:57:45 - ProteinCodingValidator - INFO - Validating record 2197/2280: BGSNL2442-25_r_1.3_s_100_BGSNL2442-25_fcleaner
2025-10-10 09:57:45 - ProteinCodingValidator - INFO - Validating record 2198/2280: BGSNL2457-25_r_1.5_s_100_BGSNL2457-25_fcleaner
2025-10-10 09:57:45 - ProteinCodingValidator - INFO - Validating record 2199/2280: BGSNL2407-25_r_1_s_100_BGSNL2407-25_fcleaner
2025-10-10 09:57:45 - ProteinCodingValidator - INFO - Validating record 2200/2280: BGSNL2449-25_r_1.3_s_100_BGSNL2449-25_fcleaner
2025-10-10 09:57:46 - ProteinCodingValidator - INFO - Validating record 2201/2280: BGSNL2459-25_r_1.5_s_50_BGSNL2459-25_fcleaner
2025-10-10 09:57:46 - ProteinCodingValidator - INFO - Validating record 2202/2280: BGSNL2385-25_r_1_s_50_BGSNL2385-25_fcleaner
2025-10-10 09:57:46 - ProteinCodingValidator - INFO - Validating record 2203/2280: BGSNL2391-25_r_1.3_s_50_BGSNL2391-25_fcleaner
2025-10-10 09:57:46 - ProteinCodingValidator - INFO - Validating record 2204/2280: BGSNL2446-25_r_1.3_s_100_BGSNL2446-25_fcleaner
2025-10-10 09:57:46 - ProteinCodingValidator - INFO - Validating record 2205/2280: BGSNL2384-25_r_1.3_s_100_BGSNL2384-25_fcleaner
2025-10-10 09:57:47 - ProteinCodingValidator - INFO - Validating record 2206/2280: BGSNL2381-25_r_1_s_100_BGSNL2381-25_fcleaner
2025-10-10 09:57:47 - ProteinCodingValidator - INFO - Validating record 2207/2280: BGSNL2447-25_r_1.5_s_100_BGSNL2447-25_fcleaner
2025-10-10 09:57:47 - ProteinCodingValidator - INFO - Validating record 2208/2280: BGSNL2397-25_r_1_s_100_BGSNL2397-25_fcleaner
2025-10-10 09:57:47 - ProteinCodingValidator - INFO - Validating record 2209/2280: BGSNL2430-25_r_1_s_50_BGSNL2430-25_fcleaner
2025-10-10 09:57:47 - ProteinCodingValidator - INFO - Validating record 2210/2280: BGSNL2395-25_r_1_s_100_BGSNL2395-25_fcleaner
2025-10-10 09:57:48 - ProteinCodingValidator - INFO - Validating record 2211/2280: BGSNL2391-25_r_1.5_s_100_BGSNL2391-25_fcleaner
2025-10-10 09:57:48 - ProteinCodingValidator - INFO - Validating record 2212/2280: BGSNL2427-25_r_1.3_s_100_BGSNL2427-25_fcleaner
2025-10-10 09:57:48 - ProteinCodingValidator - INFO - Validating record 2213/2280: BGSNL2421-25_r_1.3_s_100_BGSNL2421-25_fcleaner
2025-10-10 09:57:48 - ProteinCodingValidator - INFO - Validating record 2214/2280: BGSNL2386-25_r_1_s_50_BGSNL2386-25_fcleaner
2025-10-10 09:57:48 - ProteinCodingValidator - INFO - Validating record 2215/2280: BGSNL2445-25_r_1.3_s_100_BGSNL2445-25_fcleaner
2025-10-10 09:57:48 - ProteinCodingValidator - INFO - Validating record 2216/2280: BGSNL2458-25_r_1.3_s_50_BGSNL2458-25_fcleaner
2025-10-10 09:57:49 - ProteinCodingValidator - INFO - Validating record 2217/2280: BGSNL2389-25_r_1.3_s_100_BGSNL2389-25_fcleaner
2025-10-10 09:57:49 - ProteinCodingValidator - INFO - Validating record 2218/2280: BGSNL2426-25_r_1.3_s_100_BGSNL2426-25_fcleaner
2025-10-10 09:57:49 - ProteinCodingValidator - INFO - Validating record 2219/2280: BGSNL2459-25_r_1.5_s_100_BGSNL2459-25_fcleaner
2025-10-10 09:57:49 - ProteinCodingValidator - INFO - Validating record 2220/2280: BGSNL2452-25_r_1_s_50_BGSNL2452-25_fcleaner
2025-10-10 09:57:50 - ProteinCodingValidator - INFO - Validating record 2221/2280: BGSNL2381-25_r_1.5_s_100_BGSNL2381-25_fcleaner
2025-10-10 09:57:50 - ProteinCodingValidator - INFO - Validating record 2222/2280: BGSNL2460-25_r_1.3_s_50_BGSNL2460-25_fcleaner
2025-10-10 09:57:50 - ProteinCodingValidator - INFO - Validating record 2223/2280: BGSNL2400-25_r_1_s_50_BGSNL2400-25_fcleaner
2025-10-10 09:57:50 - ProteinCodingValidator - INFO - Validating record 2224/2280: BGSNL2457-25_r_1.3_s_100_BGSNL2457-25_fcleaner
2025-10-10 09:57:50 - ProteinCodingValidator - INFO - Validating record 2225/2280: BGSNL2434-25_r_1.5_s_100_BGSNL2434-25_fcleaner
2025-10-10 09:57:50 - ProteinCodingValidator - INFO - Validating record 2226/2280: BGSNL2466-25_r_1.3_s_50_BGSNL2466-25_fcleaner
2025-10-10 09:57:51 - ProteinCodingValidator - INFO - Validating record 2227/2280: BGSNL2387-25_r_1_s_50_BGSNL2387-25_fcleaner
2025-10-10 09:57:51 - ProteinCodingValidator - INFO - Validating record 2228/2280: BGSNL2443-25_r_1.5_s_50_BGSNL2443-25_fcleaner
2025-10-10 09:57:51 - ProteinCodingValidator - INFO - Validating record 2229/2280: BGSNL2416-25_r_1_s_50_BGSNL2416-25_fcleaner
2025-10-10 09:57:51 - ProteinCodingValidator - INFO - Validating record 2230/2280: BGSNL2413-25_r_1_s_100_BGSNL2413-25_fcleaner
2025-10-10 09:57:51 - ProteinCodingValidator - INFO - Validating record 2231/2280: BGSNL2387-25_r_1.3_s_100_BGSNL2387-25_fcleaner
2025-10-10 09:57:52 - ProteinCodingValidator - INFO - Validating record 2232/2280: BGSNL2414-25_r_1_s_100_BGSNL2414-25_fcleaner
2025-10-10 09:57:52 - ProteinCodingValidator - INFO - Validating record 2233/2280: BGSNL2461-25_r_1_s_50_BGSNL2461-25_fcleaner
2025-10-10 09:57:52 - ProteinCodingValidator - INFO - Validating record 2234/2280: BGSNL2397-25_r_1_s_50_BGSNL2397-25_fcleaner
2025-10-10 09:57:52 - ProteinCodingValidator - INFO - Validating record 2235/2280: BGSNL2452-25_r_1.3_s_100_BGSNL2452-25_fcleaner
2025-10-10 09:57:52 - ProteinCodingValidator - INFO - Validating record 2236/2280: BGSNL2408-25_r_1_s_100_BGSNL2408-25_fcleaner
2025-10-10 09:57:53 - ProteinCodingValidator - INFO - Validating record 2237/2280: BGSNL2450-25_r_1_s_50_BGSNL2450-25_fcleaner
2025-10-10 09:57:53 - ProteinCodingValidator - INFO - Validating record 2238/2280: BGSNL2436-25_r_1.5_s_100_BGSNL2436-25_fcleaner
2025-10-10 09:57:53 - ProteinCodingValidator - INFO - Validating record 2239/2280: BGSNL2426-25_r_1_s_50_BGSNL2426-25_fcleaner
2025-10-10 09:57:53 - ProteinCodingValidator - INFO - Validating record 2240/2280: BGSNL2413-25_r_1.5_s_100_BGSNL2413-25_fcleaner
2025-10-10 09:57:53 - ProteinCodingValidator - INFO - Validating record 2241/2280: BGSNL2382-25_r_1.3_s_100_BGSNL2382-25_fcleaner
2025-10-10 09:57:54 - ProteinCodingValidator - INFO - Validating record 2242/2280: BGSNL2383-25_r_1.5_s_100_BGSNL2383-25_fcleaner
2025-10-10 09:57:54 - ProteinCodingValidator - INFO - Validating record 2243/2280: BGSNL2377-25_r_1_s_100_BGSNL2377-25_fcleaner
2025-10-10 09:57:54 - ProteinCodingValidator - INFO - Validating record 2244/2280: BGSNL2455-25_r_1_s_50_BGSNL2455-25_fcleaner
2025-10-10 09:57:54 - ProteinCodingValidator - INFO - Validating record 2245/2280: BGSNL2376-25_r_1.5_s_50_BGSNL2376-25_fcleaner
2025-10-10 09:57:54 - ProteinCodingValidator - INFO - Validating record 2246/2280: BGSNL2436-25_r_1.3_s_100_BGSNL2436-25_fcleaner
2025-10-10 09:57:55 - ProteinCodingValidator - INFO - Validating record 2247/2280: BGSNL2413-25_r_1_s_50_BGSNL2413-25_fcleaner
2025-10-10 09:57:55 - ProteinCodingValidator - INFO - Validating record 2248/2280: BGSNL2443-25_r_1.3_s_50_BGSNL2443-25_fcleaner
