Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
INV02511	A033_O_2p_0512			Research Center in Biodiversity and Genetic Resources
INV12468	INV12468	INV12468		Universite de Mons
INV12752	INV12752	INV12752		Universite de Mons
INV02513	B014_C_2p_0677			Research Center in Biodiversity and Genetic Resources
INV12470	INV12470	INV12470		Universite de Mons
INV09836	INV09836	INV09836		Research Center in Biodiversity and Genetic Resources
INV09842	INV09842	INV09842		Research Center in Biodiversity and Genetic Resources
INV09843	INV09843	INV09843		Research Center in Biodiversity and Genetic Resources
INV02518	A085_F_3p_0823			Research Center in Biodiversity and Genetic Resources
INV12475	INV12475	INV12475		Universite de Mons
INV02520	A029_F_3p_0758			Research Center in Biodiversity and Genetic Resources
INV12477	INV12477	INV12477		Universite de Mons
INV02522	A033_O_1p_0219			Research Center in Biodiversity and Genetic Resources
INV12479	INV12479	INV12479		Universite de Mons
INV02524	A085_florestacao_1p_0145			Research Center in Biodiversity and Genetic Resources
INV12497	INV12497	INV12497		Universite de Mons
INV09877	INV09877	INV09877		Research Center in Biodiversity and Genetic Resources
INV02526	A029_B_2p_0617			Research Center in Biodiversity and Genetic Resources
INV02527	A029_C_2p_0618			Research Center in Biodiversity and Genetic Resources
INV02528	A076_florestacao_1p_0134			Research Center in Biodiversity and Genetic Resources
INV02529	SP02			Research Center in Biodiversity and Genetic Resources
INV02530	SP03			Research Center in Biodiversity and Genetic Resources
INV12487	INV12487	INV12487		Universite de Mons
INV02532	SP07			Research Center in Biodiversity and Genetic Resources
INV02533	SP08			Research Center in Biodiversity and Genetic Resources
INV10201	INV10201	INV10201		Research Center in Biodiversity and Genetic Resources
INV02535	SP15			Research Center in Biodiversity and Genetic Resources
INV02536	SP16			Research Center in Biodiversity and Genetic Resources
INV07639	INV07639	INV07639		Research Center in Biodiversity and Genetic Resources
INV02537	SP87			Research Center in Biodiversity and Genetic Resources
INV02538	SP09			Research Center in Biodiversity and Genetic Resources
INV12495	INV12495	INV12495		Universite de Mons
INV10207	INV10207	INV10207		Research Center in Biodiversity and Genetic Resources
INV02541	SP88			Research Center in Biodiversity and Genetic Resources
INV10212	INV10212	INV10212		Research Center in Biodiversity and Genetic Resources
INV12561	INV12561	INV12561		Universite de Mons
INV02543	SP86			Research Center in Biodiversity and Genetic Resources
INV10214	INV10214	INV10214		Research Center in Biodiversity and Genetic Resources
INV10216	INV10216	INV10216		Research Center in Biodiversity and Genetic Resources
INV02549	SP22			Research Center in Biodiversity and Genetic Resources
INV02550	SP23			Research Center in Biodiversity and Genetic Resources
INV02551	SP25			Research Center in Biodiversity and Genetic Resources
INV10231	INV10231	INV10231		Research Center in Biodiversity and Genetic Resources
INV10236	INV10236	INV10236		Research Center in Biodiversity and Genetic Resources
INV02560	SP39			Research Center in Biodiversity and Genetic Resources
INV02561	SP40			Research Center in Biodiversity and Genetic Resources
INV02562	SP34			Research Center in Biodiversity and Genetic Resources
INV02563	SP45			Research Center in Biodiversity and Genetic Resources
INV10265	INV10265	INV10265		Research Center in Biodiversity and Genetic Resources
INV03641	INV03641	INV03641		Research Center in Biodiversity and Genetic Resources
INV10266	INV10266	INV10266		Research Center in Biodiversity and Genetic Resources
INV10268	INV10268	INV10268		Research Center in Biodiversity and Genetic Resources
INV10285	INV10285	INV10285		Research Center in Biodiversity and Genetic Resources
INV10290	INV10290	INV10290		Research Center in Biodiversity and Genetic Resources
INV02572	SP70			Research Center in Biodiversity and Genetic Resources
INV02573	SP74			Research Center in Biodiversity and Genetic Resources
INV02574	SP76			Research Center in Biodiversity and Genetic Resources
INV10325	INV10325	INV10325		Research Center in Biodiversity and Genetic Resources
INV00110	P31_A_3p_0360			Research Center in Biodiversity and Genetic Resources
INV02576	SP78			Research Center in Biodiversity and Genetic Resources
INV12622	INV12622	INV12622		Universite de Mons
INV10378	INV10378	INV10378		Research Center in Biodiversity and Genetic Resources
INV01510	S066 AMB	INV01510		Andreia Penado private collection
INV02580	SP79			Research Center in Biodiversity and Genetic Resources
INV10382	INV10382	INV10382		Research Center in Biodiversity and Genetic Resources
INV10383	INV10383	INV10383		Research Center in Biodiversity and Genetic Resources
INV10385	INV10385	INV10385		Research Center in Biodiversity and Genetic Resources
INV12749	INV12749	INV12749		Universite de Mons
INV12565	INV12565	INV12565		Universite de Mons
INV01530	S066 AMD	INV01530		Andreia Penado private collection
INV00519	INV00519	INV00519		Research Center in Biodiversity and Genetic Resources
INV00571	INV00571	INV00571		Research Center in Biodiversity and Genetic Resources
INV00591	INV00591	INV00591		Research Center in Biodiversity and Genetic Resources
INV00606	INV00606	INV00606		Research Center in Biodiversity and Genetic Resources
INV00615	INV00615	INV00615		Research Center in Biodiversity and Genetic Resources
INV00621	INV00621	INV00621		Research Center in Biodiversity and Genetic Resources
INV02555	SP38	INV02555		Research Center in Biodiversity and Genetic Resources
INV00625	INV00625	INV00625		Research Center in Biodiversity and Genetic Resources
INV00641	INV00641	INV00641		Research Center in Biodiversity and Genetic Resources
INV00646	INV00646	INV00646		Research Center in Biodiversity and Genetic Resources
INV00648	INV00648	INV00648		Research Center in Biodiversity and Genetic Resources
INV00652	INV00652	INV00652		Research Center in Biodiversity and Genetic Resources
INV02587	SP95	INV02587		Research Center in Biodiversity and Genetic Resources
INV02588	SP96	INV02588		Research Center in Biodiversity and Genetic Resources
INV02589	SP97	INV02589		Research Center in Biodiversity and Genetic Resources
INV00657	INV00657	INV00657		Research Center in Biodiversity and Genetic Resources
INV02591	SP100	INV02591		Research Center in Biodiversity and Genetic Resources
INV00662	INV00662	INV00662		Research Center in Biodiversity and Genetic Resources
INV02593	SP108	INV02593		Research Center in Biodiversity and Genetic Resources
INV02594	SP112	INV02594		Research Center in Biodiversity and Genetic Resources
INV00672	INV00672	INV00672		Research Center in Biodiversity and Genetic Resources
INV00673	INV00673	INV00673		Research Center in Biodiversity and Genetic Resources
INV00678	INV00678	INV00678		Research Center in Biodiversity and Genetic Resources
INV02598	SP120	INV02598		Research Center in Biodiversity and Genetic Resources
INV02599	SP121	INV02599		Research Center in Biodiversity and Genetic Resources
INV00702	INV00702	INV00702		Research Center in Biodiversity and Genetic Resources
INV00703	INV00703	INV00703		Research Center in Biodiversity and Genetic Resources
INV00704	INV00704	INV00704		Research Center in Biodiversity and Genetic Resources
INV05542	SP122	INV05542		Research Center in Biodiversity and Genetic Resources
INV00715	INV00715	INV00715		Research Center in Biodiversity and Genetic Resources
INV05544	SP125	INV05544		Research Center in Biodiversity and Genetic Resources
INV00750	INV00750	INV00750		Research Center in Biodiversity and Genetic Resources
INV00751	INV00751	INV00751		Research Center in Biodiversity and Genetic Resources
INV05547	SP129	INV05547		Research Center in Biodiversity and Genetic Resources
INV05548	SP130	INV05548		Research Center in Biodiversity and Genetic Resources
INV05549	SP131	INV05549		Research Center in Biodiversity and Genetic Resources
INV05550	SP132	INV05550		Research Center in Biodiversity and Genetic Resources
INV05551	SP133	INV05551		Research Center in Biodiversity and Genetic Resources
INV00758	INV00758	INV00758		Research Center in Biodiversity and Genetic Resources
INV00761	INV00761	INV00761		Research Center in Biodiversity and Genetic Resources
INV00789	INV00789			Research Collection of Martin Corley
INV05555	SP138	INV05555		Research Center in Biodiversity and Genetic Resources
INV00795	INV00795			Research Collection of Martin Corley
INV05557	SP142	INV05557		Research Center in Biodiversity and Genetic Resources
INV05558	SP153	INV05558		Research Center in Biodiversity and Genetic Resources
INV00816	INV00816	INV00816		Research Center in Biodiversity and Genetic Resources
INV05560	SP156	INV05560		Research Center in Biodiversity and Genetic Resources
INV00834	INV00834	INV00834		Research Center in Biodiversity and Genetic Resources
INV00842	INV00842	INV00842		Research Center in Biodiversity and Genetic Resources
INV00851	INV00851	INV00851		Research Center in Biodiversity and Genetic Resources
INV05564	SP166	INV05564		Research Center in Biodiversity and Genetic Resources
INV00858	INV00858	INV00858		Research Center in Biodiversity and Genetic Resources
INV05566	SP171	INV05566		Research Center in Biodiversity and Genetic Resources
INV00871	INV00871	INV00871		Research Center in Biodiversity and Genetic Resources
INV00890	INV00890	INV00890		Research Center in Biodiversity and Genetic Resources
INV05569	SP180	INV05569		Research Center in Biodiversity and Genetic Resources
INV05570	SP181	INV05570		Research Center in Biodiversity and Genetic Resources
INV00903	INV00903	INV00903		Research Center in Biodiversity and Genetic Resources
INV00906	INV00906	INV00906		Research Center in Biodiversity and Genetic Resources
INV00914	INV00914	INV00914		Research Center in Biodiversity and Genetic Resources
INV00916	INV00916	INV00916		Research Center in Biodiversity and Genetic Resources
INV00920	INV00920	INV00920		Research Center in Biodiversity and Genetic Resources
INV00932	INV00932	INV00932		Research Center in Biodiversity and Genetic Resources
INV00938	INV00938	INV00938		Research Center in Biodiversity and Genetic Resources
INV00943	INV00943	INV00943		Research Center in Biodiversity and Genetic Resources
INV00944	INV00944	INV00944		Research Center in Biodiversity and Genetic Resources
INV00949	INV00949	INV00949		Research Center in Biodiversity and Genetic Resources
INV00954	INV00954	INV00954		Research Center in Biodiversity and Genetic Resources
INV00957	INV00957	INV00957		Research Center in Biodiversity and Genetic Resources
INV00961	INV00961	INV00961		Research Center in Biodiversity and Genetic Resources
INV00964	INV00964	INV00964		Research Center in Biodiversity and Genetic Resources
INV05585	SP310	INV05585		Research Center in Biodiversity and Genetic Resources
INV05586	SP311	INV05586		Research Center in Biodiversity and Genetic Resources
INV05587	SP270	INV05587		Research Center in Biodiversity and Genetic Resources
INV05588	SP273	INV05588		Research Center in Biodiversity and Genetic Resources
INV00979	INV00979	INV00979		Research Center in Biodiversity and Genetic Resources
INV00980	INV00980	INV00980		Research Center in Biodiversity and Genetic Resources
INV00981	INV00981	INV00981		Research Center in Biodiversity and Genetic Resources
INV08092	SP213	INV08092		Research Center in Biodiversity and Genetic Resources
INV00987	INV00987	INV00987		Research Center in Biodiversity and Genetic Resources
INV08094	SP306	INV08094		Research Center in Biodiversity and Genetic Resources
INV00990	INV00990	INV00990		Research Center in Biodiversity and Genetic Resources
INV08096	SP268	INV08096		Research Center in Biodiversity and Genetic Resources
INV01003	INV01003	INV01003		Research Center in Biodiversity and Genetic Resources
INV01004	INV01004	INV01004		Research Center in Biodiversity and Genetic Resources
INV01007	INV01007	INV01007		Research Center in Biodiversity and Genetic Resources
INV08100	SP284	INV08100		Research Center in Biodiversity and Genetic Resources
INV08101	SP258	INV08101		Research Center in Biodiversity and Genetic Resources
INV01023	INV01023	INV01023		Research Center in Biodiversity and Genetic Resources
INV08103	SP290	INV08103		Research Center in Biodiversity and Genetic Resources
INV01036	INV01036	INV01036		Research Center in Biodiversity and Genetic Resources
INV01039	INV01039	INV01039		Research Center in Biodiversity and Genetic Resources
INV08106	SP257	INV08106		Research Center in Biodiversity and Genetic Resources
INV01047	INV01047	INV01047		Research Center in Biodiversity and Genetic Resources
INV01048	INV01048	INV01048		Research Center in Biodiversity and Genetic Resources
INV08109	SP242	INV08109		Research Center in Biodiversity and Genetic Resources
INV08110	SP217	INV08110		Research Center in Biodiversity and Genetic Resources
INV01064	INV01064	INV01064		Research Center in Biodiversity and Genetic Resources
INV08112	SP255	INV08112		Research Center in Biodiversity and Genetic Resources
INV01066	INV01066	INV01066		Research Center in Biodiversity and Genetic Resources
