Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
INV07538			Adult			Vouchered:Registered Collection	Leg			
INV07544			Adult			Vouchered:Registered Collection	Leg			
INV07545			Adult			Vouchered:Registered Collection	Leg			
INV07546			Adult			Vouchered:Registered Collection	Leg			
INV07556			Adult			Vouchered:Registered Collection	Leg			
INV07557			Adult			Vouchered:Registered Collection	Leg			
INV07559			Adult			Vouchered:Registered Collection	Leg			
INV07564			Adult			Vouchered:Registered Collection	Leg			
INV07574			Adult			DNA/Tissue Vouchered Only	Leg			
INV07582			Adult			Vouchered:Registered Collection	Leg			
INV07649			Adult			DNA/Tissue Vouchered Only	Leg			
INV07739	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV07742	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV08406			Adult			Vouchered:Registered Collection	Leg			
INV08425			Adult			Vouchered:Registered Collection	Leg			
INV08434			Adult			Vouchered:Registered Collection	Leg			
INV08435			Adult			Vouchered:Registered Collection	Leg			
INV08447			Adult			Vouchered:Registered Collection	Leg			
INV08449			Adult			Vouchered:Registered Collection	Leg			
INV08450			Adult			Vouchered:Registered Collection	Leg			
INV08453			Adult			Vouchered:Registered Collection	Leg			
INV08456			Adult			DNA/Tissue Vouchered Only	Leg			
INV08464			Adult			Vouchered:Registered Collection	Leg			
INV08465			Adult			Vouchered:Registered Collection	Leg			
INV08510			Adult			DNA/Tissue Vouchered Only	Leg			
INV08512			Adult			Vouchered:Registered Collection	Leg			
INV08514			Adult			DNA/Tissue Vouchered Only	Leg			
INV08515			Adult			DNA/Tissue Vouchered Only	Leg			
INV08524			Adult			Vouchered:Registered Collection	Leg			
INV08528			Adult			Vouchered:Registered Collection	Leg			
INV08574			Adult			Vouchered:Registered Collection	Leg			
INV08575			Adult			Vouchered:Registered Collection	Leg			
INV08588			Adult			Vouchered:Registered Collection	Leg			
INV08589			Adult			DNA/Tissue Vouchered Only	Leg			
INV08593			Adult			Vouchered:Registered Collection	Leg			
INV08594			Adult			Vouchered:Registered Collection	Leg			
INV08612			Adult			Vouchered:Registered Collection	Leg			
INV08613			Adult			Vouchered:Registered Collection	Leg			
INV08614			Adult			Vouchered:Registered Collection	Leg			
INV08615			Adult			Vouchered:Registered Collection	Leg			
INV08618			Adult			Vouchered:Registered Collection	Leg			
INV08619			Adult			Vouchered:Registered Collection	Leg			
INV08620			Adult			Vouchered:Registered Collection	Leg			
INV08622			Adult			DNA/Tissue Vouchered Only	Leg			
INV08623			Adult			DNA/Tissue Vouchered Only	Leg			
INV08624			Adult			DNA/Tissue Vouchered Only	Leg			
INV08625			Adult			DNA/Tissue Vouchered Only	Leg			
INV08627			Adult			DNA/Tissue Vouchered Only	Leg			
INV08630			Adult			DNA/Tissue Vouchered Only	Leg			
INV08632			Adult			DNA/Tissue Vouchered Only	Leg			
INV08633			Adult			DNA/Tissue Vouchered Only	Leg			
INV08634			Adult			DNA/Tissue Vouchered Only	Leg			
INV08637			Adult			DNA/Tissue Vouchered Only	Leg			
INV08639			Adult			DNA/Tissue Vouchered Only	Leg			
INV08642			Adult			DNA/Tissue Vouchered Only	Leg			
INV08643			Adult			DNA/Tissue Vouchered Only	Leg			
INV08646			Adult			DNA/Tissue Vouchered Only	Leg			
INV08649			Adult			Vouchered:Registered Collection	Leg			
INV08659			Adult			DNA/Tissue Vouchered Only	Leg			
INV08664			Adult			DNA/Tissue Vouchered Only	Leg			
INV08668			Adult			Vouchered:Registered Collection	Leg			
INV08670			Adult			Vouchered:Registered Collection	Leg			
INV08672			Adult			Vouchered:Registered Collection	Leg			
INV08673			Adult			Vouchered:Registered Collection	Leg			
INV08674			Adult			DNA/Tissue Vouchered Only	Leg			
INV08677			Adult			DNA/Tissue Vouchered Only	Leg			
INV08686			Adult			Vouchered:Registered Collection	Leg			
INV08694			Adult			DNA/Tissue Vouchered Only	Leg			
INV08721			Adult			Vouchered:Registered Collection	Leg			
INV08724			Adult			Vouchered:Registered Collection	Leg			
INV08725			Adult			Vouchered:Registered Collection	Leg			
INV08729			Adult			Vouchered:Registered Collection	Leg			
INV08730			Adult			Vouchered:Registered Collection	Leg			
INV08731			Adult			Vouchered:Registered Collection	Leg			
INV00272										
INV08737			Adult			Vouchered:Registered Collection	Leg			
INV08739			Adult			Vouchered:Registered Collection	Leg			
INV08741			Adult			Vouchered:Registered Collection	Leg			
INV08747			Adult			Vouchered:Registered Collection	Leg			
INV08750			Adult			Vouchered:Registered Collection	Leg			
INV08756			Adult			Vouchered:Registered Collection	Leg			
INV08762			Adult			Vouchered:Registered Collection	Leg			
INV08768			Adult			Vouchered:Registered Collection	Leg			
INV08773			Adult			Vouchered:Registered Collection	Leg			
INV08774			Adult			Vouchered:Registered Collection	Leg			
INV08778			Adult			Vouchered:Registered Collection	Leg			
INV08784			Adult			Vouchered:Registered Collection	Leg			
INV08785			Adult			Vouchered:Registered Collection	Leg			
INV08786			Adult			Vouchered:Registered Collection	Leg			
INV08789			Adult			Vouchered:Registered Collection	Leg			
INV08790			Adult			Vouchered:Registered Collection	Leg			
INV08819			Adult			Vouchered:Registered Collection	Leg			
INV08820			Adult			Vouchered:Registered Collection	Leg			
INV08821			Adult			Vouchered:Registered Collection	Leg			
INV08828			Adult			DNA/Tissue Vouchered Only	Leg			
INV08829			Adult			DNA/Tissue Vouchered Only	Leg			
INV08833			Adult			DNA/Tissue Vouchered Only	Leg			
INV08843			Adult			Vouchered:Registered Collection	Leg			
INV08859			Adult			Vouchered:Registered Collection	Leg			
INV08862			Adult			Vouchered:Registered Collection	Leg			
INV08865			Adult			Vouchered:Registered Collection	Leg			
INV08866			Adult			Vouchered:Registered Collection	Leg			
INV08869			Adult			Vouchered:Registered Collection	Leg			
INV08871			Adult			DNA/Tissue Vouchered Only	Leg			
INV08872			Adult			DNA/Tissue Vouchered Only	Leg			
INV08873			Adult			DNA/Tissue Vouchered Only	Leg			
INV08876			Adult			DNA/Tissue Vouchered Only	Leg			
INV08878			Adult			DNA/Tissue Vouchered Only	Leg			
INV08882			Adult			DNA/Tissue Vouchered Only	Leg			
INV08893			Adult			DNA/Tissue Vouchered Only	Leg			
INV08901			Adult			DNA/Tissue Vouchered Only	Leg			
INV08907			Adult			Vouchered:Registered Collection	Leg			
INV08908			Adult			Vouchered:Registered Collection	Leg			
INV08932			Adult			Vouchered:Registered Collection	Leg			
INV08947			Adult			Vouchered:Registered Collection	Leg			
INV08952			Adult			DNA/Tissue Vouchered Only	Leg			
INV08953			Adult			DNA/Tissue Vouchered Only	Leg			
INV08957			Adult			Vouchered:Registered Collection	Leg			
INV08959			Adult			DNA/Tissue Vouchered Only	Leg			
INV08960			Adult			DNA/Tissue Vouchered Only	Leg			
INV08961			Adult			DNA/Tissue Vouchered Only	Leg			
INV08965			Adult			DNA/Tissue Vouchered Only	Leg			
INV08971			Adult			Vouchered:Registered Collection	Leg			
INV08972			Adult			Vouchered:Registered Collection	Leg			
INV08973			Adult			Vouchered:Registered Collection	Leg			
INV08974			Adult			Vouchered:Registered Collection	Leg			
INV08975			Adult			DNA/Tissue Vouchered Only	Leg			
INV08977			Adult			DNA/Tissue Vouchered Only	Leg			
INV08978			Adult			DNA/Tissue Vouchered Only	Leg			
INV08979			Adult			DNA/Tissue Vouchered Only	Leg			
INV08980			Adult			DNA/Tissue Vouchered Only	Leg			
INV08984			Adult			DNA/Tissue Vouchered Only	Leg			
INV08986			Adult			DNA/Tissue Vouchered Only	Leg			
INV08987			Adult			DNA/Tissue Vouchered Only	Leg			
INV08991			Adult			DNA/Tissue Vouchered Only	Leg			
INV08994			Adult			DNA/Tissue Vouchered Only	Leg			
INV08995			Adult			DNA/Tissue Vouchered Only	Leg			
INV08996			Adult			DNA/Tissue Vouchered Only	Leg			
INV08997			Adult			Vouchered:Registered Collection	Leg			
INV08999			Adult			Vouchered:Registered Collection	Leg			
INV09002			Adult			Vouchered:Registered Collection	Leg			
INV09003			Adult			Vouchered:Registered Collection	Leg			
INV09004			Adult			Vouchered:Registered Collection	Leg			
INV09007	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV09022			Adult			Vouchered:Registered Collection	Leg			
INV09023			Adult			Vouchered:Registered Collection	Leg			
INV09024			Adult			Vouchered:Registered Collection	Leg			
INV09025			Adult			Vouchered:Registered Collection	Leg			
INV09026			Adult			Vouchered:Registered Collection	Leg			
INV09058			Adult			Vouchered:Registered Collection	Leg			
INV09060			Adult			Vouchered:Registered Collection	Leg			
INV09061			Adult			Vouchered:Registered Collection	Leg			
INV09062			Adult			Vouchered:Registered Collection	Leg			
INV09063			Adult			Vouchered:Registered Collection	Leg			
INV09066			Adult			Vouchered:Registered Collection	Leg			
INV09093			Adult			Vouchered:Registered Collection	Leg			
INV09095			Adult			DNA/Tissue Vouchered Only	Leg			
INV09096			Adult			DNA/Tissue Vouchered Only	Leg			
INV09112						DNA/Tissue Vouchered Only	Leg			
INV09120						DNA/Tissue Vouchered Only	Leg			
INV09099			Adult			DNA/Tissue Vouchered Only	Leg			
INV09100			Adult			DNA/Tissue Vouchered Only	Leg			
INV09101			Adult			DNA/Tissue Vouchered Only	Leg			
INV09102			Adult			DNA/Tissue Vouchered Only	Leg			
INV09103			Adult			DNA/Tissue Vouchered Only	Leg			
INV09104			Adult			DNA/Tissue Vouchered Only	Leg			
INV09106			Adult			DNA/Tissue Vouchered Only	Leg			
INV09715						Vouchered:Registered Collection	Leg			
INV09109			Adult			DNA/Tissue Vouchered Only	Leg			
INV09029			Adult			DNA/Tissue Vouchered Only	Leg			
INV09724						Vouchered:Registered Collection	Leg			
INV09742						Vouchered:Registered Collection	Leg			
INV09744						Vouchered:Registered Collection	Leg			
INV09749						Vouchered:Registered Collection	Leg			
INV09762						Vouchered:Registered Collection	Leg			
INV09769						DNA/Tissue Vouchered Only	Leg			
INV09770						DNA/Tissue Vouchered Only	Leg			
INV09778						Vouchered:Registered Collection	Leg			
INV09779						Vouchered:Registered Collection	Leg			
INV09782						Vouchered:Registered Collection	Leg			
INV09790						Vouchered:Registered Collection	Leg			
INV13094	F		adult			Vouchered:Registered Collection	Leg			
INV09838						DNA/Tissue Vouchered Only	Leg			
INV09894						DNA/Tissue Vouchered Only	Leg			
INV09896						DNA/Tissue Vouchered Only	Leg			
INV09921						DNA/Tissue Vouchered Only	Leg			
INV15650			Adult			Vouchered:Registered Collection	Leg			
INV09925						DNA/Tissue Vouchered Only	Leg			
INV15661			Adult			Vouchered:Registered Collection	Leg			
INV15662			Adult			Vouchered:Registered Collection	Leg			
INV09930						DNA/Tissue Vouchered Only	Leg			
INV15665			Adult			Vouchered:Registered Collection	Leg			
INV15667			Adult			Vouchered:Registered Collection	Leg			
INV10003						Vouchered:Registered Collection	Leg			
INV15669			Adult			Vouchered:Registered Collection	Leg			
INV10005						Vouchered:Registered Collection	Leg			
INV10006						Vouchered:Registered Collection	Leg			
INV10007						DNA/Tissue Vouchered Only	Leg			
INV15673			Adult			Vouchered:Registered Collection	Leg			
INV15674			Adult			Vouchered:Registered Collection	Leg			
INV10010						DNA/Tissue Vouchered Only	Leg			
INV15676			Adult			Vouchered:Registered Collection	Leg			
INV15677			Adult			Vouchered:Registered Collection	Leg			
INV15678			Adult			Vouchered:Registered Collection	Leg			
INV10014						DNA/Tissue Vouchered Only	Leg			
INV15681			Adult			Vouchered:Registered Collection	Leg			
INV15682			Adult			Vouchered:Registered Collection	Leg			
INV10019						DNA/Tissue Vouchered Only	Leg			
INV15687			Adult			Vouchered:Registered Collection	Leg			
INV10022						DNA/Tissue Vouchered Only	Leg			
INV10023						DNA/Tissue Vouchered Only	Leg			
INV15709			Adult			Vouchered:Registered Collection	Leg			
INV10026						DNA/Tissue Vouchered Only	Leg			
INV10411	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10412	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10413	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10414	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10419	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10420	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10424	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10425	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10426	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10427	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10430	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10431	F		adult			DNA/Tissue Vouchered Only	Leg			
INV10432	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10435	M		adult			DNA/Tissue Vouchered Only	Leg			
INV10442						DNA/Tissue Vouchered Only	Leg			
INV10454						DNA/Tissue Vouchered Only	Leg			
INV10456						DNA/Tissue Vouchered Only	Leg			
INV10457						DNA/Tissue Vouchered Only	Leg			
INV10470						DNA/Tissue Vouchered Only	Leg			
INV10472						DNA/Tissue Vouchered Only	Leg			
INV10476						DNA/Tissue Vouchered Only	Leg			
INV10488						DNA/Tissue Vouchered Only	Leg			
INV10495						DNA/Tissue Vouchered Only	Leg			
INV10496						DNA/Tissue Vouchered Only	Leg			
INV00784	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV00577	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV00578	M		Adult			Vouchered:Registered Collection	Leg			
INV00581	M		Adult			Vouchered:Registered Collection	Leg			
INV00587	F		Adult			Vouchered:Registered Collection	Leg			
INV00588			Adult			Vouchered:Registered Collection	Leg			
INV00594			Adult			Vouchered:Registered Collection	Leg			
INV00607			Adult			Vouchered:Registered Collection	Leg			
INV00679			Adult			Vouchered:Registered Collection	Leg			
INV00684			Adult			Vouchered:Registered Collection	Leg			
INV00694			Adult			Vouchered:Registered Collection	Leg			
INV00717			Adult			Vouchered:Registered Collection	Leg			
INV00720			Adult			Vouchered:Registered Collection	Leg			
INV00830			Adult			Vouchered:Registered Collection	Leg			
INV00845			Adult			Vouchered:Registered Collection	Leg			
INV00847			Adult			Vouchered:Registered Collection	Leg			
INV00863			Adult			Vouchered:Registered Collection	Leg			
INV00877			Adult			Vouchered:Registered Collection	Leg			
INV00883			Adult			Vouchered:Registered Collection	Leg			
INV00892			Adult			Vouchered:Registered Collection	Leg			
INV00893			Adult			Vouchered:Registered Collection	Leg			
INV00904			Adult			Vouchered:Registered Collection	Leg			
INV00907			Adult			Vouchered:Registered Collection	Leg			
INV00924			Adult			Vouchered:Registered Collection	Leg			
INV00928			Adult			Vouchered:Registered Collection	Leg			
INV00933			Adult			Vouchered:Registered Collection	Leg			
INV00936			Adult			Vouchered:Registered Collection	Leg			
INV00940			Adult			Vouchered:Registered Collection	Leg			
INV00948			Adult			Vouchered:Registered Collection	Leg			
INV00952			Adult			Vouchered:Registered Collection	Leg			
INV00955			Adult			Vouchered:Registered Collection	Leg			
INV00958			Adult			Vouchered:Registered Collection	Leg			
INV00959			Adult			Vouchered:Registered Collection	Leg			
INV00972			Adult			Vouchered:Registered Collection	Leg			
INV00983			Adult			Vouchered:Registered Collection	Leg			
INV00984			Adult			Vouchered:Registered Collection	Leg			
INV01001			Adult			Vouchered:Registered Collection	Leg			
INV01014			Adult			Vouchered:Registered Collection	Leg			
INV01026			Adult			Vouchered:Registered Collection	Leg			
INV01042			Adult			Vouchered:Registered Collection	Leg			
INV01045			Adult			Vouchered:Registered Collection	Leg			
INV01050			Adult			Vouchered:Registered Collection	Leg			
INV01051			Adult			Vouchered:Registered Collection	Leg			
INV01054			Adult			Vouchered:Registered Collection	Leg			
INV01057			Adult			Vouchered:Registered Collection	Leg			
INV01058			Adult			Vouchered:Registered Collection	Leg			
INV01060			Adult			Vouchered:Registered Collection	Leg			
INV01073			Adult			Vouchered:Registered Collection	Leg			
INV01081			Adult			Vouchered:Registered Collection	Leg			
INV01084			Adult			Vouchered:Registered Collection	Leg			
INV01104			Adult			Vouchered:Registered Collection	Leg			
INV01107			Adult			Vouchered:Registered Collection	Leg			
INV01127			Adult			Vouchered:Registered Collection	Leg			
INV01128			Adult			Vouchered:Registered Collection	Leg			
INV01143			Adult			Vouchered:Registered Collection	Leg			
INV01154			Adult			Vouchered:Registered Collection	Leg			
