Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00478_F07	Marco Floriani	07-Oct-2023	Italy		Trento, Baselga di Pine		I Fondi	46.18057	11.33852	1264				GPS	10							
BGE_00478_F08	Alessandro Valdagni	05-Oct-2020	Italy		Trento, Cembra-Lisignago		Palu	46.1645	11.1901	780				Google Earth	99							
BGE_00480_A10		24-Aug-1991	Italy	Veneto	Belluno	Falcade	Caviazza, Passo Valles															
BGE_00478_F10	Marco Floriani, Alessandro Valdagni	30-Jul-2006	Italy		Trento, Pinzolo		Malga Dare	46.2661	10.8579	1650				Google Earth	29							
BGE_00478_F11	Marco Floriani	27-Oct-2019	Italy		Trento, Giovo		Croce delle Serre	46.17939	11.16306	894				GPS	4							
BGE_00478_F12	Marco Floriani	22-Sep-2019	Italy		Trento, Cembra-Lisignago		Vegiose	46.20041	11.21747	1224				GPS	5							
BGE_00478_G01	Alessandro Valdagni	01-Sep-2020	Italy		Trento, Rovereto		Moietto	45.89573	11.08262	860				Google Earth	249							
BGE_00478_G02	Marco Floriani, Fabio Padovan	02-Nov-2010	Italy		Sassari, Sant`Antonio di Gallura		Valentinu	40.9358	9.3021	350				Google Earth	50							
BGE_00478_G03	Marco Floriani, Fabio Padovan	02-Nov-2010	Italy	Sardinia	Sant Antonio di Gallura		Valentinu	40.93495	9.30409	350				Google Earth	349							
BGE_00478_G04	Marco Floriani, Luciana Eccher, Alessandro Bello	11-Sep-2005	Italy		Trento, Fornace		Pozate	46.1237	11.1947	920				Google Earth	39							
BGE_00478_G05	Alessandro Valdagni	22-Aug-2019	Italy	Trentino-Alto Adige	Altavalle		Laghetto del Vedes	46.23755	11.26714	1510				Google Earth	199							
BGE_00478_G06	Alex Dallago	15-Sep-2019	Italy	Trentino-Alto Adige	Sant Orsola Terme		Mala	46.09575	11.28027	940				Google Earth	500							
BGE_00478_G07	Alessandro Valdagni	09-Oct-2019	Italy		Trento, Ala		Castel Sajori	45.8015	11.00513	585				Google Earth	499							
BGE_00478_G08	Paolo Fontanari	18-Jul-2017	Italy		Trento, Pergine Valsugana		Passo del Capriolo	46.096	11.258	1230				Google Earth	300							
BGE_00476_A12	Enrico Bizio	11-Aug-2009	Italy				Sappada															
BGE_00478_G10	Marco Floriani, Mirko Benvenuti	06-Sep-2022	Italy		Trento, Borgo Valsugana		Dordi	46.00295	11.37978	1005				GPS	9							
BGE_00478_G11	Luciana Eccher	18-Jul-2004	Italy	Trentino-Alto Adige	Baselga di Pin??		Riserva Naturalistica del Laghestel	46.11057	11.22743	910				Google Earth	299							
BGE_00478_G12	Marco Floriani, Andrea Aiardi	21-Aug-2011	Italy		Trento, Ledro		Valle Lumar	45.94599	10.74243	980				Google Earth	29							
BGE_00478_H01	Alessandro Valdagni	29-Jul-2005	Italy		Trento, Trento		Montevaccino di sopra	46.10416	11.15334	850				Google Earth	500							
BGE_00478_H02	Marco Floriani	03-Aug-2014	Italy		Trento, Pergine Valsugana		Maso Postel	46.03885	11.21541	860				GPS	3							
BGE_00478_H03	Marco Floriani	09-Nov-2000	Italy	Sardinia	Calangianus		Calangianus	40.9265	9.2051	530				Google Earth	500							
BGE_00478_H04	Marco Floriani, Alessandro Valdagni	05-Nov-2008	Italy	Sardinia	Orune		Strada Bitti-Orune	40.4118	9.3492	700				Google Earth	200							
BGE_00478_H05	Enrico Bizio, Marco Floriani	04-Sep-2004	Italy	Trentino-Alto Adige	Primiero San Martino di Castrozza		Forcella di Venegia	46.33159	11.80912	2200				Google Earth	199							
BGE_00478_H06	Silvano Pedergnana	04-Sep-2004	Italy		Trento, Primiero San Martino di Castrozza		Forcella di Venegia	46.3319	11.80844	2200				Google Earth	199							
BGE_00478_H07	Marco Floriani	12-Sep-2005	Italy		Trento, Fornace		Pozate	46.12432	11.19263	920				Google Earth	399							
BGE_00478_H08	Marco Floriani, Alessandro Valdagni	16-Oct-2005	Italy		Trento, Cembra-Lisignago		Lagabrun	46.2033	11.1961	1090				Google Earth	300							
BGE_00476_B02	Enrico Bizio	29-Oct-2011	Italy				Bosco Fagare															
BGE_00480_G02		22-Aug-2000	Italy	Trentino-Alto Adige	Trento	Moena	Passo di Sella, sopra P. so S. Pellegrino															
BGE_00478_H11	Marco Floriani	03-Oct-2012	Italy		Trento, Trento		Doss San Rocco	46.03403	11.13806	400				Google Earth	8							
BGE_00476_B03	Enrico Bizio	13-Oct-2013	Italy				Bosco Fagare															
BGE_00480_A06		28-Jun-1987	Italy	Veneto	Belluno	Ponte nelle Alpi	Losego, Col Falalto	46.1334	12.2825	780				Google Earth	1000							
BGE_00476_B04	Enrico Bizio	15-Sep-2015	Italy				Cancellade															
INV00709	Jorge Rosete	04-Sep-2015	Portugal	Coimbra	Condeixa-a-Nova		Buracas de Casmilo	40.046	-8.496													
INV00725	Jorge Rosete	23-Jun-2015	Portugal	Coimbra	Figueira da Foz		Ilha da Murraceira	40.135	-8.836	3												
INV00774	Jorge Rosete	08-Aug-2015	Portugal	Leiria	Ansiao		Chao de Couce	39.92	-8.389	300												
INV00775	Jorge Rosete	18-Jul-2015	Portugal	Leiria	Ansiao		2 km East of Ansiao	39.917	-8.413	250												
INV00776	Jorge Rosete	08-Aug-2015	Portugal	Leiria	Ansiao		Chao de Couce	39.92	-8.389	300												
INV00777	Jorge Rosete	08-Aug-2015	Portugal	Leiria	Ansiao		Chao de Couce	39.92	-8.389	300												
INV13277	C. Siopa et al.	19-May-2021	Portugal	Castelo Branco	Fundao		Vale de Prazeres	40.101	-7.405	460									Targeted			
INV00792	Martin Corley	22-Jun-2015	Portugal	Viana do Castelo	Melgaco		Podre - Assureira	42.003	-8.169	811												
INV00794	Martin Corley	22-Jun-2015	Portugal	Viana do Castelo	Melgaco		Podre - Assureira	42.003	-8.169	811												
INV01374	Jorge Rosete	04-Sep-2015	Portugal	Coimbra	Condeixa-a-Nova		Buracas de Casmilo	40.046	-8.496	1												
INV01375	Jorge Rosete	04-Sep-2015	Portugal	Coimbra	Condeixa-a-Nova		Buracas de Casmilo	40.046	-8.496													
INV01378	Jorge Rosete	04-Sep-2015	Portugal	Coimbra	Condeixa-a-Nova		Buracas de Casmilo	40.046	-8.496	1												
INV01379	Jorge Rosete	07-Sep-2015	Portugal	Coimbra	Condeixa-a-Nova		Furadouro	40.067	-8.498													
INV01381	Jorge Rosete	07-Sep-2015	Portugal	Coimbra	Condeixa-a-Nova		Furadouro	40.067	-8.498	1												
INV01401	Sasha Vasconcelos	17-Apr-2014	Portugal	Beja	Castro Verde		Santa Barbara dos Padroes	40.097	-8.479	230												
INV01415	Sasha Vasconcelos	09-May-2014	Portugal	Beja	Castro Verde		Santa Barbara dos Padroes	37.602	-7.96	251												
INV01423	Sasha Vasconcelos	03-Jun-2014	Portugal	Beja	Aljustrel		Aljustrel	37.863	-8.093	172												
INV01424	Sasha Vasconcelos	04-Jun-2014	Portugal	Beja	Mertola		Sao Joao dos Caldeireiros	37.66	-7.875	178												
INV01439	Sasha Vasconcelos	27-Apr-2014	Portugal	Beja	Ourique		Conceicao	37.757	-8.231	184												
INV01440	Sasha Vasconcelos	08-May-2014	Portugal	Beja	Ourique		Ourique	37.636	-8.17	243												
INV01459	Sasha Vasconcelos	22-Apr-2014	Portugal	Beja	Castro Verde		Entradas	37.779	-7.993	184												
INV01461	Sasha Vasconcelos	13-May-2014	Portugal	Beja	Castro Verde		Sao Marcos da Ataboeira	37.663	-7.875	184												
INV01473	Jorge Rosete	11-Sep-2015	Portugal	Coimbra	Cantanhede		Praia do Paleirao	40.388	-8.823													
INV01476	Jorge Rosete	17-Mar-2016	Portugal	Lisboa	Torres Vedras		Torres Vedras	39.088	-9.257	1												
INV01876	Martin Corley	04-Oct-2015	Portugal	Braganca	Vinhais		Ponte sobre rio Rabacal	41.959	-7.158													
INV01892	Martin Corley	04-Oct-2015	Portugal	Braganca	Braganca		Moinho do Canico	41.839	-6.89													
INV01900	Martin Corley	05-Oct-2015	Portugal	Braganca	Vimioso		Vale de Algoso	41.498	-6.539													
INV01922	Martin Corley	06-Oct-2015	Portugal	Braganca	Miranda do Douro		Freixiosa	41.425	-6.308	600												
INV01925	Martin Corley	06-Oct-2015	Portugal	Braganca	Miranda do Douro		Freixiosa	41.425	-6.308	600												
INV01929	Martin Corley	06-Oct-2015	Portugal	Braganca	Miranda do Douro		Freixiosa	41.425	-6.308	600												
INV01960	Martin Corley	08-Oct-2015	Portugal	Leiria	Alvaiazere		Vale da Couda	39.838	-8.431													
INV01981	Martin Corley	09-Oct-2015	Portugal	Leiria	Marinha Grande		Praia do Samouco	39.819	-8.999													
INV01986	Martin Corley	09-Oct-2015	Portugal	Leiria	Marinha Grande		Praia do Samouco	39.819	-8.999													
INV01991	Martin Corley	09-Oct-2015	Portugal	Leiria	Marinha Grande		Praia do Samouco	39.819	-8.999													
INV02630	Martin Corley, Sonia Ferreira	14-Jul-2017	Portugal	Braganca	Carrazeda de Ansiaes		Amieiro	41.287	-7.383													
INV03252	Martin Corley, Sonia Ferreira	07-Jul-2016	Portugal	Porto	Vila do Conde		Mindelo	41.316	-8.739													
INV03369	Sonia Ferreira, Martin Corley, Ana Rita Goncalves	30-Aug-2016	Portugal	Braganca	Vimioso		Vimioso	41.591	-6.561													
INV03371	Sonia Ferreira, Martin Corley, Ana Rita Goncalves	30-Aug-2016	Portugal	Braganca	Vimioso		Vimioso	41.591	-6.561													
INV03374	Sonia Ferreira, Martin Corley, Ana Rita Goncalves	30-Aug-2016	Portugal	Braganca	Vimioso		Vimioso	41.591	-6.561													
INV03603	Sonia Ferreira, Martin Corley, Ana Rita Goncalves	30-Aug-2016	Portugal	Braganca	Vimioso		Vimioso	41.591	-6.561													
INV03808	Joao Nunes	17-Jul-2016	Portugal	Guarda	Seia		Torre	40.323	-7.614													
INV03821	Jorge Rosete	15-May-2016	Portugal	Leiria	Pombal		Lagoa de S. Jose	40.013	-8.871													
INV03842	Martin Corley	27-Aug-2016	Portugal	Guarda	Manteigas		Carvalheira	40.419	-7.522													
INV03858	Joao Nunes	22-Jul-2016	Portugal	Porto	Penafiel		Lagares	41.123	-8.356													
INV03860	Joao Nunes	22-Jul-2016	Portugal	Porto	Penafiel		Lagares	41.123	-8.356													
INV03865	Joao Nunes	26-Jun-2016	Portugal	Setubal	Almada		Almada															
INV04092	Sonia Ferreira, Martin Corley, Ana Rita Goncalves	26-Aug-2016	Portugal	Guarda	Manteigas		Covao da Ametade	40.329	-7.588													
INV04099	Sonia Ferreira, Martin Corley, Ana Rita Goncalves	26-Aug-2016	Portugal	Guarda	Manteigas		Covao da Ametade	40.329	-7.588													
INV04418	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04419	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04422	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04424	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04425	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04426	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04427	Martin Corley, Sonia Ferreira	24-Mar-2017	Portugal	Porto	Valongo		Vale de Couce	41.157	-8.484													
INV04430	Martin Corley, Sonia Ferreira	25-Mar-2017	Portugal	Leiria	Ansiao		2 km East of Ansiao	39.917	-8.413													
INV04432	Martin Corley, Sonia Ferreira	25-Mar-2017	Portugal	Leiria	Ansiao		2 km East of Ansiao	39.917	-8.413													
INV04434	Martin Corley, Sonia Ferreira	25-Mar-2017	Portugal	Leiria	Ansiao		2 km East of Ansiao	39.917	-8.413													
INV04437	Martin Corley, Sonia Ferreira	25-Mar-2017	Portugal	Leiria	Ansiao		2 km East of Ansiao	39.917	-8.413													
INV04439	Martin Corley, Sonia Ferreira	25-Mar-2017	Portugal	Leiria	Ansiao		2 km East of Ansiao	39.917	-8.413													
INV04440	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04441	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04442	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04443	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04444	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04448	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04449	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04450	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04452	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04453	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04456	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04458	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04459	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04460	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04461	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04462	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04463	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04464	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04465	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04466	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04467	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04468	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Moinho do Alferes	37.502	-7.689													
INV04470	Martin Corley, Sonia Ferreira	27-Mar-2017	Portugal	Beja	Mertola		Mertola	37.639	-7.663													
INV04471	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04472	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04473	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04474	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04475	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04476	Martin Corley, Sonia Ferreira	01-Apr-2017	Portugal	Braganca	Vimioso		Margem direita do rio Angueira, a sudoeste do Castelo de Algoso	41.455	-6.594	353												
INV04477	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04478	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04480	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04481	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04482	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04483	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04484	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04485	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04486	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04488	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04489	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04490	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04491	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04492	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04493	Martin Corley, Sonia Ferreira	28-Mar-2017	Portugal	Beja	Mertola		South of Corte Gafo de Cima	37.694	-7.693													
INV04494	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04495	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04497	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04498	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04499	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04528	Martin Corley, Sonia Ferreira	30-Mar-2017	Portugal	Castelo Branco	Idanha-a-Nova		Segura	39.821	-6.974													
INV04533	Martin Corley, Sonia Ferreira	30-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Monte Barata	39.702	-7.316													
INV04540	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04551	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04578	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04585	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04601	Martin Corley, Sonia Ferreira	30-Mar-2017	Portugal	Castelo Branco	Idanha-a-Nova		Segura	39.821	-6.974													
INV04602	Martin Corley, Sonia Ferreira	30-Mar-2017	Portugal	Castelo Branco	Idanha-a-Nova		Segura	39.821	-6.974													
INV04604	Martin Corley, Sonia Ferreira	30-Mar-2017	Portugal	Castelo Branco	Idanha-a-Nova		Segura	39.821	-6.974													
INV04618	Martin Corley, Sonia Ferreira	30-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Monte Barata	39.702	-7.316													
INV04620	Martin Corley, Sonia Ferreira	01-Apr-2017	Portugal	Braganca	Vimioso		Margem direita do rio Angueira, a sudoeste do Castelo de Algoso	41.455	-6.594	353												
INV04621	Martin Corley, Sonia Ferreira	29-Mar-2017	Portugal	Castelo Branco	Castelo Branco		Quinta das Valsas, Monte Barata	39.716	-7.309													
INV04623	Martin Corley, Sonia Ferreira	01-Apr-2017	Portugal	Braganca	Vimioso		Margem direita do rio Angueira, a sudoeste do Castelo de Algoso	41.455	-6.594	353												
INV04625	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04628	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04631	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV12636	Thomas Wood	16-May-2021	Spain	Castilla y Leon	Avila		Hoyocasero, El Pinar de Hoyocasero	40.395	-4.984													
INV04634	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04635	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04636	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04638	Martin Corley, Sonia Ferreira	31-Mar-2017	Portugal	Braganca	Figueira de Castelo Rodrigo		Ribeira do Mosteiro (ponte da calcada)	41.057	-6.906													
INV04646	Martin Corley, Sonia Ferreira	01-Apr-2017	Portugal	Braganca	Vimioso		Margem direita do rio Angueira, a sudoeste do Castelo de Algoso	41.455	-6.594	353												
INV04647	Martin Corley, Sonia Ferreira	01-Apr-2017	Portugal	Braganca	Vimioso		Margem direita do rio Angueira, a sudoeste do Castelo de Algoso	41.455	-6.594	353												
INV04648	Martin Corley, Sonia Ferreira	01-Apr-2017	Portugal	Braganca	Vimioso		Margem direita do rio Angueira, a sudoeste do Castelo de Algoso	41.455	-6.594	353												
