Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00143_E05	Soutullo, P.	04-Feb-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_E06	Soutullo, P.	04-Feb-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_E07	Soutullo, P.	24-Apr-2018	Costa Rica		Playa Carbon																	
BGE_00143_E08	Soutullo, P.	24-Apr-2018	Costa Rica		Playa Carbon																	
BGE_00143_E09	Soutullo, P.	25-Apr-2018	Costa Rica		Playa Carbon																	
BGE_00143_E10	Soutullo, P.	17-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_E11	Soutullo, P.	17-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_E12	Soutullo, P.	17-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F01	Soutullo, P.	18-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F02	Soutullo, P.	18-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F03	Soutullo, P.	18-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F04	Soutullo, P.	18-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F05	Soutullo, P.	18-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F06	Soutullo, P.	19-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F07	Soutullo, P.	19-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F08	Soutullo, P.	19-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F09	Soutullo, P.	19-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F10	Soutullo, P.	19-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F11	Soutullo, P.	19-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_F12	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G01	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G02	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G03	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G04	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G05	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G06	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G07	Soutullo, P.	20-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G08	Soutullo, P.	22-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G09	Soutullo, P.	22-May-2018	Costa Rica		Playa Carbon																	
BGE_00143_G10	Soutullo, P.	24-May-2018	Costa Rica		Playa Langosta																	
BGE_00143_G11	Soutullo, P.	24-May-2018	Costa Rica		Playa Langosta																	
BGE_00143_G12	Soutullo, P.	24-May-2018	Costa Rica		Playa Langosta																	
BGE_00143_H01	Soutullo, P.	24-May-2018	Costa Rica		Playa Langosta																	
BGE_00143_H02	Soutullo, P.	24-May-2018	Costa Rica		Playa Langosta																	
BGE_00143_H03	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H04	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H05	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H06	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H07	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H08	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H09	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H10	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00143_H11	Soutullo, P.	01-Feb-2018	Spain	Galicia	Redondela																	
BGE_00673_A07	Aleksi Memishishi	25-Sep-2019	Georgia		Adjara		Takidzeebi	41.6586	42.1372					GPS					hand collected			
BGE_00350_E06	Soren Christian Sommerfelt	03-Mar-1824	Norway	Nordland	Saltdal		Saltd.											in Alni emortui cortice				
BGPT_030_F01	Sonia Ferreira, Vanessa Mata	25-Jun-2023	Portugal	Braganca		Mente	Boucoaes	41.7782	-7.1897													
BGE_00674_E06	Arzumanyan, M.	22-May-2022	Armenia		Ararat		Geghard	40.13876	44.81744	1729				GPS								
BGE_00152_A06	Papp, B.	09-Jun-2018	Hungary		Pest County		Pocsmegyer	47.707306	19.093529	100				GPS			0					
BGPT_006_E07		04-Jun-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00349_A06	Axel Blytt		Norway	Trondelag	Oppdal		Kongsvold	62.3067	9.6075													
BGPT_005_C07		15-Mar-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00673_A08	Aleksi Memishishi	25-Sep-2019	Georgia		Adjara		Takidzeebi	41.6586	42.1372					GPS					hand collected			
BGE_00350_E07	A. Braun	10-Feb-1943	Brazil	Rio Grande do Sul			S. Salvador											On bark				
BGPT_030_G01	Sonia Ferreira, Vanessa Mata	13-Jun-2023	Portugal	Braganca		Rabacal	Santalha	41.8822	-7.1399													
BGE_00674_E07	Arzumanyan, M.	22-May-2022	Armenia		Ararat		Geghard	40.13876	44.81744	1729				GPS								
BGE_00152_A07	Papp, B.	07-Mar-2020	Hungary		Komarom-Esztergom County		Agostyan	47.66436	18.415083	335				GPS			0					
BGPT_006_F07		04-Jun-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00349_A07	Finn-Egil Eckblad	19-Aug-1957	Norway	Innlandet	Lom		Ved veien 3 km S f. Meadalsseter, ved Soleggen.	61.8228	8.6298									Sandet veikant				
BGPT_005_D07		15-Mar-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00673_A09	Aleksi Memishishi	21-Sep-2022	Georgia		Kakhetie		Lopota	42.15	45.6668					GPS					hand collected			
BGE_00350_E08	D. B. O. Savile, C. T. Watts	23-Aug-1950	Canada	Northwest Territories			Chesterfield Inlet, Keew.	63.35	90.7													
BGPT_030_H01	Sonia Ferreira, Vanessa Mata	13-Jun-2023	Portugal	Braganca		Rabacal	Santalha	41.8822	-7.1399													
BGE_00674_E08	Arzumanyan, M.	23-May-2024	Armenia		Lori		Akhtala	41.1544	44.7777					Google maps								
BGE_00152_A08	Papp, B.	24-Apr-2017	Hungary		Veszprem County		Gyepukajan	47.04172	17.287193	160				GPS			0					
BGPT_006_G07		04-Jun-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00349_A08	Johannes Musaeus Norman		Norway	Troms og Finnmark	Tromso		Troms															
BGPT_005_E07		15-Mar-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00673_A10	Aleksi Memishishi	13-May-2023	Georgia		Kakhetie		Ninoskhevi	41.8826	46.2561					GPS					hand collected			
BGE_00350_E09	Roy Kristiansen, Trond Schumacher	06-May-1983	Norway	Viken	Fredrikstad		Veum, at Bronnerod forest	59.2418	10.939									on moist ground in Picea-forest among Dicranum majus on the host				
BGPT_030_A02	Sonia Ferreira, Vanessa Mata	13-Jun-2023	Portugal	Braganca		Rabacal	Santalha	41.8822	-7.1399													
BGE_00674_E09	Arzumanyan, M.	23-May-2024	Armenia		Lori		Akhtala	41.1544	44.7777					Google maps								
BGE_00152_A09	Papp, B.	21-Mar-2014	Hungary		Pest County		Apaj	47.0755	19.10314	95				GPS			0					
BGPT_006_H07		04-Jun-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00349_A09	Ivar Jorstad	19-Jul-1953	Norway	Viken	Indre Ostfold		Elvestad	59.618	10.9587													
BGPT_005_F07		15-Mar-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00673_A11	Aleksi Memishishi	13-May-2023	Georgia		Kakhetie		Ninoskhevi	41.8826	46.2561					GPS					hand collected			
BGE_00350_E10	Ivar Jorstad	04-Aug-1939	Iceland	Austurland	Sudur-Mulasysla		Hallormstadur	65.0917	14.7417													
BGPT_030_B02	Sonia Ferreira, Vanessa Mata	13-Jun-2023	Portugal	Braganca		Rabacal	Santalha	41.8822	-7.1399													
BGE_00674_E10	Arzumanyan, M.	18-Jul-2020	Armenia		Lori		Vradzor	40.813	44.4618													
BGE_00152_A10	Papp, B.	02-May-2014	Hungary		Tolna County		Dunakomlod	46.65714	18.881056	130				GPS			0					
BGPT_006_A08		04-Jun-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00349_A10	Bjorn Norden, John Bjarne Jordal	18-May-2012	Norway	More og Romsdal	Sunndal		Knutslioyan	62.6432	8.7547	90								Broadleaved forest, on Hypoxylon vogesiacum on fallen trunks of pollarded Ulmus glabra				
BGPT_005_G07		15-Mar-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00673_A12	Aleksi Memishishi	13-May-2023	Georgia		Kakhetie		Ninoskhevi	41.8826	46.2561					GPS					hand collected			
BGE_00350_E11	Ivar Jorstad	22-May-1957	Spain	Canary Islands	Tenerife	Santa Cruz de Tenerife	Above Las Mercedes	28.5382	-16.3242													
BGPT_030_C02	Sonia Ferreira, Vanessa Mata	13-Jun-2023	Portugal	Braganca		Rabacal	Edral	41.8125	-7.133													
BGE_00674_E11	Arzumanyan, M.	18-Jul-2020	Armenia		Lori		Vradzor	40.813	44.4618													
BGE_00152_A11	Papp, B.	23-Jul-2014	Croatia		Zumberak-Samoborsko gorje Nature park		Kuta	45.79161	15.431278	875				GPS			0			curated in HNHM-BRY as Anomodon_rostratus		
BGPT_006_B08		04-Jun-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00349_A11	Jukka Vauras	16-Aug-1994	Finland	Pohjois-Savo			Kuopio, Hiltulanlahti, Korsumaki, NWW of the old abandoned limestone quarries, SW of Korsumaki hill, W of the road to Korsujarvi.											Spruce-hardwood swamp on brook, near Picea abies, Betula, Alnus incana and Salix, on wet sites, near e.g. Calla palustris, Caltha palustris and Sphagnum squarrosum.				
BGPT_005_H07		15-Mar-2023	Portugal	Beja	Mertola		Herdade de Alagaes	37.6773	-7.8479													
BGE_00142_A01	P. A. Hutchings, M. Capa	24-Aug-2013	Australia				North of North Point	-14.64333	145.4525		25							Halimeda				
BGE_00142_A02	K. Maibner, T. Alvestad, C. J. Glasby	14-Aug-2013	Australia				Bird Island	-14.69778	145.464		4							coral rubble				
BGE_00142_A03	A. Murray, P. A. Hutchings	19-Aug-2013	Australia				Coconut Beach	-14.68139	145.47									coral rubble				
BGE_00142_A04	J. M. M. Nogueira	15-Aug-2013	Australia				South east of Lizard Island	-14.74333	145.50555		4							coral rubble				
BGE_00142_A05	P. A. Hutchings	18-Aug-2013	Australia				Great Barrier Reef	-14.57222	145.615		14							coral rubble				
BGE_00142_A06	M. Capa, M. T. Aguado, A. Murray	18-Aug-2013	Australia				Great Barrier Reef	-14.57222	145.615		10											
BGE_00142_A07	J. Zanol Silva	21-Aug-2013	Australia				Big Vicki s Reef	-14.68611	145.44221		8							water column		night dive		
BGE_00142_A08	M. Capa, G. Capa Gonzalez	20-Aug-2013	Australia				Off Casuarina Beach	-14.67944	145.44695									green algae				
BGE_00142_A09	M. Capa	14-Aug-2013	Australia				Bird Island	-14.69528	145.46556		16							coral rubble				
BGE_00142_A10	J. M. M. Nogueira	15-Aug-2013	Australia				South east of Lizard Island	-14.74333	145.50555		4							coral rubble				
BGE_00142_A11	J. M. M. Nogueira	16-Aug-2013	Australia				South east of Lizard Island	-14.74333	145.50555		4							coral rubble				
BGE_00142_A12	J. Zanol Silva	17-Aug-2013	Australia				Great Barrier Reef	-14.57222	145.615		10							Halimeda				
BGE_00142_B01	A. Murray, JMM Nogueira, CJ Glasby	19-Aug-2013	Australia				Coconut Beach	-14.68139	145.47									algae scraped				
BGE_00142_B02	J. Zanol Silva	17-Aug-2013	Australia				Great Barrier Reef	-14.57222	145.615		10							Halimeda				
BGE_00142_B03	M. Capa	15-Aug-2013	Australia				South east of Lizard Island	-14.74333	145.50555		10							coral rubble				
BGE_00142_B04	M. Capa	24-Aug-2013	Australia				Turtle Beach	-14.65194	145.45056		10							coral rubble				
BGE_00142_B05	M. Capa, M. T. Aguado, A. Murray	18-Aug-2013	Australia				Great Barrier Reef	-14.57222	145.615		10							coral rubble				
BGE_00142_B06	J. Zanol Silva	21-Aug-2013	Australia				South Island	-14.70361	145.46028		10							coral rubble				
BGE_00142_B07	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_B08	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_B09	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_B10	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_B11	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_B12	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C01	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C02	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C03	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C04	D. Marquina	13-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C05	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C06	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C07	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C08	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C09	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C10	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C11	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_C12	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D01	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D02	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D03	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D04	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D05	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D06	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D07	D. Marquina	14-Jul-2014	Panama	Bocas Del Toro																		
BGE_00142_D08	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_D09	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_D10	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_D11	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_D12	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E01	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E02	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E03	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E04	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E05	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E06	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E07	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E08	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E09	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E10	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E11	J. Rodriguez	19-Feb-2015	Spain	Andalusia	Cadiz		La Caleta															
BGE_00142_E12		06-Aug-2015	Spain	Valencia	Calpe			38.63556	0.07028													
BGE_00142_F01		22-Mar-2011	Spain	Murcia			La Azoia															
BGE_00142_F02		22-Mar-2011	Spain	Murcia			La Azoia															
BGE_00142_F03		22-Mar-2011	Spain	Murcia			La Azoia															
BGE_00142_F04	F. Fernandez-Alvarez	13-Oct-2012	Spain	Galicia			Las Chalanas Beach															
BGE_00142_F05	F. Fernandez-Alvarez	16-Oct-2012	Spain	Galicia			Los Rodiles Beach															
BGE_00142_F06		01-Apr-2013	Spain				Algeciras															
BGE_00142_F07		22-Mar-2011	Spain	Murcia			La Azoia															
BGE_00142_F08		06-Aug-2015	Spain	Valencia	Calpe																	
BGE_00142_F09		06-Aug-2015	Spain	Valencia	Calpe																	
BGE_00142_F10	F. Fernandez-Alvarez	16-Oct-2012	Spain	Galicia			Los Rodiles Beach															
BGE_00142_F11			Italy		Naples																	
BGE_00142_F12	F. Fernandez-Alvarez	20-Apr-2014	Spain	Asturias																		
BGE_00142_G01	F. Fernandez-Alvarez	03-Sep-2012	Spain	Asturias																		
BGE_00142_G02	F. Fernandez-Alvarez	03-Sep-2012	Spain	Asturias																		
BGE_00142_G03		26-Apr-2012	Portugal	Algarve																		
BGE_00142_G04		26-Apr-2012	Portugal	Algarve																		
BGE_00142_G05			Italy		Naples																	
BGE_00142_G06			Italy		Naples																	
BGE_00142_G07			Italy		Naples																	
BGE_00142_G08			Italy		Naples																	
BGE_00142_G09			Italy		Naples																	
BGE_00142_G10			Italy		Naples																	
BGE_00142_G11			Italy		Naples																	
BGE_00142_G12			Italy		Naples																	
BGE_00142_H01			Italy		Naples																	
BGE_00142_H02	F. Fernandez-Alvarez	16-Oct-2012	Spain	Galicia	Lugo		Las Catedrales Beach															
BGE_00142_H03	F. Fernandez-Alvarez	16-Oct-2012	Spain	Galicia	Lugo		Las Catedrales Beach															
BGE_00142_H04	F. Fernandez-Alvarez	16-Oct-2012	Spain	Galicia	Lugo		Las Catedrales Beach															
BGE_00142_H05	F. Fernandez-Alvarez	26-Jan-2012	Spain	Galicia	Lugo		Nautico															
BGE_00142_H06	F. Fernandez-Alvarez	28-Jan-2015	Spain	Galicia	Lugo		Funda															
BGE_00142_H07	F. Fernandez-Alvarez	28-Jan-2015	Spain	Galicia	Lugo		Ameixida															
BGE_00142_H08	F. Fernandez-Alvarez	29-Jan-2015	Spain	Galicia	Lugo		I. rua															
BGE_00142_H09	F. Fernandez-Alvarez	28-Jan-2015	Spain	Galicia	Lugo		Ameixida															
BGE_00142_H10	M. Davica	18-Feb-2015	Spain	Galicia	Vigo																	
BGE_00142_H11	F. Fernandez-Alvarez	28-Jan-2015	Spain	Galicia	Lugo		Ameixida															
BGE_00119_A01	Carmen Urones leg.		Spain																			
BGE_00119_A02	Carmen Urones leg.		Spain																			
BGE_00119_A03	Carmen Urones leg.		Spain																			
BGE_00119_A04	Carmen Urones leg.		Spain		Salamanca, Almendra																	
BGE_00119_A05	Carmen Urones leg.		Spain		Zamora, Zamora																	
BGE_00119_A06	Carmen Urones leg.		Spain		Caceres, Hervas																	
BGE_00119_A07	Carmen Urones leg.		Spain		Zaragoza, Moncayo																	
BGE_00119_A08	Carmen Urones leg.		Spain		La Coruna, Arou																	
BGE_00119_A09	Carmen Urones leg.		Spain		Gerona, Camprodon, Pirineos																	
BGE_00119_A10	Carmen Urones leg.		Spain		Salamanca, Batuecas																	
BGE_00119_A11	Carmen Urones leg.		Portugal		Guarda, Torre de Almofala, Figueira de Castelo Rodrigo, rio agueda alt.: 301 m a.s.l.																	
BGE_00119_A12	Carmen Urones leg.		Spain		Barcelona, La Floresta, San Cugat del Valles																	
BGE_00119_B01	Carmen Urones leg.		Spain		Almeria, Enix																	
BGE_00119_B02	Carmen Urones leg.		Spain		Almeria, Cabo de Gata																	
BGE_00119_B03	Carmen Urones leg.		Spain		Alicante, Sierra de Aitana																	
BGE_00119_B04	Carmen Urones leg.		Spain		Cadiz, Getares, Algeciras																	
BGE_00119_B05	Carmen Urones leg.		Spain		Cadiz, Getares, Algeciras																	
BGE_00119_B06	Carmen Urones leg.		Spain		Cadiz, Getares, Algeciras																	
BGE_00119_B07			Spain		Madrid, Madrid	Ciudad Universitaria																
BGE_00119_B08			Spain		Madrid, Madrid	Ciudad Universitaria																
BGE_00119_B09			Spain		Madrid, Madrid	Presa Picadas																
BGE_00119_B10			Spain		Madrid, Alcobendas	Cantoblanco																
BGE_00119_B11			Spain		Madrid, Alcobendas	Cantoblanco																
BGE_00119_B12			Spain		Madrid, Ciudad Real	Alcazar de San Juan																
BGE_00119_C01			Spain		Madrid, Cercedilla																	
BGE_00119_C02			Spain		Madrid, Ciempozuelos																	
BGE_00119_C03			Spain		Toledo, Toledo																	
BGE_00119_C04			Spain		Madrid, Madrid	Ciudad Universitaria																
BGE_00119_C05			Spain		Madrid, Madrid																	
BGE_00119_C06			Spain		Madrid, San Fernando de Henares																	
BGE_00119_C07			Spain		Madrid, Vinuelas																	
BGE_00119_C08			Spain		Madrid, Vinuelas																	
BGE_00119_C09			Spain		Madrid, Vinuelas																	
BGE_00119_C10			Spain		Madrid, Canillejas																	
BGE_00119_C11			Spain		Madrid, Canillejas																	
BGE_00119_C12			Spain		Madrid, Canillejas																	
BGE_00119_D01			Spain		Burgos, Penaranda del Duero																	
BGE_00119_D02			Spain		Burgos, Penaranda del Duero																	
BGE_00119_D03			Spain		Burgos, Penaranda del Duero																	
BGE_00119_D04			Spain		Madrid, Sta. Maria de la Alameda																	
BGE_00119_D05			Spain		Ciudad Real, Cristo Espiritu Santo																	
BGE_00119_D06			Spain		Cuenca, Mariana																	
BGE_00119_D07			Spain		Madrid, La Cabrera																	
